Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 11:08:39,25,Charge,226.78,9.57,101.7,20.01,2148.581754,2035.0170000000003,94.71443179722732,101.68,0.0,13.97,1.52,0.0,21.2344,0,38.0,38.0,36.0,228.82,9.273,99.96,18.841,2112.8,1883.1,89.12817114729268,,,,,,,0,,,
2026-08-14 11:08:40,26,Charge,228.13,9.38,101.69,20.06,2118.460806,2039.9013999999997,96.29167526831269,101.73,0.0,13.98,1.51,0.0,21.1098,0,38.0,38.0,36.0,229.02,9.259,99.96,18.841,2112.6,1883.2,89.14134242166053,,,,,,,0,,,
2026-08-14 11:08:41,27,Charge,227.83,9.38,101.71000000000001,19.990000000000002,2115.6749460000005,2033.1829000000005,96.10091114630045,101.69,0.0,13.98,1.61,0.0,22.507800000000003,0,38.0,38.0,36.0,229.33,9.251,99.96,18.848,2112.8,1883.8,89.16130253691782,,,,,,,0,,,
2026-08-14 11:08:42,28,Charge,226.55,9.5,101.71000000000001,20.240000000000002,2130.70275,2058.6104000000005,96.61649894618105,101.7,0.0,13.96,1.6,0.0,22.336000000000002,0,38.0,38.0,36.0,229.33,9.251,99.96,18.847,2113.1,1883.8,89.14864417206947,,,,,,,0,,,
2026-08-14 11:08:43,29,Charge,227.84,9.43,101.71000000000001,19.98,2127.045888,2032.1658000000002,95.53934926673288,101.7,0.0,13.99,1.6,0.0,22.384,0,38.0,38.0,36.0,229.58,9.246,99.96,18.85,2113.4,1884.1,89.1501845367654,,,,,,,0,,,
2026-08-14 11:08:44,30,Charge,228.62,9.41,101.71000000000001,20.13,2129.801058,2047.4223,96.13209141339435,101.71000000000001,0.0,13.98,1.59,0.0,22.2282,0,38.0,40.0,36.0,229.6,9.242,99.96,18.842,2113.2,1883.3,89.12076471701685,,,,,,,0,,,
2026-08-14 11:08:45,31,Charge,227.53,9.51,101.72,20.14,2142.172197,2048.6408,95.63380585692478,101.71000000000001,0.0,13.99,1.59,0.0,22.244100000000003,0,38.0,40.0,36.0,229.62,9.246,99.96,18.85,2113.5,1884.0,89.14123491838183,,,,,,,0,,,
2026-08-14 11:08:46,32,Charge,226.70000000000002,9.39,101.71000000000001,19.96,2107.42587,2030.1316000000002,96.3322899704178,101.7,0.0,13.98,1.58,0.0,22.0884,0,38.0,40.0,36.0,229.66,9.238,99.96,18.848,2113.0,1883.8,89.15286322763842,,,,,,,0,,,
2026-08-14 11:08:47,33,Charge,227.72,9.4,101.7,19.91,2119.1623200000004,2024.847,95.54940557833245,101.71000000000001,0.0,13.98,1.58,0.0,22.0884,0,38.0,40.0,36.0,229.66,9.243,99.96,18.851,2113.6,1884.2,89.14647993943983,,,,,,,0,,,
2026-08-14 11:08:48,34,Charge,228.55,9.4,101.68,19.900000000000002,2126.8863,2023.4320000000002,95.13588008912372,101.71000000000001,0.0,14.05,1.68,0.0,23.604,0,38.0,40.0,36.0,229.67,9.244,99.96,18.857,2113.9,1884.8,89.16221202516674,,,,,,,0,,,
2026-08-14 11:08:49,35,Charge,227.82,9.52,101.72,19.97,2147.157936,2031.3483999999999,94.60638018013034,101.71000000000001,0.0,13.98,1.57,0.0,21.948600000000003,0,38.0,40.0,36.0,229.67,9.243,99.96,18.855,2113.9,1884.5,89.14802024693694,,,,,,,0,,,
2026-08-14 11:08:50,36,Charge,226.86,9.4,101.71000000000001,20.14,2111.15916,2048.4394,97.0291316169644,101.7,0.0,14.01,1.67,0.0,23.3967,0,38.0,40.0,36.0,229.68,9.244,99.96,18.863,2114.2,1885.3,89.17320972471857,,,,,,,0,,,
2026-08-14 11:08:51,37,Charge,228.94,9.31,101.68,20.06,2110.1170859999997,2039.7008,96.66292043852965,101.71000000000001,0.0,14.0,1.67,0.0,23.38,0,38.0,40.0,36.0,229.65,9.243,99.96,18.858,2113.3,1884.9,89.19225855297401,,,,,,,0,,,
2026-08-14 11:08:52,38,Charge,229.67000000000002,9.35,101.7,20.02,2125.9403549999997,2036.034,95.77098412998517,101.69,0.0,14.01,1.6600000000000001,0.0,23.256600000000002,0,38.0,40.0,36.0,230.9,9.198,99.96,18.865,2114.6,1885.6,89.17052870519248,,,,,,,0,,,
2026-08-14 11:08:53,39,Charge,228.76,9.31,101.72,20.22,2108.458044,2056.7783999999997,97.54893657253156,101.72,0.0,13.99,1.6600000000000001,0.0,23.2234,0,38.0,40.0,36.0,230.96,9.192,99.96,18.862,2113.9,1885.2,89.18113439613984,,,,,,,0,,,
2026-08-14 11:08:54,40,Charge,228.32,9.31,101.7,20.02,2104.402608,2036.034,96.75116312153897,101.71000000000001,0.0,14.0,1.6600000000000001,0.0,23.240000000000002,0,38.0,40.0,36.0,231.06,9.191,99.96,18.861,2113.9,1885.1,89.17640380339655,,,,,,,0,,,
2026-08-14 11:08:55,41,Charge,229.86,9.35,101.71000000000001,19.830000000000002,2127.69909,2016.9093000000003,94.79297657640114,101.72,0.0,0.34,1.71,0.0,0.5814,0,38.0,40.0,36.0,230.95,9.191,99.96,18.852,2113.4,1884.2,89.15491624869878,,,,,,,0,,,
2026-08-14 11:08:56,42,Charge,229.39000000000001,9.32,101.71000000000001,20.04,2116.535652,2038.2684000000002,96.30210566375095,101.72,0.0,2.92,1.74,0.0,5.0808,0,40.0,41.0,36.0,230.93,9.194,99.96,18.864,2114.2,1885.5,89.18266956768518,,,,,,,0,,,
2026-08-14 11:08:58,43,Charge,227.97,9.31,101.73,19.78,2101.1766930000003,2012.2194000000002,95.76631069170153,101.69,0.0,7.99,1.75,0.0,13.9825,0,40.0,42.0,36.0,230.92,9.197,99.96,18.852,2114.4,1884.3,89.11748013620885,,,,,,,0,,,
2026-08-14 11:08:59,44,Charge,228.86,9.370000000000001,101.7,19.62,2122.9740180000003,1995.3540000000003,93.9886208254104,101.71000000000001,0.0,13.02,1.75,0.0,22.785,0,40.0,42.0,36.0,230.88,9.191,99.96,18.86,2114.1,1885.0,89.16323731138547,,,,,,,0,,,
2026-08-14 11:09:00,45,Charge,229.66,9.31,101.7,20.02,2116.7532539999997,2036.034,96.18664793133232,101.7,0.0,14.75,1.75,0.0,25.8125,0,40.0,42.0,36.0,230.94,9.194,99.96,18.86,2114.6,1885.1,89.14688357136102,,,,,,,0,,,
2026-08-14 11:09:01,46,Charge,229.6,9.42,101.72,20.07,2141.20368,2041.5204,95.34452135819232,101.71000000000001,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,40.0,42.0,36.0,230.94,9.196,99.96,18.863,2114.4,1885.4,89.16950435111616,,,,,,,0,,,
2026-08-14 11:09:02,47,Charge,227.84,9.32,101.7,20.01,2102.234112,2035.0170000000003,96.80258675205057,101.7,0.0,14.4,1.73,0.0,24.912,0,40.0,42.0,36.0,230.96,9.195,99.96,18.858,2114.3,1884.9,89.15007331031546,,,,,,,0,,,
2026-08-14 11:09:03,48,Charge,229.57,9.31,101.7,20.07,2115.9237329999996,2041.1190000000001,96.46467725498121,101.7,0.0,13.98,1.36,0.0,19.012800000000002,0,40.0,42.0,36.0,230.9,9.191,99.96,18.864,2114.6,1885.5,89.16579967842618,,,,,,,0,,,
2026-08-14 11:09:04,49,Charge,230.07,9.32,101.69,20.080000000000002,2122.809876,2041.9352000000001,96.19020634328349,101.72,0.0,13.97,1.36,0.0,18.999200000000002,0,40.0,42.0,36.0,231.04,9.187,99.96,18.862,2114.2,1885.2,89.16847980323527,,,,,,,0,,,
2026-08-14 11:09:05,50,Charge,228.5,9.32,101.71000000000001,20.18,2108.3237999999997,2052.5078000000003,97.35258881961114,101.72,0.0,13.950000000000001,1.35,0.0,18.832500000000003,0,40.0,42.0,36.0,230.98,9.184,99.96,18.87,2111.5,1886.0,89.32038834951457,,,,,,,0,,,
2026-08-14 11:09:06,51,Charge,228.1,9.34,101.7,19.86,2109.1494599999996,2019.762,95.76191911975742,101.69,0.0,13.97,1.42,0.0,19.8374,0,40.0,42.0,36.0,231.0,9.182,99.96,18.875,2112.0,1886.5,89.32291666666666,,,,,,,0,,,
2026-08-14 11:09:07,52,Charge,229.97,9.35,101.68,19.85,2128.7173049999997,2018.3480000000002,94.815220191955,101.71000000000001,0.0,13.96,1.42,0.0,19.8232,0,40.0,42.0,36.0,230.92,9.187,99.96,18.875,2112.2,1886.5,89.3144588580627,,,,,,,0,,,
2026-08-14 11:09:08,53,Charge,229.51,9.3,101.7,19.91,2113.09857,2024.847,95.82359425854895,101.71000000000001,0.0,13.98,1.41,0.0,19.7118,0,40.0,42.0,36.0,231.06,9.181,99.96,18.873,2111.7,1886.3,89.3261353411943,,,,,,,0,,,
2026-08-14 11:09:09,54,Charge,227.67000000000002,9.36,101.71000000000001,19.990000000000002,2109.6812879999998,2033.1829000000005,96.37393627013108,101.71000000000001,0.0,13.98,1.41,0.0,19.7118,0,40.0,42.0,38.0,230.88,9.186,99.96,18.877,2111.7,1886.8,89.34981294691481,,,,,,,0,,,
2026-08-14 11:09:10,55,Charge,228.64000000000001,9.38,101.7,19.88,2123.1967680000002,2021.796,95.22414646026816,101.72,0.0,13.97,1.49,0.0,20.8153,0,40.0,42.0,38.0,230.45,9.201,99.96,18.871,2111.7,1886.2,89.3213998200502,,,,,,,0,,,
2026-08-14 11:09:11,56,Charge,229.18,9.41,101.7,20.26,2135.017962,2060.442,96.50701008950107,101.7,0.0,13.98,1.49,0.0,20.8302,0,40.0,42.0,38.0,230.51,9.201,99.96,18.872,2112.1,1886.2,89.30448368921927,,,,,,,0,,,
2026-08-14 11:09:12,57,Charge,228.59,9.47,101.71000000000001,19.97,2143.099827,2031.1487,94.77620568162175,101.7,0.0,13.97,1.48,0.0,20.6756,0,40.0,43.0,38.0,230.35,9.207,99.96,18.879,2112.6,1886.9,89.31648206002085,,,,,,,0,,,
2026-08-14 11:09:13,58,Charge,227.93,9.46,101.71000000000001,20.04,2134.655622,2038.2684000000002,95.48464768711999,101.71000000000001,0.0,13.99,1.57,0.0,21.9643,0,40.0,44.0,38.0,230.69,9.199,99.96,18.875,2112.9,1886.5,89.28486913720478,,,,,,,0,,,
2026-08-14 11:09:14,59,Charge,230.07,9.44,101.72,20.11,2150.142192,2045.5892,95.13739173209062,101.7,0.0,13.97,1.56,0.0,21.793200000000002,0,40.0,44.0,38.0,230.86,9.179,99.96,18.874,2111.5,1886.5,89.34406819796354,,,,,,,0,,,
2026-08-14 11:09:15,60,Charge,229.89000000000001,9.31,101.69,19.81,2118.873141,2014.4788999999998,95.07312453114906,101.72,0.0,13.98,1.47,0.0,20.5506,0,40.0,44.0,38.0,231.36,9.164,99.96,18.873,2111.7,1886.3,89.3261353411943,,,,,,,0,,,
2026-08-14 11:09:16,61,Charge,229.09,9.44,101.72,19.990000000000002,2140.983504,2033.3828,94.97423946522852,101.71000000000001,0.0,13.98,1.56,0.0,21.8088,0,41.0,44.0,38.0,231.09,9.182,99.96,18.877,2112.0,1886.7,89.33238636363636,,,,,,,0,,,
2026-08-14 11:09:17,62,Charge,228.54,9.48,101.7,19.8,2144.8936080000003,2013.66,93.88157960327139,101.71000000000001,0.0,13.97,1.56,0.0,21.793200000000002,0,42.0,44.0,38.0,231.17,9.181,99.96,18.881,2113.3,1887.1,89.2963611413429,,,,,,,0,,,
2026-08-14 11:09:18,63,Charge,229.9,9.46,101.71000000000001,19.86,2153.10546,2019.9606,93.81614777011433,101.72,0.0,13.96,1.55,0.0,21.638,0,42.0,44.0,38.0,231.28,9.175,99.96,18.882,2112.8,1887.3,89.32695948504353,,,,,,,0,,,
2026-08-14 11:09:19,64,Charge,229.24,9.33,101.71000000000001,20.16,2117.421108,2050.4736000000003,96.83825254470828,101.72,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,42.0,44.0,38.0,231.15,9.184,99.96,18.884,2113.1,1887.5,89.3237423690313,,,,,,,0,,,
2026-08-14 11:09:20,65,Charge,227.38,9.38,101.73,20.3,2111.496156,2065.119,97.80358795026856,101.71000000000001,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,42.0,44.0,38.0,230.64,9.202,99.96,18.882,2113.1,1887.3,89.31427760162795,,,,,,,0,,,
2026-08-14 11:09:21,66,Charge,228.69,9.46,101.72,20.05,2141.773326,2039.486,95.22417593130488,101.72,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,42.0,44.0,38.0,230.59,9.204,99.96,18.888,2113.8,1887.9,89.3130854385467,,,,,,,0,,,
2026-08-14 11:09:22,67,Charge,229.28,9.35,101.72,19.87,2122.33032,2021.1764,95.23382769181755,101.71000000000001,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,42.0,44.0,38.0,230.68,9.199,99.96,18.883,2113.6,1887.4,89.2978803936412,,,,,,,0,,,
2026-08-14 11:09:23,68,Charge,228.29,9.41,101.73,20.04,2126.726811,2038.6692,95.85947708259742,101.72,0.0,13.98,1.6300000000000001,0.0,22.7874,0,42.0,44.0,38.0,230.53,9.209,99.96,18.888,2113.5,1887.9,89.32576295244856,,,,,,,0,,,
2026-08-14 11:09:24,69,Charge,228.07,9.42,101.73,19.81,2126.9352059999997,2015.2712999999999,94.75000904188335,101.71000000000001,0.0,13.98,1.62,0.0,22.6476,0,42.0,44.0,38.0,230.9,9.194,99.96,18.888,2113.7,1887.9,89.3173108766618,,,,,,,0,,,
2026-08-14 11:09:25,70,Charge,230.22,9.41,101.7,19.82,2144.706498,2015.6940000000002,93.98460823798932,101.72,0.0,13.950000000000001,1.62,0.0,22.599000000000004,0,42.0,44.0,38.0,231.04,9.182,99.96,18.892,2113.6,1888.3,89.34046177138532,,,,,,,0,,,
2026-08-14 11:09:26,71,Charge,229.75,9.31,101.7,20.04,2117.5827750000003,2038.068,96.24502163793808,101.7,0.0,13.97,1.52,0.0,21.2344,0,42.0,44.0,38.0,231.21,9.182,99.96,18.893,2113.5,1888.3,89.34468890466052,,,,,,,0,,,
2026-08-14 11:09:27,72,Charge,228.61,9.36,101.7,20.02,2118.391704,2036.034,96.11225327948131,101.7,0.0,13.97,1.61,0.0,22.4917,0,42.0,44.0,38.0,231.15,9.181,99.96,18.886,2113.1,1887.6,89.32847475273296,,,,,,,0,,,
2026-08-14 11:09:28,73,Charge,228.8,9.31,101.71000000000001,19.830000000000002,2108.82672,2016.9093000000003,95.64130048579811,101.71000000000001,0.0,14.15,1.72,0.0,24.338,0,42.0,44.0,38.0,231.17,9.186,99.96,18.893,2114.0,1888.3,89.32355723746453,,,,,,,0,,,
2026-08-14 11:09:29,74,Charge,229.23000000000002,9.32,101.7,19.61,2115.059364,1994.337,94.29224701420719,101.71000000000001,0.0,14.14,1.71,0.0,24.1794,0,42.0,44.0,38.0,230.76,9.202,99.96,18.887,2113.8,1887.8,89.30835462200774,,,,,,,0,,,
2026-08-14 11:09:30,75,Charge,229.12,9.34,101.72,19.990000000000002,2118.5809919999997,2033.3828,95.97852561116532,101.73,0.0,13.98,1.35,0.0,18.873,0,42.0,44.0,38.0,230.84,9.202,99.96,18.896,2115.1,1888.6,89.29128646399698,,,,,,,0,,,
2026-08-14 11:09:31,76,Charge,227.85,9.34,101.72,20.05,2106.83781,2039.486,96.80318011760004,101.7,0.0,13.96,1.35,0.0,18.846000000000004,0,42.0,44.0,38.0,230.83,9.196,99.96,18.894,2114.3,1888.4,89.3156127323464,,,,,,,0,,,
2026-08-14 11:09:32,77,Charge,228.83,9.35,101.7,19.97,2118.164895,2030.9489999999998,95.8824784979736,101.71000000000001,0.0,13.98,1.35,0.0,18.873,0,42.0,46.0,38.0,230.87,9.197,99.96,18.895,2114.5,1888.5,89.31189406479074,,,,,,,0,,,
2026-08-14 11:09:33,78,Charge,229.78,9.35,101.71000000000001,19.79,2126.95857,2012.8409000000001,94.63470179393295,101.71000000000001,0.0,13.99,1.41,0.0,19.7259,0,42.0,46.0,38.0,231.04,9.192,99.96,18.888,2114.5,1887.9,89.28351856230788,,,,,,,0,,,
2026-08-14 11:09:34,79,Charge,229.02,9.36,101.72,19.85,2122.190928,2019.142,95.14421974760228,101.71000000000001,0.0,13.98,1.41,0.0,19.7118,0,42.0,46.0,38.0,231.43,9.173,99.96,18.893,2114.0,1888.3,89.32355723746453,,,,,,,0,,,
2026-08-14 11:09:35,80,Charge,228.78,9.3,101.69,20.16,2106.37746,2050.0704,97.32682954174794,101.68,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,42.0,46.0,38.0,231.42,9.169,99.96,18.888,2114.0,1887.8,89.29990539262063,,,,,,,0,,,
2026-08-14 11:09:36,81,Charge,229.94,9.36,101.7,20.240000000000002,2130.716016,2058.4080000000004,96.60639825030538,101.71000000000001,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,42.0,46.0,38.0,231.39,9.173,99.96,18.895,2114.1,1888.6,89.33352253914195,,,,,,,0,,,
2026-08-14 11:09:37,82,Charge,229.65,9.370000000000001,101.71000000000001,20.06,2130.3022950000004,2040.3026,95.77526179212981,101.71000000000001,0.0,14.01,1.47,0.0,20.5947,0,42.0,46.0,38.0,231.4,9.194,99.96,18.895,2118.0,1888.6,89.16902738432483,,,,,,,0,,,
2026-08-14 11:09:38,83,Charge,228.22,9.32,101.71000000000001,20.27,2105.740296,2061.6617,97.90674110745137,101.71000000000001,0.0,13.99,1.46,0.0,20.4254,0,42.0,46.0,38.0,231.32,9.196,99.96,18.894,2117.7,1888.4,89.17221513906598,,,,,,,0,,,
2026-08-14 11:09:39,84,Charge,229.03,9.34,101.69,20.04,2117.7487979999996,2037.8675999999998,96.22801353609836,101.68,0.0,13.99,1.3900000000000001,0.0,19.4461,0,43.0,46.0,38.0,230.87,9.216,99.96,18.899,2118.5,1888.9,89.16214302572575,,,,,,,0,,,
2026-08-14 11:09:40,85,Charge,229.77,9.35,101.72,20.17,2126.866005,2051.6924000000004,96.46552228380746,101.72,0.0,13.97,1.46,0.0,20.3962,0,43.0,46.0,38.0,230.9,9.214,99.96,18.9,2118.1,1889.0,89.18370237476985,,,,,,,0,,,
2026-08-14 11:09:41,86,Charge,228.21,9.48,101.7,20.0,2141.796492,2034.0,94.96700585687579,101.7,0.0,13.98,1.46,0.0,20.410800000000002,0,44.0,46.0,38.0,230.74,9.224,99.96,18.903,2119.1,1889.4,89.16049266197915,,,,,,,0,,,
2026-08-14 11:09:43,87,Charge,227.38,9.41,101.71000000000001,19.98,2118.2493419999996,2032.1658000000002,95.93609966998874,101.7,0.0,13.950000000000001,1.46,0.0,20.367,0,44.0,46.0,38.0,230.38,9.234,99.96,18.898,2119.4,1888.8,89.11956214022835,,,,,,,0,,,
