Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 11:09:33,78,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.03,13.97,4.43,103.60770000000001,61.8871,59.73214346037987,33.0,31.0,33.0,,,,,,,0,0.0,0.96,,,0.001,,0.0,,,
2026-08-14 11:09:34,79,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.1,14.0,4.43,110.638,62.019999999999996,56.056689383394485,33.0,31.0,33.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:09:35,80,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.03,13.97,4.43,103.60770000000001,61.8871,59.73214346037987,33.0,31.0,33.0,,,,,,,0,0.0,0.9606,,,0.001,,0.0,,,
2026-08-14 11:09:36,81,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.0,13.97,4.43,100.59,61.8871,61.52410776419127,33.0,31.0,33.0,,,,,,,0,0.0,0.9588,,,0.001,,0.0,,,
2026-08-14 11:09:37,82,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.06,13.97,4.43,106.6148,61.8871,58.04738178939509,33.0,31.0,33.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:09:38,83,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.98,13.97,4.43,98.5782,61.8871,62.77970180019518,33.0,31.0,33.0,,,,,,,0,0.0,0.9608,,,0.001,,0.0,,,
2026-08-14 11:09:39,84,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.06,13.98,4.43,106.62540000000001,61.9314,58.08315842191447,34.0,32.0,33.0,,,,,,,0,0.0,0.9608,,,0.001,,0.0,,,
2026-08-14 11:09:40,85,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.99,13.98,4.43,99.57419999999999,61.9314,62.19623155395675,34.0,33.0,33.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:09:42,86,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.93,13.98,4.43,93.5394,61.9314,66.20889165421202,34.0,33.0,33.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:09:43,87,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.60000000000001,1.01,13.97,4.43,101.60600000000001,61.8871,60.90890301753833,34.0,33.0,33.0,,,,,,,0,0.0,0.9606,,,0.001,,0.0,,,
2026-08-14 11:09:44,88,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.01,13.99,4.43,101.5959,61.975699999999996,61.00216642600734,34.0,33.0,33.0,,,,,,,0,0.0,0.9603,,,0.001,,0.0,,,
2026-08-14 11:09:45,89,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.04,13.97,4.43,104.6136,61.8871,59.15779592710698,34.0,33.0,33.0,,,,,,,0,0.0,0.9595,,,0.001,,0.0,,,
2026-08-14 11:09:46,90,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.05,13.97,4.43,105.60900000000001,61.8871,58.60021399691313,34.0,33.0,33.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:09:47,91,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.98,13.97,4.43,98.5684,61.8871,62.785943568121226,34.0,33.0,33.0,,,,,,,0,0.0,0.9601,,,0.001,,0.0,,,
2026-08-14 11:09:48,92,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.96,4.43,102.5916,61.8428,60.28056877951021,34.0,33.0,33.0,,,,,,,0,0.0,0.9597,,,0.001,,0.0,,,
2026-08-14 11:09:49,93,Discharge,0.0,0.0,100.60000000000001,0.0,0.0,0.0,0,100.59,0.99,14.0,4.43,99.5841,62.019999999999996,62.27901843768231,34.0,33.0,33.0,,,,,,,0,0.0,0.9605,,,0.001,,0.0,,,
2026-08-14 11:09:50,94,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.06,13.97,4.43,106.62540000000001,61.8871,58.04161109829364,34.0,33.0,33.0,,,,,,,0,0.0,0.9603,,,0.001,,0.0,,,
2026-08-14 11:09:51,95,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.06,13.97,4.43,106.62540000000001,61.8871,58.04161109829364,34.0,33.0,33.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:09:52,96,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.02,13.98,4.43,102.60180000000001,61.9314,60.360929340420924,34.0,33.0,33.0,,,,,,,0,0.0,0.96,,,0.001,,0.0,,,
2026-08-14 11:09:53,97,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.97,13.97,4.43,97.5723,61.8871,63.42691522081574,34.0,33.0,33.0,,,,,,,0,0.0,0.9604,,,0.001,,0.0,,,
2026-08-14 11:09:54,98,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.08,13.99,4.43,108.6264,61.975699999999996,57.0539942408107,34.0,33.0,33.0,,,,,,,0,0.0,0.9611,,,0.001,,0.0,,,
2026-08-14 11:09:55,99,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.06,13.98,4.43,106.62540000000001,61.9314,58.08315842191447,34.0,33.0,33.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:09:56,100,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,0.98,13.96,4.43,98.5684,61.8428,62.741000158265734,34.0,33.0,33.0,,,,,,,0,0.0,0.9604,,,0.001,,0.0,,,
2026-08-14 11:09:57,101,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.09,13.99,4.43,109.63220000000001,61.975699999999996,56.53056310098674,34.0,33.0,33.0,,,,,,,0,0.0,0.9604,,,0.001,,0.0,,,
2026-08-14 11:09:58,102,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.04,13.97,4.43,104.6136,61.8871,59.15779592710698,34.0,33.0,33.0,,,,,,,0,0.0,0.9602,,,0.001,,0.0,,,
2026-08-14 11:09:59,103,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.98,4.43,103.59740000000001,61.9314,59.78084392079337,34.0,33.0,33.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
