Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:06:53,11.0,Charge,229.83,9.44,101.68,20.05,2147.899248,2038.6840000000002,94.91525274746034,101.65,0.0,13.98,1.67,0.0,23.3466,0,79.0,90.0,77.0,232.18,9.314,99.95,19.174,2152.1,1916.3,89.04326007155802,,,,,,,0,,,
2026-08-24 12:06:54,12.0,Charge,229.85,9.42,101.64,19.78,2143.5351299999998,2010.4392,93.79082114693405,101.65,0.0,13.99,1.6600000000000001,0.0,23.2234,0,79.0,90.0,76.0,232.15,9.319,99.96,19.186,2152.8,1917.5,89.07004830917874,,,,,,,0,,,
2026-08-24 12:06:55,13.0,Charge,229.38,9.43,101.64,20.09,2141.422866,2041.9476,95.35471169289363,101.65,0.0,14.0,1.6600000000000001,0.0,23.240000000000002,0,79.0,90.0,77.0,232.16,9.315,99.96,19.174,2151.8,1916.4,89.06032159122594,,,,,,,0,,,
2026-08-24 12:06:56,14.0,Charge,229.67000000000002,9.450000000000001,101.64,19.89,2148.6776850000006,2021.6196,94.08668476025987,101.65,0.0,14.0,1.6500000000000001,0.0,23.1,0,79.0,90.0,77.0,232.17,9.309,99.95,19.176,2151.5,1916.6,89.08203578898443,,,,,,,0,,,
2026-08-24 12:06:57,15.0,Charge,228.57,9.47,101.66,19.97,2142.9123210000002,2030.1501999999998,94.73790318460722,101.64,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,79.0,90.0,77.0,232.08,9.312,99.96,19.175,2152.1,1916.5,89.05255332001302,,,,,,,0,,,
2026-08-24 12:06:58,16.0,Charge,228.66,9.450000000000001,101.65,19.97,2139.22863,2029.9505,94.89170402510926,101.65,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,79.0,90.0,77.0,232.02,9.317,99.95,19.179,2151.6,1916.8,89.08719092768173,,,,,,,0,,,
2026-08-24 12:06:59,17.0,Charge,228.73000000000002,9.49,101.63,19.900000000000002,2148.9412230000003,2022.4370000000001,94.11318366244585,101.65,0.0,13.97,1.62,0.0,22.631400000000003,0,79.0,90.0,77.0,232.1,9.32,99.95,19.18,2152.7,1916.9,89.04631393134204,,,,,,,0,,,
2026-08-24 12:07:00,18.0,Charge,228.14000000000001,9.44,101.68,20.3,2132.105184,2064.1040000000003,96.81060838319317,101.65,0.0,13.97,1.61,0.0,22.4917,0,79.0,90.0,78.0,232.34,9.304,99.95,19.186,2152.0,1917.5,89.10315985130111,,,,,,,0,,,
2026-08-24 12:07:01,19.0,Charge,228.24,9.33,101.67,20.3,2108.184408,2063.9010000000003,97.89945282623493,101.65,0.0,13.98,1.6,0.0,22.368000000000002,0,79.0,90.0,78.0,232.16,9.307,99.95,19.167,2151.9,1915.6,89.01900645940796,,,,,,,0,,,
2026-08-24 12:07:02,20.0,Charge,228.51,9.46,101.65,20.150000000000002,2140.087554,2048.2475000000004,95.70858426664165,101.64,0.0,13.96,1.59,0.0,22.196400000000004,0,79.0,90.0,77.0,232.14,9.315,99.96,19.185,2152.2,1917.4,89.09023324969799,,,,,,,0,,,
2026-08-24 12:07:03,21.0,Charge,228.54,9.33,101.65,19.94,2110.9554179999996,2026.9010000000003,96.01818128022639,101.64,0.0,13.98,1.68,0.0,23.4864,0,79.0,90.0,77.0,232.27,9.308,99.95,19.168,2152.1,1915.7,89.01538032619302,,,,,,,0,,,
2026-08-24 12:07:04,22.0,Charge,228.52,9.370000000000001,101.66,20.0,2119.8200760000004,2033.1999999999998,95.91380056351535,101.64,0.0,13.98,1.68,0.0,23.4864,0,79.0,90.0,77.0,232.36,9.304,99.95,19.174,2151.4,1916.3,89.07223203495398,,,,,,,0,,,
2026-08-24 12:07:05,23.0,Charge,228.92000000000002,9.35,101.67,20.05,2118.99798,2038.4835,96.20035126225085,101.65,0.0,13.98,1.6600000000000001,0.0,23.2068,0,79.0,90.0,77.0,232.12,9.319,99.95,19.174,2152.6,1916.3,89.02257734832297,,,,,,,0,,,
2026-08-24 12:07:06,24.0,Charge,229.38,9.47,101.68,19.91,2150.5063139999997,2024.4488000000001,94.13824022838932,101.63,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,79.0,90.0,78.0,232.2,9.308,99.95,19.179,2152.4,1916.9,89.05872514402527,,,,,,,0,,,
2026-08-24 12:07:07,25.0,Charge,229.16,9.38,101.67,19.76,2128.0255920000004,2008.9992000000002,94.40672177780839,101.64,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,79.0,90.0,78.0,232.17,9.31,99.95,19.175,2152.1,1916.4,89.04790669578551,,,,,,,0,,,
2026-08-24 12:07:08,26.0,Charge,229.29,9.43,101.64,19.94,2140.582653,2026.7016,94.67990395790619,101.66,0.0,14.0,1.6300000000000001,0.0,22.82,0,79.0,90.0,78.0,232.29,9.31,99.95,19.178,2152.5,1916.7,89.04529616724739,,,,,,,0,,,
2026-08-24 12:07:09,27.0,Charge,230.11,9.450000000000001,101.65,19.91,2152.7941050000004,2023.8515000000002,94.01045345207315,101.65,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,79.0,90.0,78.0,232.26,9.31,99.95,19.17,2151.8,1915.9,89.03708523096941,,,,,,,0,,,
2026-08-24 12:07:10,28.0,Charge,229.81,9.42,101.63,19.91,2143.162098,2023.4533,94.41438432903828,101.66,0.0,13.99,1.62,0.0,22.663800000000002,0,79.0,90.0,78.0,232.26,9.313,99.95,19.185,2152.9,1917.4,89.06126619908031,,,,,,,0,,,
2026-08-24 12:07:11,29.0,Charge,230.18,9.44,101.62,20.27,2151.170208,2059.8374,95.75427329458441,101.67,0.0,13.98,1.61,0.0,22.507800000000003,0,79.0,90.0,78.0,232.19,9.303,99.95,19.188,2151.3,1917.7,89.14144935620321,,,,,,,0,,,
2026-08-24 12:07:12,30.0,Charge,229.84,9.4,101.63,19.650000000000002,2138.89104,1997.0295,93.36751908596523,101.65,0.0,13.98,1.6,0.0,22.368000000000002,0,79.0,90.0,78.0,232.27,9.312,99.96,19.172,2151.9,1916.1,89.0422417398578,,,,,,,0,,,
2026-08-24 12:07:13,31.0,Charge,229.58,9.33,101.64,19.78,2120.5615860000003,2010.4392,94.80692347126201,101.64,0.0,13.98,1.59,0.0,22.2282,0,79.0,90.0,78.0,232.22,9.31,99.95,19.185,2151.9,1917.4,89.10265346902737,,,,,,,0,,,
2026-08-24 12:07:14,32.0,Charge,229.43,9.43,101.65,19.93,2141.889651,2025.8845000000001,94.5839809746576,101.65,0.0,13.97,1.51,0.0,21.0947,0,79.0,90.0,78.0,232.16,9.319,99.96,19.174,2152.7,1916.4,89.0230872857342,,,,,,,0,,,
2026-08-24 12:07:15,33.0,Charge,229.82,9.33,101.65,20.17,2122.778394,2050.2805000000003,96.58476390164353,101.65,0.0,13.97,1.58,0.0,22.0726,0,79.0,90.0,78.0,232.22,9.307,99.95,19.182,2152.0,1917.1,89.08457249070632,,,,,,,0,,,
2026-08-24 12:07:16,34.0,Charge,229.55,9.43,101.65,20.02,2143.009935,2035.0330000000001,94.96143563142184,101.64,0.0,13.98,1.57,0.0,21.948600000000003,0,79.0,90.0,78.0,232.18,9.309,99.95,19.173,2152.2,1916.2,89.03447634978163,,,,,,,0,,,
2026-08-24 12:07:17,35.0,Charge,228.43,9.31,101.65,19.81,2105.416467,2013.6865,95.64314384171671,101.65,0.0,13.950000000000001,1.56,0.0,21.762000000000004,0,79.0,90.0,78.0,232.21,9.31,99.95,19.179,2152.0,1916.8,89.07063197026022,,,,,,,0,,,
2026-08-24 12:07:18,36.0,Charge,228.8,9.43,101.65,19.93,2136.00816,2025.8845000000001,94.8444176355581,101.64,0.0,13.97,1.55,0.0,21.6535,0,79.0,90.0,78.0,232.07,9.318,99.95,19.171,2152.4,1916.0,89.01691135476678,,,,,,,0,,,
2026-08-24 12:07:19,37.0,Charge,228.27,9.33,101.66,19.84,2108.461509,2016.9343999999999,95.65905715568837,101.67,0.0,13.98,1.55,0.0,21.669,0,79.0,90.0,78.0,232.11,9.325,99.95,19.186,2153.2,1917.6,89.05814601523315,,,,,,,0,,,
2026-08-24 12:07:20,38.0,Charge,227.94,9.34,101.67,20.31,2107.670004,2064.9177,97.97158454981741,101.67,0.0,13.98,1.54,0.0,21.5292,0,79.0,90.0,78.0,232.01,9.315,99.96,19.171,2152.2,1916.0,89.02518353312891,,,,,,,0,,,
2026-08-24 12:07:21,39.0,Charge,228.47,9.35,101.66,20.18,2114.832555,2051.4988,97.00525912322169,101.65,0.0,13.98,1.53,0.0,21.389400000000002,0,79.0,90.0,78.0,232.14,9.315,99.96,19.185,2153.1,1917.4,89.05299335841346,,,,,,,0,,,
2026-08-24 12:07:22,40.0,Charge,228.56,9.36,101.64,19.94,2117.928384,2026.7016,95.692640757394,101.64,0.0,13.99,1.53,0.0,21.404700000000002,0,79.0,90.0,78.0,232.12,9.317,99.95,19.173,2152.4,1916.3,89.0308492845196,,,,,,,0,,,
2026-08-24 12:07:23,41.0,Charge,228.54,9.33,101.64,19.89,2110.9554179999996,2021.6196,95.76799124992229,101.64,0.0,13.98,1.52,0.0,21.2496,0,79.0,90.0,78.0,232.21,9.313,99.95,19.177,2152.6,1916.7,89.04115952801264,,,,,,,0,,,
2026-08-24 12:07:24,42.0,Charge,228.56,9.34,101.64,19.93,2113.402896,2025.6852,95.84945699818894,101.64,0.0,13.98,1.44,0.0,20.1312,0,79.0,90.0,78.0,232.16,9.318,99.95,19.167,2152.3,1915.7,89.0071086744413,,,,,,,0,,,
2026-08-24 12:07:25,43.0,Charge,228.91,9.33,101.65,20.04,2114.372997,2037.066,96.34373891883374,101.64,0.0,13.98,1.51,0.0,21.1098,0,79.0,90.0,78.0,232.17,9.316,99.96,19.182,2153.1,1917.1,89.03905996005759,,,,,,,0,,,
2026-08-24 12:07:26,44.0,Charge,229.77,9.31,101.66,20.1,2117.7671130000003,2043.366,96.48681327879322,101.66,0.0,13.96,1.5,0.0,20.94,0,79.0,90.0,78.0,232.2,9.308,99.95,19.173,2152.3,1916.2,89.03033963666775,,,,,,,0,,,
2026-08-24 12:07:27,45.0,Charge,229.32,9.31,101.68,20.01,2113.6195079999998,2034.6168000000002,96.26220766315903,101.65,0.0,14.0,1.49,0.0,20.86,0,79.0,90.0,78.0,232.22,9.309,99.95,19.183,2152.7,1917.2,89.06024991870675,,,,,,,0,,,
2026-08-24 12:07:28,46.0,Charge,229.11,9.35,101.65,19.97,2120.756715,2029.9505,95.71821631600963,101.66,0.0,13.96,1.49,0.0,20.8004,0,79.0,90.0,78.0,232.18,9.315,99.96,19.175,2152.6,1916.5,89.0318684381678,,,,,,,0,,,
2026-08-24 12:07:29,47.0,Charge,229.75,9.32,101.66,20.0,2119.8573,2033.1999999999998,95.91211634858628,101.67,0.0,13.97,1.48,0.0,20.6756,0,79.0,90.0,78.0,232.27,9.313,99.95,19.185,2153.0,1917.4,89.05712958662332,,,,,,,0,,,
2026-08-24 12:07:30,48.0,Charge,229.73000000000002,9.31,101.64,19.93,2117.3984370000003,2025.6852,95.66858861339566,101.65,0.0,13.99,1.47,0.0,20.5653,0,79.0,90.0,78.0,232.09,9.321,99.96,19.178,2152.5,1916.8,89.0499419279907,,,,,,,0,,,
2026-08-24 12:07:31,49.0,Charge,229.54,9.32,101.65,20.01,2117.919672,2034.0165000000002,96.03841575725258,101.65,0.0,13.97,1.47,0.0,20.5359,0,79.0,90.0,78.0,232.09,9.316,99.96,19.188,2153.4,1917.7,89.05451843596174,,,,,,,0,,,
2026-08-24 12:07:32,50.0,Charge,229.73000000000002,9.33,101.64,20.0,2121.947091,2032.8,95.79880707779627,101.67,0.0,13.98,1.46,0.0,20.410800000000002,0,79.0,90.0,78.0,232.07,9.316,99.95,19.175,2152.7,1916.5,89.02773261485576,,,,,,,0,,,
2026-08-24 12:07:33,51.0,Charge,229.8,9.34,101.63,19.73,2124.86868,2005.1598999999999,94.36629749749993,101.65,0.0,13.950000000000001,1.45,0.0,20.227500000000003,0,79.0,90.0,78.0,232.13,9.32,99.96,19.187,2153.1,1917.7,89.06692675676932,,,,,,,0,,,
2026-08-24 12:07:34,52.0,Charge,229.64000000000001,9.36,101.62,19.73,2127.9360960000004,2004.9626,94.22099675684996,101.63,0.0,14.27,1.81,0.0,25.8287,0,79.0,90.0,78.0,232.11,9.319,99.95,19.181,2153.0,1917.0,89.03855085926614,,,,,,,0,,,
2026-08-24 12:07:35,53.0,Charge,229.74,9.34,101.63,19.75,2124.313884,2007.1924999999999,94.48662531078197,101.64,0.0,13.97,1.44,0.0,20.1168,0,79.0,90.0,78.0,232.11,9.321,99.95,19.183,2152.9,1917.2,89.05197640392029,,,,,,,0,,,
2026-08-24 12:07:36,54.0,Charge,229.57,9.35,101.66,20.04,2125.014705,2037.2663999999997,95.87069657477969,101.65,0.0,13.950000000000001,1.44,0.0,20.088,0,79.0,90.0,78.0,232.14,9.32,99.95,19.182,2153.1,1917.1,89.03905996005759,,,,,,,0,,,
2026-08-24 12:07:37,55.0,Charge,229.8,9.31,101.63,20.01,2118.04362,2033.6163000000001,96.01390079020187,101.65,0.0,13.93,1.43,0.0,19.9199,0,79.0,90.0,78.0,232.17,9.316,99.96,19.186,2152.9,1917.5,89.06591109666032,,,,,,,0,,,
2026-08-24 12:07:38,56.0,Charge,229.57,9.34,101.66,20.04,2122.7419619999996,2037.2663999999997,95.97334186019168,101.66,0.0,11.47,1.5,0.0,17.205000000000002,0,79.0,90.0,78.0,232.1,9.313,99.95,19.181,2153.2,1917.0,89.03028051272526,,,,,,,0,,,
2026-08-24 12:07:39,57.0,Charge,228.73000000000002,9.32,101.67,20.03,2110.445964,2036.4501000000002,96.49382806941179,101.64,0.0,5.5,1.6300000000000001,0.0,8.965,0,79.0,90.0,78.0,232.12,9.312,99.96,19.184,2152.4,1917.3,89.07730905036239,,,,,,,0,,,
2026-08-24 12:07:40,58.0,Charge,228.85,9.35,101.66,20.03,2118.3500249999997,2036.2498,96.12433148294274,101.68,0.0,0.09,1.75,0.0,0.1575,0,79.0,90.0,78.0,232.18,9.317,99.95,19.177,2153.0,1916.7,89.02461681374825,,,,,,,0,,,
2026-08-24 12:07:41,59.0,Charge,228.99,9.32,101.66,20.02,2112.844932,2035.2332,96.32667164425864,101.64,0.0,2.65,1.83,0.0,4.8495,0,79.0,90.0,78.0,232.27,9.314,99.95,19.189,2153.1,1917.8,89.07157122288794,,,,,,,0,,,
2026-08-24 12:07:42,60.0,Charge,228.72,9.32,101.65,19.93,2110.353696,2025.8845000000001,95.99739151971993,101.62,0.0,13.34,1.83,0.0,24.412200000000002,0,79.0,90.0,78.0,232.26,9.316,99.95,19.19,2152.6,1917.9,89.09690606708168,,,,,,,0,,,
2026-08-24 12:07:43,61.0,Charge,228.14000000000001,9.33,101.65,20.2,2107.2607380000004,2053.33,97.44071832082886,101.63,0.0,14.4,1.83,0.0,26.352,0,79.0,90.0,78.0,232.16,9.311,99.95,19.179,2152.1,1916.8,89.0664931926955,,,,,,,0,,,
2026-08-24 12:07:44,62.0,Charge,228.20000000000002,9.34,101.66,20.2,2110.0741199999998,2053.5319999999997,97.32037280282836,101.65,0.0,13.98,1.7,0.0,23.766000000000002,0,79.0,90.0,78.0,232.24,9.306,99.96,19.187,2152.6,1917.6,89.08296943231441,,,,,,,0,,,
2026-08-24 12:07:45,63.0,Charge,228.20000000000002,9.3,101.65,20.03,2101.0374,2036.0495000000003,96.90686610338302,101.64,0.0,14.16,1.8,0.0,25.488,0,79.0,90.0,78.0,232.17,9.319,99.95,19.184,2153.1,1917.4,89.05299335841346,,,,,,,0,,,
2026-08-24 12:07:46,64.0,Charge,228.1,9.35,101.67,19.95,2111.4076499999996,2028.3165,96.06465620222605,101.65,0.0,13.98,1.44,0.0,20.1312,0,79.0,90.0,78.0,232.18,9.317,99.96,19.187,2153.4,1917.6,89.04987461688492,,,,,,,0,,,
2026-08-24 12:07:47,65.0,Charge,228.42000000000002,9.33,101.64,20.0,2109.8470140000004,2032.8,96.34821797558065,101.63,0.0,13.97,1.43,0.0,19.9771,0,79.0,90.0,78.0,232.04,9.323,99.96,19.183,2153.3,1917.2,89.0354339850462,,,,,,,0,,,
2026-08-24 12:07:48,66.0,Charge,228.63,9.35,101.65,19.97,2116.3135949999996,2029.9505,95.91917307510374,101.63,0.0,12.77,1.45,0.0,18.516499999999997,0,79.0,90.0,78.0,232.14,9.319,99.96,19.189,2153.1,1917.8,89.07157122288794,,,,,,,0,,,
2026-08-24 12:07:49,67.0,Charge,229.20000000000002,9.32,101.64,20.22,2114.78256,2055.1608,97.18071440876645,101.64,0.0,8.33,1.57,0.0,13.078100000000001,0,79.0,91.0,78.0,232.05,9.321,99.96,19.176,2152.5,1916.6,89.04065040650406,,,,,,,0,,,
2026-08-24 12:07:50,68.0,Charge,229.47,9.33,101.65,19.97,2119.545549,2029.9505,95.77291230932636,101.65,0.0,1.81,1.71,0.0,3.0951,0,79.0,91.0,78.0,232.1,9.315,99.95,19.188,2153.4,1917.7,89.05451843596174,,,,,,,0,,,
2026-08-24 12:07:51,69.0,Charge,229.02,9.34,101.65,19.8,2117.656332,2012.67,95.04233380962025,101.63,0.0,1.1300000000000001,1.81,0.0,2.0453,0,79.0,92.0,78.0,232.15,9.317,99.96,19.182,2153.3,1917.2,89.0354339850462,,,,,,,0,,,
2026-08-24 12:07:52,70.0,Charge,229.48000000000002,9.34,101.64,19.67,2121.9097680000004,1999.2588000000003,94.21978399601768,101.64,0.0,8.89,1.84,0.0,16.3576,0,79.0,92.0,78.0,232.11,9.319,99.95,19.185,2153.0,1917.4,89.05712958662332,,,,,,,0,,,
2026-08-24 12:07:53,71.0,Charge,229.62,9.35,101.65,19.66,2125.47753,1998.439,94.02305937339173,101.67,0.0,14.65,1.83,0.0,26.809500000000003,0,79.0,91.0,78.0,231.96,9.331,99.95,19.186,2153.4,1917.5,89.04523079780812,,,,,,,0,,,
2026-08-24 12:07:54,72.0,Charge,229.48000000000002,9.35,101.63,19.86,2124.18162,2018.3718,95.01879599165348,101.66,0.0,14.3,1.81,0.0,25.883000000000003,0,79.0,91.0,78.0,232.09,9.322,99.96,19.191,2154.1,1918.0,89.03950605821457,,,,,,,0,,,
2026-08-24 12:07:55,73.0,Charge,229.46,9.41,101.65,20.09,2137.6264140000003,2042.1485,95.53346116165646,101.65,0.0,13.99,1.7,0.0,23.783,0,79.0,91.0,78.0,231.97,9.322,99.96,19.189,2153.4,1917.8,89.05916225503854,,,,,,,0,,,
2026-08-24 12:07:56,74.0,Charge,229.6,9.35,101.64,19.8,2125.2924,2012.472,94.69153515064563,101.67,0.0,14.120000000000001,1.79,0.0,25.274800000000003,0,79.0,91.0,78.0,232.02,9.326,99.95,19.189,2153.6,1917.8,89.05089153046063,,,,,,,0,,,
2026-08-24 12:07:57,75.0,Charge,229.65,9.35,101.65,20.39,2125.755225,2072.6435,97.50151266828006,101.67,0.0,14.06,1.78,0.0,25.0268,0,79.0,91.0,78.0,231.97,9.328,99.95,19.183,2153.6,1917.3,89.02767459138188,,,,,,,0,,,
2026-08-24 12:07:58,76.0,Charge,229.19,9.33,101.62,19.98,2116.959273,2030.3676,95.90962026977078,101.66,0.0,14.02,1.77,0.0,24.8154,0,79.0,92.0,78.0,232.04,9.325,99.96,19.192,2153.4,1918.2,89.07773753134578,,,,,,,0,,,
2026-08-24 12:07:59,77.0,Charge,229.6,9.36,101.62,20.31,2127.56544,2063.9022,97.00769533086607,101.66,0.0,14.05,1.76,0.0,24.728,0,79.0,92.0,78.0,231.93,9.332,99.95,19.184,2154.2,1917.4,89.00752019311115,,,,,,,0,,,
2026-08-24 12:08:00,78.0,Charge,228.45000000000002,9.33,101.67,20.28,2110.124115,2061.8676,97.71309589530945,101.65,0.0,14.01,1.75,0.0,24.5175,0,79.0,92.0,78.0,231.98,9.32,99.95,19.192,2153.3,1918.1,89.07723029768262,,,,,,,0,,,
2026-08-24 12:08:01,79.0,Charge,228.73000000000002,9.370000000000001,101.66,20.17,2121.7680990000003,2050.4822,96.64025964790413,101.69,0.0,14.0,1.74,0.0,24.36,0,79.0,90.0,78.0,232.0,9.327,99.95,19.186,2153.9,1917.6,89.02920284135753,,,,,,,0,,,
2026-08-24 12:08:03,80.0,Charge,228.15,9.34,101.64,19.84,2109.61179,2016.5375999999999,95.58808921901219,101.65,0.0,14.0,1.72,0.0,24.08,0,79.0,90.0,78.0,231.92,9.334,99.95,19.192,2153.6,1918.1,89.06482169390787,,,,,,,0,,,
2026-08-24 12:08:04,81.0,Charge,228.06,9.39,101.68,20.16,2120.068566,2049.8688,96.68879737543358,101.69,0.0,13.97,1.72,0.0,24.0284,0,79.0,91.0,78.0,231.91,9.325,99.95,19.189,2153.5,1917.8,89.05502670071975,,,,,,,0,,,
2026-08-24 12:08:05,82.0,Charge,227.97,9.4,101.66,20.11,2121.48882,2044.3826,96.36546658775227,101.64,0.0,13.96,1.7,0.0,23.732,0,79.0,92.0,78.0,231.99,9.325,99.95,19.19,2153.6,1917.9,89.05553491827638,,,,,,,0,,,
2026-08-24 12:08:06,83.0,Charge,228.3,9.4,101.66,19.990000000000002,2124.5598,2032.1834000000001,95.65197458786521,101.64,0.0,13.97,1.6,0.0,22.352000000000004,0,79.0,92.0,78.0,232.0,9.327,99.95,19.191,2153.5,1918.0,89.0643139075923,,,,,,,0,,,
2026-08-24 12:08:07,84.0,Charge,228.4,9.38,101.65,19.93,2120.96808,2025.8845000000001,95.51697260809318,101.63,0.0,13.98,1.69,0.0,23.6262,0,79.0,92.0,78.0,232.1,9.328,99.95,19.19,2154.1,1917.9,89.0348637482011,,,,,,,0,,,
2026-08-24 12:08:08,85.0,Charge,228.96,9.42,101.65,20.150000000000002,2135.2351679999997,2048.2475000000004,95.92608489670589,101.65,0.0,13.99,1.68,0.0,23.5032,0,79.0,92.0,78.0,232.06,9.324,99.96,19.191,2154.0,1918.1,89.04828226555246,,,,,,,0,,,
2026-08-24 12:08:09,86.0,Charge,229.13,9.44,101.67,20.01,2141.357328,2034.4167000000002,95.00594195085222,101.65,0.0,13.99,1.67,0.0,23.3633,0,79.0,92.0,78.0,231.96,9.329,99.96,19.196,2154.8,1918.5,89.03378503805457,,,,,,,0,,,
2026-08-24 12:08:10,87.0,Charge,228.43,9.450000000000001,101.65,19.87,2137.076865,2019.7855000000002,94.51159820589795,101.64,0.0,13.99,1.6600000000000001,0.0,23.2234,0,79.0,92.0,78.0,231.74,9.336,99.95,19.186,2153.9,1917.5,89.0245601002832,,,,,,,0,,,
