Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:01:50,10.0,Charge,228.88,9.290000000000001,101.65,20.01,2105.032248,2034.0165000000002,96.62638194414968,101.64,0.0,13.96,1.55,0.0,21.638,0,74.0,83.0,72.0,232.15,9.264,99.95,19.107,2142.3,1909.6,89.13784250571814,,,,,,,0,,,
2026-08-24 12:01:51,11.0,Charge,228.87,9.31,101.64,19.98,2109.471903,2030.7672,96.26898547982225,101.65,0.0,13.99,1.54,0.0,21.5446,0,74.0,83.0,72.0,232.12,9.271,99.96,19.108,2141.8,1909.7,89.16332057148193,,,,,,,0,,,
2026-08-24 12:01:52,12.0,Charge,228.49,9.41,101.66,20.17,2128.5899910000003,2050.4822,96.33053846300828,101.64,0.0,13.98,1.54,0.0,21.5292,0,74.0,83.0,72.0,232.27,9.262,99.95,19.103,2141.8,1909.3,89.14464469138107,,,,,,,0,,,
2026-08-24 12:01:53,13.0,Charge,228.45000000000002,9.32,101.66,20.07,2107.8624600000003,2040.3162,96.79550913393086,101.64,0.0,13.97,1.46,0.0,20.3962,0,74.0,83.0,72.0,232.24,9.266,99.96,19.111,2141.9,1910.0,89.17316401325925,,,,,,,0,,,
2026-08-24 12:01:54,14.0,Charge,228.68,9.31,101.65,19.95,2107.720692,2027.9175,96.21376815709507,101.64,0.0,13.97,1.53,0.0,21.374100000000002,0,74.0,83.0,72.0,232.23,9.265,99.95,19.104,2141.4,1909.3,89.16129634818343,,,,,,,0,,,
2026-08-24 12:01:55,15.0,Charge,229.8,9.27,101.64,20.0,2108.94354,2032.8,96.38949367037107,101.64,0.0,13.98,1.52,0.0,21.2496,0,74.0,83.0,72.0,232.25,9.261,99.95,19.111,2141.9,1910.0,89.17316401325925,,,,,,,0,,,
2026-08-24 12:01:56,16.0,Charge,229.5,9.32,101.63,19.77,2117.5506,2009.2250999999999,94.88439615091133,101.65,0.0,13.98,1.52,0.0,21.2496,0,74.0,83.0,72.0,232.43,9.256,99.95,19.111,2141.8,1910.0,89.17732748155755,,,,,,,0,,,
2026-08-24 12:01:57,17.0,Charge,230.12,9.31,101.63,20.01,2120.9930280000003,2033.6163000000001,95.88038589252731,101.66,0.0,14.0,1.51,0.0,21.14,0,74.0,83.0,72.0,232.53,9.259,99.95,19.116,2142.5,1910.5,89.17152858809801,,,,,,,0,,,
2026-08-24 12:01:58,18.0,Charge,230.22,9.28,101.64,19.88,2115.0771839999998,2020.6032,95.53330797028731,101.63,0.0,13.97,1.5,0.0,20.955000000000002,0,74.0,83.0,72.0,232.52,9.252,99.95,19.113,2142.2,1910.2,89.17001213705538,,,,,,,0,,,
2026-08-24 12:01:59,19.0,Charge,229.99,9.28,101.64,19.82,2112.9641279999996,2014.5048,95.34022718628947,101.66,0.0,13.97,1.5,0.0,20.955000000000002,0,74.0,83.0,72.0,232.53,9.258,99.96,19.117,2142.5,1910.6,89.17619603267211,,,,,,,0,,,
2026-08-24 12:02:00,20.0,Charge,229.93,9.31,101.62,20.07,2119.241817,2039.5134,96.23788015315479,101.67,0.0,13.98,1.49,0.0,20.8302,0,74.0,83.0,72.0,232.5,9.258,99.95,19.113,2142.5,1910.2,89.15752625437572,,,,,,,0,,,
2026-08-24 12:02:01,21.0,Charge,229.12,9.26,101.68,19.95,2100.434688,2028.516,96.57600931793411,101.67,0.0,13.98,1.48,0.0,20.6904,0,74.0,83.0,72.0,232.37,9.269,99.95,19.119,2144.1,1910.9,89.12364162119304,,,,,,,0,,,
2026-08-24 12:02:02,22.0,Charge,228.66,9.32,101.66,20.25,2109.800088,2058.615,97.57393658806217,101.65,0.0,13.98,1.48,0.0,20.6904,0,74.0,83.0,72.0,232.43,9.275,99.96,19.11,2144.9,1910.0,89.04844048673597,,,,,,,0,,,
2026-08-24 12:02:03,23.0,Charge,228.63,9.28,101.68,20.19,2100.4695359999996,2052.9192000000003,97.73620444452857,101.64,0.0,13.98,1.47,0.0,20.5506,0,74.0,83.0,72.0,232.4,9.265,99.95,19.12,2144.2,1910.9,89.11948512265649,,,,,,,0,,,
2026-08-24 12:02:04,24.0,Charge,228.97,9.33,101.65,19.900000000000002,2114.927199,2022.8350000000003,95.64560902883353,101.65,0.0,13.98,1.47,0.0,20.5506,0,74.0,83.0,72.0,232.44,9.272,99.95,19.111,2145.2,1910.0,89.03598732052956,,,,,,,0,,,
2026-08-24 12:02:05,25.0,Charge,230.09,9.290000000000001,101.65,19.82,2116.1607390000004,2014.7030000000002,95.20557502413808,101.65,0.0,13.98,1.46,0.0,20.410800000000002,0,74.0,83.0,72.0,232.51,9.26,99.95,19.113,2143.7,1910.2,89.107617670383,,,,,,,0,,,
2026-08-24 12:02:06,26.0,Charge,229.36,9.290000000000001,101.66,19.91,2109.446856,2024.0506,95.95172280557325,101.66,0.0,13.98,1.46,0.0,20.410800000000002,0,74.0,83.0,72.0,232.49,9.263,99.95,19.111,2144.4,1910.0,89.06920350680842,,,,,,,0,,,
2026-08-24 12:02:07,27.0,Charge,230.1,9.3,101.65,19.84,2118.5307000000003,2016.736,95.19503304814039,101.67,0.0,13.98,1.45,0.0,20.271,0,74.0,83.0,72.0,232.51,9.268,99.95,19.119,2145.1,1910.8,89.07743228753905,,,,,,,0,,,
2026-08-24 12:02:08,28.0,Charge,230.20000000000002,9.290000000000001,101.64,20.05,2117.1724200000003,2037.882,96.25489075660639,101.65,0.0,13.97,1.44,0.0,20.1168,0,74.0,83.0,72.0,232.45,9.264,99.95,19.117,2144.6,1910.5,89.08421150797352,,,,,,,0,,,
2026-08-24 12:02:09,29.0,Charge,229.89000000000001,9.32,101.64,19.8,2121.149052,2012.472,94.87650092776224,101.64,0.0,13.98,1.44,0.0,20.1312,0,74.0,83.0,72.0,232.43,9.272,99.95,19.118,2144.8,1910.7,89.0852293920179,,,,,,,0,,,
2026-08-24 12:02:10,30.0,Charge,230.04,9.28,101.65,20.05,2113.4234879999995,2038.0825000000002,96.43512109959104,101.65,0.0,13.97,1.44,0.0,20.1168,0,74.0,84.0,72.0,232.43,9.272,99.95,19.115,2144.7,1910.4,89.07539516016227,,,,,,,0,,,
2026-08-24 12:02:11,31.0,Charge,229.22,9.28,101.66,19.96,2105.889984,2029.1336000000001,96.35515698430711,101.64,0.0,13.99,1.43,0.0,20.0057,0,74.0,83.0,72.0,232.51,9.264,99.95,19.115,2144.4,1910.4,89.08785674314494,,,,,,,0,,,
2026-08-24 12:02:12,32.0,Charge,228.8,9.28,101.65,20.28,2102.03136,2061.4620000000004,98.06999263797856,101.67,0.0,13.97,1.42,0.0,19.8374,0,74.0,83.0,72.0,232.48,9.257,99.95,19.116,2141.3,1910.5,89.22150095736234,,,,,,,0,,,
2026-08-24 12:02:13,33.0,Charge,228.77,9.3,101.66,20.0,2106.28539,2033.1999999999998,96.53012880652416,101.64,0.0,13.94,1.42,0.0,19.7948,0,74.0,83.0,72.0,232.6,9.243,99.96,19.115,2140.8,1910.4,89.23766816143497,,,,,,,0,,,
2026-08-24 12:02:14,34.0,Charge,228.79,9.3,101.66,19.830000000000002,2106.4695300000003,2015.9178000000002,95.7012561202345,101.66,0.0,14.040000000000001,1.76,0.0,24.710400000000003,0,74.0,83.0,72.0,232.5,9.25,99.96,19.118,2141.0,1910.7,89.24334423166744,,,,,,,0,,,
2026-08-24 12:02:15,35.0,Charge,230.12,9.27,101.66,20.0,2111.880276,2033.1999999999998,96.27439694881643,101.64,0.0,11.51,1.49,0.0,17.1499,0,74.0,83.0,72.0,232.49,9.245,99.96,19.119,2140.6,1910.9,89.26936372979539,,,,,,,0,,,
2026-08-24 12:02:16,36.0,Charge,229.66,9.290000000000001,101.64,20.0,2112.205986,2032.8,96.24061353266138,101.66,0.0,13.98,1.47,0.0,20.5506,0,74.0,83.0,72.0,232.51,9.252,99.96,19.118,2141.5,1910.7,89.22250758813915,,,,,,,0,,,
2026-08-24 12:02:17,37.0,Charge,229.99,9.290000000000001,101.64,20.02,2115.2410290000003,2034.8328,96.1986256933559,101.66,0.0,13.99,1.46,0.0,20.4254,0,74.0,83.0,72.0,232.4,9.255,99.96,19.118,2141.3,1910.8,89.23551113809367,,,,,,,0,,,
2026-08-24 12:02:18,38.0,Charge,230.24,9.33,101.63,19.71,2126.657808,2003.1273,94.19133122708759,101.66,0.0,13.98,1.46,0.0,20.410800000000002,0,74.0,83.0,72.0,232.36,9.251,99.95,19.115,2140.6,1910.4,89.24600579276839,,,,,,,0,,,
2026-08-24 12:02:19,39.0,Charge,229.76,9.31,101.64,20.080000000000002,2117.674944,2040.9312000000002,96.37603758700374,101.64,0.0,13.97,1.45,0.0,20.2565,0,74.0,83.0,72.0,232.34,9.258,99.95,19.114,2141.1,1910.3,89.22049413852693,,,,,,,0,,,
2026-08-24 12:02:20,40.0,Charge,229.62,9.28,101.66,20.12,2109.564864,2045.3992,96.95834600324477,101.66,0.0,13.97,1.45,0.0,20.2565,0,74.0,84.0,72.0,232.32,9.259,99.96,19.121,2141.6,1911.0,89.23234964512514,,,,,,,0,,,
2026-08-24 12:02:21,41.0,Charge,229.20000000000002,9.3,101.65,19.91,2110.2444000000005,2023.8515000000002,95.90602396575485,101.66,0.0,13.97,1.44,0.0,20.1168,0,74.0,84.0,72.0,232.44,9.255,99.96,19.117,2141.3,1910.7,89.2308410778499,,,,,,,0,,,
2026-08-24 12:02:22,42.0,Charge,228.49,9.31,101.64,20.25,2105.969481,2058.21,97.73218551214133,101.66,0.0,13.97,1.44,0.0,20.1168,0,74.0,84.0,72.0,232.29,9.262,99.95,19.113,2140.6,1910.3,89.24133420536299,,,,,,,0,,,
2026-08-24 12:02:23,43.0,Charge,228.5,9.3,101.65,20.0,2103.7995,2033.0,96.63468405615649,101.65,0.0,13.98,1.43,0.0,19.9914,0,74.0,84.0,72.0,232.35,9.256,99.95,19.117,2141.7,1910.7,89.21417565485363,,,,,,,0,,,
2026-08-24 12:02:24,44.0,Charge,229.1,9.3,101.65,20.07,2109.3237,2040.1155,96.71893887126004,101.64,0.0,13.98,1.43,0.0,19.9914,0,74.0,84.0,72.0,232.29,9.263,99.95,19.119,2141.7,1910.8,89.21884484288182,,,,,,,0,,,
2026-08-24 12:02:25,45.0,Charge,229.43,9.290000000000001,101.67,20.04,2110.090653,2037.4668,96.55825910148704,101.66,0.0,14.09,1.78,0.0,25.0802,0,74.0,85.0,72.0,232.36,9.258,99.96,19.119,2141.0,1910.8,89.24801494628679,,,,,,,0,,,
2026-08-24 12:02:26,46.0,Charge,229.48000000000002,9.3,101.65,19.990000000000002,2112.82236,2031.9835000000003,96.17389225282528,101.63,0.0,13.950000000000001,1.42,0.0,19.809,0,74.0,85.0,72.0,232.31,9.258,99.96,19.12,2141.4,1910.9,89.2360138227328,,,,,,,0,,,
2026-08-24 12:02:27,47.0,Charge,230.28,9.26,101.65,19.85,2111.0688720000003,2017.7525000000003,95.57966235788446,101.66,0.0,12.81,1.44,0.0,18.4464,0,74.0,85.0,72.0,232.46,9.258,99.95,19.121,2141.4,1911.0,89.24068366489212,,,,,,,0,,,
2026-08-24 12:02:29,48.0,Charge,230.17000000000002,9.31,101.65,20.26,2121.453873,2059.429,97.07630348274841,101.67,0.0,9.82,1.52,0.0,14.926400000000001,0,74.0,85.0,72.0,232.48,9.256,99.96,19.116,2142.0,1910.6,89.1970121381886,,,,,,,0,,,
2026-08-24 12:02:30,49.0,Charge,229.99,9.290000000000001,101.65,19.81,2115.2410290000003,2013.6865,95.1989145630363,101.63,0.0,3.33,1.6600000000000001,0.0,5.527800000000001,0,74.0,85.0,72.0,232.42,9.258,99.96,19.126,2141.7,1911.5,89.25152915907924,,,,,,,0,,,
2026-08-24 12:02:31,50.0,Charge,230.19,9.3,101.67,20.19,2119.35933,2052.7173000000003,96.85555775952349,101.65,0.0,0.0,1.76,0.0,0.0,0,74.0,85.0,72.0,232.36,9.26,99.96,19.116,2141.5,1910.6,89.2178379640439,,,,,,,0,,,
2026-08-24 12:02:32,51.0,Charge,229.0,9.3,101.66,20.01,2108.4030000000002,2034.2166000000002,96.48139373734527,101.65,0.0,2.2,1.82,0.0,4.0040000000000004,0,74.0,85.0,72.0,232.38,9.252,99.96,19.123,2141.5,1911.3,89.25052533271072,,,,,,,0,,,
2026-08-24 12:02:33,52.0,Charge,229.24,9.34,101.66,19.89,2119.690584,2022.0174,95.39210181253512,101.65,0.0,9.19,1.83,0.0,16.8177,0,75.0,85.0,72.0,232.27,9.262,99.96,19.113,2141.2,1910.2,89.21165701475809,,,,,,,0,,,
2026-08-24 12:02:34,53.0,Charge,228.48000000000002,9.3,101.66,20.0,2103.6153600000002,2033.1999999999998,96.65265041609126,101.64,0.0,14.69,1.82,0.0,26.7358,0,74.0,85.0,72.0,232.36,9.261,99.96,19.125,2141.7,1911.5,89.25152915907924,,,,,,,0,,,
2026-08-24 12:02:35,54.0,Charge,228.69,9.3,101.64,19.650000000000002,2105.54883,1997.2260000000003,94.85536367256799,101.64,0.0,14.38,1.81,0.0,26.027800000000003,0,74.0,85.0,72.0,232.26,9.264,99.96,19.11,2141.4,1910.0,89.19398524329877,,,,,,,0,,,
2026-08-24 12:02:36,55.0,Charge,228.55,9.36,101.66,19.830000000000002,2117.83572,2015.9178000000002,95.18763806665798,101.64,0.0,14.01,1.69,0.0,23.6769,0,74.0,85.0,72.0,232.28,9.262,99.96,19.119,2141.2,1910.8,89.23967868484962,,,,,,,0,,,
2026-08-24 12:02:37,56.0,Charge,229.77,9.27,101.66,19.76,2108.668221,2008.8016,95.26399553967575,101.66,0.0,14.200000000000001,1.8,0.0,25.560000000000002,0,74.0,85.0,72.0,232.21,9.259,99.96,19.105,2141.4,1909.5,89.17063603250209,,,,,,,0,,,
2026-08-24 12:02:38,57.0,Charge,229.17000000000002,9.31,101.64,19.47,2112.236973,1978.9307999999999,93.68886281681425,101.67,0.0,14.14,1.79,0.0,25.3106,0,74.0,85.0,72.0,232.27,9.264,99.96,19.125,2142.3,1911.5,89.22653223171358,,,,,,,0,,,
2026-08-24 12:02:39,58.0,Charge,229.91,9.3,101.65,19.64,2116.78137,1996.4060000000002,94.31328281200813,101.66,0.0,14.1,1.78,0.0,25.098,0,74.0,85.0,72.0,232.28,9.264,99.96,19.111,2141.8,1910.1,89.18199645158276,,,,,,,0,,,
2026-08-24 12:02:40,59.0,Charge,229.88,9.34,101.65,20.16,2125.608408,2049.264,96.40835030042844,101.65,0.0,14.07,1.77,0.0,24.9039,0,74.0,85.0,72.0,232.15,9.277,99.96,19.124,2145.0,1911.3,89.10489510489509,,,,,,,0,,,
2026-08-24 12:02:41,60.0,Charge,229.87,9.290000000000001,101.64,19.75,2114.1373770000005,2007.39,94.95078332367044,101.68,0.0,14.05,1.76,0.0,24.728,0,74.0,85.0,72.0,232.32,9.277,99.96,19.115,2145.1,1910.5,89.06344692555126,,,,,,,0,,,
2026-08-24 12:02:42,61.0,Charge,230.29,9.27,101.65,20.3,2113.440417,2063.4950000000003,97.63677193838772,101.66,0.0,14.01,1.75,0.0,24.5175,0,74.0,85.0,72.0,232.37,9.276,99.96,19.123,2145.0,1911.2,89.10023310023311,,,,,,,0,,,
2026-08-24 12:02:43,62.0,Charge,228.96,9.31,101.66,20.11,2110.301424,2044.3826,96.87633135009436,101.67,0.0,14.0,1.74,0.0,24.36,0,75.0,85.0,72.0,232.55,9.263,99.96,19.119,2145.2,1910.9,89.0779414506806,,,,,,,0,,,
2026-08-24 12:02:44,63.0,Charge,229.26,9.31,101.67,20.07,2113.066494,2040.5169,96.5666203971336,101.66,0.0,14.0,1.74,0.0,24.36,0,76.0,85.0,72.0,232.58,9.265,99.95,19.122,2144.9,1911.1,89.0997249289011,,,,,,,0,,,
2026-08-24 12:02:45,64.0,Charge,228.69,9.28,101.68,20.48,2101.020768,2082.4064000000003,99.1140321750499,101.66,0.0,14.0,1.73,0.0,24.22,0,76.0,85.0,72.0,232.52,9.266,99.95,19.119,2145.1,1910.8,89.07743228753905,,,,,,,0,,,
2026-08-24 12:02:46,65.0,Charge,228.73000000000002,9.41,101.65,20.22,2130.825807,2055.363,96.45851825371663,101.65,0.0,13.97,1.62,0.0,22.631400000000003,0,76.0,85.0,72.0,232.53,9.271,99.95,19.126,2145.4,1911.5,89.09760417637736,,,,,,,0,,,
2026-08-24 12:02:47,66.0,Charge,229.09,9.32,101.67,20.07,2113.767612,2040.5169,96.53459010422192,101.66,0.0,14.0,1.72,0.0,24.08,0,75.0,85.0,72.0,232.6,9.256,99.96,19.129,2142.5,1911.8,89.23220536756126,,,,,,,0,,,
2026-08-24 12:02:48,67.0,Charge,230.14000000000001,9.28,101.66,20.0,2114.342208,2033.1999999999998,96.16229540833154,101.67,0.0,13.97,1.7,0.0,23.749,0,76.0,85.0,72.0,232.62,9.246,99.95,19.12,2142.3,1910.9,89.19852494982028,,,,,,,0,,,
2026-08-24 12:02:49,68.0,Charge,229.39000000000001,9.3,101.66,19.97,2111.99373,2030.1501999999998,96.12482135541187,101.66,0.0,13.96,1.7,0.0,23.732,0,75.0,85.0,72.0,232.69,9.249,99.96,19.128,2142.3,1911.7,89.23586799234468,,,,,,,0,,,
2026-08-24 12:02:50,69.0,Charge,230.22,9.31,101.64,19.75,2121.914718,2007.39,94.60276527475409,101.64,0.0,13.97,1.69,0.0,23.6093,0,76.0,85.0,72.0,232.57,9.256,99.95,19.124,2142.5,1911.3,89.20886814469078,,,,,,,0,,,
2026-08-24 12:02:51,70.0,Charge,230.39000000000001,9.290000000000001,101.65,20.080000000000002,2118.9198690000003,2041.1320000000003,96.32889048151164,101.65,0.0,13.97,1.68,0.0,23.4696,0,76.0,85.0,72.0,232.59,9.248,99.95,19.12,2141.7,1910.9,89.22351403091004,,,,,,,0,,,
2026-08-24 12:02:52,71.0,Charge,230.31,9.32,101.64,19.81,2125.024308,2013.4884,94.75131142829261,101.66,0.0,13.99,1.67,0.0,23.3633,0,76.0,85.0,72.0,232.61,9.254,99.95,19.125,2142.4,1911.3,89.21303211351754,,,,,,,0,,,
2026-08-24 12:02:53,72.0,Charge,230.32,9.27,101.63,20.02,2113.7157359999997,2034.6326,96.25857277527503,101.66,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,76.0,85.0,73.0,232.66,9.254,99.95,19.125,2142.6,1911.4,89.20937179128163,,,,,,,0,,,
2026-08-24 12:02:54,73.0,Charge,229.09,9.3,101.67,19.94,2109.23163,2027.2998000000002,96.1155603379606,101.66,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,75.0,85.0,73.0,232.72,9.243,99.95,19.122,2142.0,1911.1,89.2203548085901,,,,,,,0,,,
2026-08-24 12:02:55,74.0,Charge,229.21,9.290000000000001,101.64,20.17,2108.0672910000003,2050.0788000000002,97.24921062778351,101.64,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,76.0,85.0,74.0,232.8,9.247,99.95,19.128,2142.6,1911.7,89.22337347148324,,,,,,,0,,,
2026-08-24 12:02:56,75.0,Charge,228.95000000000002,9.3,101.66,20.39,2107.94265,2072.8474,98.33509464785487,101.67,0.0,14.01,1.74,0.0,24.377399999999998,0,75.0,85.0,73.0,232.78,9.243,99.95,19.133,2142.8,1912.2,89.23837969012507,,,,,,,0,,,
2026-08-24 12:02:57,76.0,Charge,229.06,9.42,101.65,19.98,2136.167748,2030.967,95.0752581065558,101.64,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,76.0,85.0,73.0,232.85,9.246,99.95,19.128,2142.9,1911.7,89.21088244901767,,,,,,,0,,,
2026-08-24 12:02:58,77.0,Charge,229.8,9.290000000000001,101.66,20.23,2113.4935800000003,2056.5818,97.30721774891786,101.65,0.0,14.0,1.73,0.0,24.22,0,76.0,85.0,73.0,232.77,9.247,99.95,19.125,2142.2,1911.4,89.22602931565682,,,,,,,0,,,
2026-08-24 12:02:59,78.0,Charge,229.45000000000002,9.290000000000001,101.65,20.04,2110.2745950000003,2037.066,96.53084981577953,101.67,0.0,14.02,1.72,0.0,24.1144,0,76.0,85.0,73.0,232.82,9.245,99.95,19.124,2142.6,1911.3,89.20470456454774,,,,,,,0,,,
2026-08-24 12:03:00,79.0,Charge,230.6,9.27,101.64,19.75,2116.28538,2007.39,94.85440947477511,101.65,0.0,13.97,1.71,0.0,23.8887,0,76.0,85.0,73.0,232.76,9.249,99.95,19.121,2142.3,1911.0,89.20319283013582,,,,,,,0,,,
2026-08-24 12:03:01,80.0,Charge,230.46,9.42,101.65,20.0,2149.223868,2033.0,94.59228655839588,101.66,0.0,13.99,1.7,0.0,23.783,0,76.0,85.0,73.0,232.77,9.241,99.95,19.121,2141.9,1910.9,89.21518278164247,,,,,,,0,,,
2026-08-24 12:03:02,81.0,Charge,230.1,9.3,101.65,19.830000000000002,2118.5307000000003,2015.7195000000004,95.14705168067663,101.66,0.0,14.0,1.69,0.0,23.66,0,76.0,85.0,74.0,232.65,9.253,99.95,19.125,2142.4,1911.5,89.22236743838685,,,,,,,0,,,
2026-08-24 12:03:03,82.0,Charge,229.84,9.43,101.67,20.12,2145.717288,2045.6004,95.33410628884303,101.67,0.0,13.96,1.69,0.0,23.5924,0,76.0,85.0,74.0,232.59,9.257,99.95,19.131,2142.8,1912.0,89.22904610789621,,,,,,,0,,,
2026-08-24 12:03:04,83.0,Charge,229.43,9.290000000000001,101.67,19.92,2110.090653,2025.2664000000002,95.98006593321468,101.65,0.0,14.0,1.68,0.0,23.52,0,76.0,85.0,74.0,232.6,9.254,99.95,19.126,2142.5,1911.5,89.21820303383898,,,,,,,0,,,
2026-08-24 12:03:05,84.0,Charge,228.69,9.4,101.67,20.28,2128.18914,2061.8676,96.8836632631252,101.64,0.0,13.950000000000001,1.67,0.0,23.2965,0,76.0,85.0,74.0,232.44,9.263,99.95,19.125,2142.5,1911.4,89.21353558926488,,,,,,,0,,,
2026-08-24 12:03:06,85.0,Charge,228.95000000000002,9.42,101.66,19.97,2135.1419100000003,2030.1501999999998,95.08268234967106,101.65,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,76.0,85.0,74.0,232.46,9.262,99.95,19.131,2142.8,1912.1,89.23371289901063,,,,,,,0,,,
2026-08-24 12:03:07,86.0,Charge,229.02,9.36,101.65,19.81,2122.190928,2013.6865,94.88715051184123,101.64,0.0,13.97,1.56,0.0,21.793200000000002,0,76.0,85.0,74.0,232.49,9.261,99.95,19.129,2142.5,1911.8,89.23220536756126,,,,,,,0,,,
2026-08-24 12:03:08,87.0,Charge,229.84,9.4,101.65,19.94,2138.89104,2026.9010000000003,94.76410729178613,101.65,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,76.0,86.0,74.0,232.44,9.255,99.95,19.126,2142.5,1911.6,89.22287047841306,,,,,,,0,,,
