Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:01:50,10.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.09,13.99,4.45,109.57770000000001,62.255500000000005,56.81402329123535,42.0,42.0,42.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-24 12:01:51,11.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.04,13.98,4.45,104.56160000000001,62.211000000000006,59.49698550902052,42.0,42.0,42.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-24 12:01:52,12.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.96,4.46,107.56710000000001,62.2616,57.88163853074034,42.0,42.0,42.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-24 12:01:53,13.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,0.99,13.96,4.46,99.53460000000001,62.2616,62.552720360558034,42.0,42.0,42.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-24 12:01:54,14.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.97,4.45,108.5724,62.166500000000006,57.25810611168216,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:01:55,15.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.98,4.46,105.5565,62.3508,59.06865043839081,42.0,42.0,42.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-24 12:01:56,16.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.02,13.96,4.46,102.5406,62.2616,60.71897375283547,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-24 12:01:57,17.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.98,4.45,106.5618,62.211000000000006,58.38020754153928,42.0,42.0,42.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-24 12:01:58,18.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,13.96,4.46,106.57240000000002,62.2616,58.42188033674759,42.0,42.0,42.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-24 12:01:59,19.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.03,13.97,4.45,103.5459,62.166500000000006,60.03762582584149,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:02:00,20.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.09,13.96,4.45,109.57770000000001,62.12200000000001,56.69219193321269,42.0,42.0,42.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-24 12:02:01,21.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.96,4.46,103.5459,62.2616,60.12946915329337,42.0,42.0,42.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-24 12:02:02,22.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.97,4.45,106.5618,62.166500000000006,58.33844773643088,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:02:03,23.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.96,4.46,108.5724,62.2616,57.34569743323349,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:02:04,24.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,0.98,13.99,4.45,98.5292,62.255500000000005,63.184822367379425,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:02:05,25.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.98,4.45,108.5724,62.211000000000006,57.29909258706633,42.0,42.0,42.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-24 12:02:06,26.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.07,13.96,4.45,107.57780000000001,62.12200000000001,57.746114904748005,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-24 12:02:07,27.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.05,13.96,4.45,105.56700000000001,62.12200000000001,58.84604090293368,42.0,42.0,42.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-24 12:02:08,28.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.97,4.46,106.5618,62.306200000000004,58.46954537179364,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:02:09,29.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.98,4.46,108.5724,62.3508,57.42785459287995,42.0,42.0,42.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:02:10,30.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.97,4.45,103.5459,62.166500000000006,60.03762582584149,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:02:11,31.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.950000000000001,4.46,102.5406,62.217000000000006,60.67547878596381,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:02:12,32.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.06,13.99,4.46,106.5618,62.3954,58.553252666527776,42.0,42.0,42.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:02:13,33.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.97,4.46,104.55120000000001,62.306200000000004,59.593959705866595,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:02:14,34.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.98,4.45,104.55120000000001,62.211000000000006,59.50290384041503,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:02:15,35.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.99,4.45,105.5565,62.255500000000005,58.97836703566337,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:02:16,36.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.04,13.96,4.45,104.55120000000001,62.12200000000001,59.417778083847914,42.0,42.0,42.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-24 12:02:17,37.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,0.98,13.99,4.46,98.5292,62.3954,63.326810732249925,42.0,42.0,42.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-24 12:02:18,38.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.96,4.45,107.56710000000001,62.12200000000001,57.75185907215125,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:02:19,39.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.03,14.0,4.46,103.5459,62.44,60.301759895852946,42.0,42.0,42.0,,,,,,,0,0.0,0.9625,,,-0.001,,0,,,
2026-08-24 12:02:20,40.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.03,13.99,4.46,103.5562,62.3954,60.25269370641255,42.0,42.0,42.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:02:21,41.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.1,13.97,4.46,110.59400000000002,62.306200000000004,56.337776009548435,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:02:22,42.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,13.98,4.45,106.57240000000002,62.211000000000006,58.37440087677484,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:02:23,43.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.0,13.96,4.46,100.53,62.2616,61.93335322789218,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:02:24,44.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.08,13.99,4.46,108.5724,62.3954,57.468933172703196,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:02:25,45.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.1300000000000001,14.01,4.46,113.61020000000002,62.4846,54.99911099531555,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:02:26,46.0,Discharge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,0.96,13.97,4.46,96.5088,62.306200000000004,64.56012301468881,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-24 12:02:27,47.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.1,13.96,4.46,110.59400000000002,62.2616,56.29744832450222,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:02:29,48.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.97,4.46,106.5618,62.306200000000004,58.46954537179364,42.0,42.0,42.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-24 12:02:30,49.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,0.97,13.99,4.46,97.5141,62.3954,63.986028687133455,42.0,42.0,42.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:02:31,50.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.08,13.99,4.46,108.58320000000002,62.3954,57.46321714593049,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:02:32,51.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.07,13.99,4.45,107.57780000000001,62.255500000000005,57.87021114021667,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:02:33,52.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.03,13.96,4.46,103.5459,62.2616,60.12946915329337,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:02:34,53.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.03,13.98,4.46,103.5459,62.3508,60.215614524573155,42.0,42.0,42.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-24 12:02:35,54.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.05,13.98,4.46,105.56700000000001,62.3508,59.062775299099144,42.0,42.0,42.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-24 12:02:36,55.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.11,13.98,4.46,111.58830000000002,62.3508,55.875750414694004,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:02:37,56.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.05,13.98,4.46,105.56700000000001,62.3508,59.062775299099144,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:02:38,57.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.03,13.98,4.46,103.5459,62.3508,60.215614524573155,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:02:39,58.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.04,14.0,4.45,104.55120000000001,62.300000000000004,59.58802959698215,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:02:40,59.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,0.99,13.96,4.45,99.53460000000001,62.12200000000001,62.4124676243236,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:02:41,60.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.19,14.02,4.46,119.6426,62.529199999999996,52.2633242674432,42.0,42.0,42.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-24 12:02:42,61.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.97,4.45,106.5618,62.166500000000006,58.33844773643088,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:02:43,62.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.98,4.46,108.5724,62.3508,57.42785459287995,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:02:44,63.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.05,13.96,4.46,105.5565,62.2616,58.984145931325884,42.0,42.0,42.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:02:45,64.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.99,4.46,108.5724,62.3954,57.468933172703196,42.0,42.0,42.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-24 12:02:46,65.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.01,13.99,4.46,101.5353,62.3954,61.45192854110836,42.0,42.0,42.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-24 12:02:47,66.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.08,13.97,4.46,108.58320000000002,62.306200000000004,57.38106815787341,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:02:48,67.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.07,13.96,4.46,107.57780000000001,62.2616,57.875881455095744,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:02:49,68.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.99,13.98,4.45,99.5247,62.211000000000006,62.50810100407237,42.0,42.0,42.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-24 12:02:50,69.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.01,13.98,4.46,101.5353,62.3508,61.40800293100035,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:02:51,70.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.08,13.98,4.46,108.58320000000002,62.3508,57.42214265190194,42.0,42.0,42.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-24 12:02:52,71.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.06,14.0,4.45,106.5618,62.300000000000004,58.463727151756075,42.0,42.0,42.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:02:53,72.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.1400000000000001,14.01,4.45,114.60420000000002,62.344500000000004,54.3998387493652,42.0,42.0,42.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:02:54,73.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.06,13.96,4.46,106.57240000000002,62.2616,58.42188033674759,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:02:55,74.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.0,13.97,4.46,100.53,62.306200000000004,61.97771809410126,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:02:56,75.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.0,13.99,4.46,100.53,62.3954,62.06644782651944,42.0,42.0,42.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:02:57,76.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.04,13.98,4.46,104.56160000000001,62.3508,59.630686600052016,42.0,42.0,42.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-24 12:02:58,77.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.96,4.45,108.5724,62.12200000000001,57.217119636297994,42.0,42.0,42.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-24 12:02:59,78.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.12,13.96,4.46,112.59360000000001,62.2616,55.29763681061801,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:03:00,79.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.96,4.46,103.5459,62.2616,60.12946915329337,42.0,42.0,42.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:03:01,80.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.06,13.96,4.46,106.5618,62.2616,58.42769172442658,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:03:02,81.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.04,13.96,4.46,104.56160000000001,62.2616,59.54537803553121,42.0,42.0,42.0,,,,,,,0,0.0,0.9622,,,-0.001,,0,,,
2026-08-24 12:03:03,82.0,Discharge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.05,13.96,4.46,105.5565,62.2616,58.984145931325884,42.0,42.0,42.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:03:04,83.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.11,13.97,4.46,111.58830000000002,62.306200000000004,55.835782066757886,42.0,42.0,42.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-24 12:03:05,84.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.950000000000001,4.46,104.55120000000001,62.217000000000006,59.508642655464506,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:03:06,85.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.03,13.97,4.46,103.5356,62.306200000000004,60.178527965260265,42.0,42.0,42.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:03:07,86.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.01,13.99,4.46,101.5353,62.3954,61.45192854110836,42.0,42.0,42.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-24 12:03:08,87.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.12,13.96,4.46,112.60480000000001,62.2616,55.292136747278974,42.0,42.0,42.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:03:09,88.0,Discharge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.01,13.98,4.45,101.5353,62.211000000000006,61.2703168257739,42.0,42.0,42.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:03:10,89.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.11,13.99,4.46,111.58830000000002,62.3954,55.91571876263013,42.0,42.0,42.0,,,,,,,0,0.0,0.9624,,,-0.001,,0,,,
2026-08-24 12:03:11,90.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.11,13.96,4.46,111.59940000000002,62.2616,55.79026410536257,42.0,42.0,42.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-24 12:03:12,91.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.98,13.99,4.46,98.5194,62.3954,63.333110027060656,42.0,42.0,43.0,,,,,,,0,0.0,0.9627,,,-0.001,,0,,,
2026-08-24 12:03:13,92.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.01,13.97,4.46,101.5353,62.306200000000004,61.36407732089234,42.0,42.0,43.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:03:14,93.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.99,4.46,106.5618,62.3954,58.553252666527776,42.0,42.0,43.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:03:15,94.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.05,13.97,4.46,105.5565,62.306200000000004,59.02639818485835,42.0,42.0,43.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:03:16,95.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.99,4.46,102.5406,62.3954,60.84945865345044,42.0,42.0,43.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:03:17,96.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.09,13.98,4.46,109.57770000000001,62.3508,56.900993541569136,42.0,42.0,43.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:03:18,97.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,14.0,4.46,108.5724,62.44,57.510011752526424,42.0,42.0,43.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:03:19,98.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,14.0,4.46,107.56710000000001,62.44,58.04748849787713,42.0,42.0,43.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:03:20,99.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.96,4.46,105.5565,62.2616,58.984145931325884,42.0,42.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:03:21,100.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.98,13.99,4.46,98.5194,62.3954,63.333110027060656,42.0,42.0,44.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:03:22,101.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.09,13.96,4.46,109.5668,62.2616,56.82524268300252,42.0,42.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
