Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-12 15:04:12,12,Charge,229.23000000000002,9.32,101.61,19.96,2115.059364,2028.1356,95.89024471466324,101.61,0.0,14.0,1.51,0.0,21.14,0,63.0,68.0,59.0,231.69,9.223,99.97,18.983,2127.3,1897.5,89.1975743900719,,,,,,,0,,,
2026-08-12 15:04:13,13,Charge,229.73000000000002,9.47,101.62,19.82,2153.7876690000003,2014.1084,93.51471498279805,101.64,0.0,13.96,1.58,0.0,22.056800000000003,0,63.0,68.0,59.0,231.61,9.227,99.97,18.976,2127.3,1896.8,89.1646688290321,,,,,,,0,,,
2026-08-12 15:04:14,14,Charge,229.67000000000002,9.42,101.66,20.150000000000002,2141.856486,2048.449,95.63894749202164,101.66,0.0,13.96,1.58,0.0,22.056800000000003,0,63.0,68.0,59.0,231.64,9.227,99.97,18.989,2128.0,1898.1,89.19642857142857,,,,,,,0,,,
2026-08-12 15:04:15,15,Charge,230.27,9.32,101.64,19.85,2124.6552360000005,2017.554,94.95912399408219,101.64,0.0,13.98,1.57,0.0,21.948600000000003,0,63.0,68.0,59.0,231.58,9.222,99.97,18.975,2127.3,1896.6,89.15526724016357,,,,,,,0,,,
2026-08-12 15:04:16,16,Charge,230.08,9.43,101.59,19.81,2147.957856,2012.4978999999998,93.69354684396563,101.63,0.0,13.96,1.56,0.0,21.777600000000003,0,63.0,68.0,59.0,232.16,9.208,99.97,18.992,2127.7,1898.4,89.22310476100955,,,,,,,0,,,
2026-08-12 15:04:17,17,Charge,229.71,9.44,101.64,20.05,2146.777776,2037.882,94.92747795242688,101.62,0.0,13.96,1.55,0.0,21.638,0,63.0,68.0,59.0,232.03,9.212,99.97,18.98,2127.6,1897.2,89.17089678510999,,,,,,,0,,,
2026-08-12 15:04:18,18,Charge,229.89000000000001,9.32,101.63,20.080000000000002,2121.149052,2040.7304000000001,96.20872225248978,101.64,0.0,14.02,1.54,0.0,21.5908,0,63.0,68.0,59.0,231.8,9.22,99.97,18.984,2127.6,1897.5,89.18499717992104,,,,,,,0,,,
2026-08-12 15:04:19,19,Charge,228.94,9.34,101.65,19.900000000000002,2116.916604,2022.8350000000003,95.55572459386313,101.65,0.0,13.98,1.53,0.0,21.389400000000002,0,63.0,68.0,59.0,231.97,9.21,99.97,18.988,2127.9,1897.9,89.19122139198271,,,,,,,0,,,
2026-08-12 15:04:20,20,Charge,229.18,9.39,101.64,19.88,2130.480198,2020.6032,94.842618199261,101.65,0.0,13.97,1.62,0.0,22.631400000000003,0,63.0,68.0,59.0,232.06,9.207,99.97,18.986,2127.2,1897.8,89.21587062805565,,,,,,,0,,,
2026-08-12 15:04:21,21,Charge,229.11,9.4,101.63,20.01,2132.09766,2033.6163000000001,95.38101083043261,101.63,0.0,13.98,1.61,0.0,22.507800000000003,0,63.0,68.0,59.0,232.16,9.209,99.97,18.983,2127.4,1897.5,89.19338159255429,,,,,,,0,,,
2026-08-12 15:04:22,22,Charge,228.71,9.33,101.64,20.31,2112.525657,2064.3084,97.71755401690724,101.62,0.0,14.0,1.6,0.0,22.400000000000002,0,63.0,68.0,59.0,232.24,9.2,99.97,18.987,2127.1,1897.9,89.22476611348785,,,,,,,0,,,
2026-08-12 15:04:23,23,Charge,228.77,9.32,101.65,20.23,2110.8150360000004,2056.3795,97.42111293165905,101.64,0.0,13.98,1.51,0.0,21.1098,0,63.0,68.0,59.0,232.23,9.195,99.97,18.985,2126.7,1897.6,89.22744157615085,,,,,,,0,,,
2026-08-12 15:04:24,24,Charge,228.72,9.38,101.65,20.18,2123.9396640000004,2051.297,96.5798150846153,101.62,0.0,13.97,1.59,0.0,22.212300000000003,0,63.0,68.0,59.0,232.07,9.202,99.97,18.989,2126.7,1898.0,89.24625005877651,,,,,,,0,,,
2026-08-12 15:04:25,25,Charge,228.71,9.34,101.64,20.0,2114.789886,2032.8,96.12302448849522,101.63,0.0,13.99,1.58,0.0,22.104200000000002,0,63.0,68.0,59.0,232.01,9.21,99.97,18.994,2126.9,1898.6,89.2660679862711,,,,,,,0,,,
2026-08-12 15:04:26,26,Charge,228.81,9.4,101.62,19.96,2129.3058600000004,2028.3352000000002,95.25804808521026,101.62,0.0,13.99,1.57,0.0,21.9643,0,63.0,68.0,59.0,232.13,9.205,99.97,18.99,2126.8,1898.2,89.2514575888659,,,,,,,0,,,
2026-08-12 15:04:27,27,Charge,229.53,9.39,101.64,19.990000000000002,2133.7338330000002,2031.7836000000002,95.22197982600954,101.65,0.0,13.98,1.56,0.0,21.8088,0,63.0,68.0,59.0,231.97,9.209,99.97,18.99,2126.4,1898.2,89.26824680210684,,,,,,,0,,,
2026-08-12 15:04:28,28,Charge,229.27,9.36,101.64,19.96,2124.507528,2028.7344,95.49198453110871,101.63,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,63.0,68.0,59.0,232.0,9.203,99.97,18.992,2126.8,1898.4,89.26086138800075,,,,,,,0,,,
2026-08-12 15:04:29,29,Charge,229.41,9.34,101.61,19.93,2121.2625059999996,2025.0873,95.46613369500626,101.63,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,63.0,68.0,59.0,231.99,9.206,99.97,18.996,2126.2,1898.8,89.30486313611138,,,,,,,0,,,
2026-08-12 15:04:30,30,Charge,230.32,9.36,101.64,19.72,2134.237248,2004.3408,93.91368283344664,101.64,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,63.0,68.0,59.0,232.04,9.206,99.97,18.991,2126.6,1898.3,89.26455374776639,,,,,,,0,,,
2026-08-12 15:04:31,31,Charge,229.97,9.28,101.63,20.11,2112.780384,2043.7793,96.7341099660645,101.63,0.0,13.98,1.62,0.0,22.6476,0,63.0,68.0,59.0,232.06,9.205,99.97,18.999,2125.8,1899.1,89.33577947125787,,,,,,,0,,,
2026-08-12 15:04:32,32,Charge,230.3,9.34,101.65,20.36,2129.49198,2069.594,97.18721739445107,101.65,0.0,14.0,1.72,0.0,24.08,0,63.0,68.0,59.0,232.18,9.191,99.96,18.989,2125.4,1898.0,89.30083748941375,,,,,,,0,,,
2026-08-12 15:04:33,33,Charge,230.29,9.290000000000001,101.63,20.240000000000002,2118.000159,2056.9912,97.11950167988631,101.65,0.0,13.97,1.71,0.0,23.8887,0,63.0,68.0,59.0,232.07,9.193,99.96,18.992,2124.7,1898.3,89.3443780298395,,,,,,,0,,,
2026-08-12 15:04:35,34,Charge,230.13,9.31,101.62,19.84,2121.085197,2016.1408000000001,95.0523252367029,101.63,0.0,0.62,1.76,0.0,1.0912,0,63.0,68.0,59.0,232.21,9.21,99.96,18.99,2128.6,1898.2,89.17598421497699,,,,,,,0,,,
2026-08-12 15:04:36,35,Charge,229.91,9.290000000000001,101.63,19.88,2114.5052610000002,2020.4044,95.5497457142529,101.61,0.0,7.930000000000001,1.8,0.0,14.274000000000001,0,63.0,68.0,59.0,232.13,9.213,99.96,18.995,2128.7,1898.7,89.1952835063654,,,,,,,0,,,
2026-08-12 15:04:37,36,Charge,229.9,9.35,101.63,20.04,2128.06935,2036.6652,95.70483217569952,101.64,0.0,13.98,1.68,0.0,23.4864,0,63.0,68.0,59.0,232.11,9.213,99.97,18.991,2128.5,1898.2,89.18017383133663,,,,,,,0,,,
2026-08-12 15:04:38,37,Charge,230.23000000000002,9.290000000000001,101.65,19.86,2117.4483330000003,2018.769,95.33970527346037,101.65,0.0,14.47,1.79,0.0,25.901300000000003,0,64.0,68.0,59.0,232.19,9.208,99.96,18.994,2127.9,1898.5,89.21941820574276,,,,,,,0,,,
2026-08-12 15:04:39,38,Charge,229.70000000000002,9.28,101.63,19.94,2110.29984,2026.5022000000001,96.02911214739987,101.64,0.0,13.96,1.41,0.0,19.6836,0,64.0,68.0,59.0,232.11,9.204,99.96,18.99,2128.3,1898.2,89.1885542451722,,,,,,,0,,,
2026-08-12 15:04:40,39,Charge,228.37,9.33,101.64,20.0,2109.3851790000003,2032.8,96.36931273802222,101.63,0.0,13.96,1.41,0.0,19.6836,0,63.0,68.0,59.0,232.12,9.208,99.96,18.992,2127.9,1898.3,89.21001926782273,,,,,,,0,,,
2026-08-12 15:04:41,40,Charge,228.37,9.3,101.64,20.07,2102.6025900000004,2039.9148,97.01856212400078,101.66,0.0,13.99,1.4000000000000001,0.0,19.586000000000002,0,64.0,68.0,59.0,231.48,9.238,99.96,18.991,2128.8,1898.2,89.16760616309658,,,,,,,0,,,
2026-08-12 15:04:42,41,Charge,228.66,9.31,101.64,20.02,2107.536354,2034.8328,96.55030605464944,101.64,0.0,13.96,1.46,0.0,20.381600000000002,0,64.0,68.0,59.0,231.56,9.238,99.97,18.995,2128.7,1898.6,89.19058580354206,,,,,,,0,,,
2026-08-12 15:04:43,42,Charge,228.13,9.33,101.64,20.080000000000002,2107.1683709999998,2040.9312000000002,96.85657909868088,101.62,0.0,13.99,1.45,0.0,20.2855,0,63.0,68.0,59.0,231.52,9.227,99.96,18.993,2128.1,1898.4,89.20633428880222,,,,,,,0,,,
2026-08-12 15:04:44,43,Charge,227.97,9.290000000000001,101.67,20.22,2096.662887,2055.7673999999997,98.04949630894096,101.66,0.0,13.97,1.45,0.0,20.2565,0,64.0,68.0,59.0,231.44,9.235,99.97,18.988,2128.6,1898.0,89.16658836794137,,,,,,,0,,,
2026-08-12 15:04:45,44,Charge,228.08,9.290000000000001,101.63,20.21,2097.6745680000004,2053.9423,97.91520245003036,101.62,0.0,13.97,1.44,0.0,20.1168,0,64.0,68.0,59.0,231.49,9.236,99.97,18.998,2128.6,1898.9,89.20886967960162,,,,,,,0,,,
2026-08-12 15:04:46,45,Charge,227.97,9.35,101.65,19.96,2110.2043049999997,2028.9340000000002,96.14869968716135,101.64,0.0,13.98,1.51,0.0,21.1098,0,64.0,68.0,59.0,231.47,9.238,99.96,18.991,2128.5,1898.2,89.18017383133663,,,,,,,0,,,
2026-08-12 15:04:47,46,Charge,228.11,9.33,101.64,19.88,2106.9836370000003,2020.6032,95.90027964702223,101.62,0.0,13.97,1.5,0.0,20.955000000000002,0,64.0,68.0,59.0,231.42,9.242,99.96,18.998,2129.3,1898.9,89.17954257267647,,,,,,,0,,,
2026-08-12 15:04:48,47,Charge,228.28,9.33,101.62,19.900000000000002,2108.5538760000004,2022.2380000000003,95.90639456821732,101.63,0.0,14.01,1.5,0.0,21.015,0,64.0,68.0,59.0,231.37,9.242,99.96,18.996,2128.6,1898.7,89.19947383256601,,,,,,,0,,,
2026-08-12 15:04:49,48,Charge,229.06,9.31,101.64,19.94,2111.223114,2026.7016,95.99656173525581,101.63,0.0,13.98,1.49,0.0,20.8302,0,64.0,68.0,59.0,231.41,9.245,99.97,18.995,2129.4,1898.7,89.16596224288533,,,,,,,0,,,
2026-08-12 15:04:50,49,Charge,229.21,9.28,101.61,20.01,2105.798112,2033.2161,96.55323026521928,101.65,0.0,13.97,1.56,0.0,21.793200000000002,0,64.0,68.0,59.0,232.05,9.21,99.97,19.003,2128.6,1899.5,89.23705722070845,,,,,,,0,,,
2026-08-12 15:04:51,50,Charge,229.52,9.290000000000001,101.63,19.98,2110.9183920000005,2030.5674,96.1935528960041,101.65,0.0,13.97,1.56,0.0,21.793200000000002,0,64.0,68.0,59.0,231.84,9.221,99.97,18.998,2129.2,1899.0,89.18842757843322,,,,,,,0,,,
2026-08-12 15:04:52,51,Charge,228.75,9.39,101.63,20.1,2126.482875,2042.7630000000001,96.06298851571988,101.63,0.0,13.97,1.55,0.0,21.6535,0,64.0,68.0,59.0,231.21,9.247,99.97,19.001,2128.5,1899.3,89.23185341789993,,,,,,,0,,,
2026-08-12 15:04:53,52,Charge,228.38,9.36,101.65,19.97,2116.2604319999996,2029.9505,95.9215826797635,101.65,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,64.0,68.0,59.0,231.26,9.248,99.97,19.002,2129.4,1899.3,89.19413919413918,,,,,,,0,,,
2026-08-12 15:04:54,53,Charge,228.37,9.43,101.62,20.03,2131.993809,2035.4486000000002,95.47159993652684,101.63,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,64.0,68.0,59.0,231.21,9.247,99.97,18.994,2128.6,1898.6,89.19477590904819,,,,,,,0,,,
2026-08-12 15:04:55,54,Charge,228.88,9.44,101.63,19.97,2139.020928,2029.5511,94.8822460515917,101.65,0.0,13.97,1.62,0.0,22.631400000000003,0,64.0,68.0,59.0,231.31,9.249,99.97,19.001,2129.6,1899.3,89.18576258452292,,,,,,,0,,,
2026-08-12 15:04:56,55,Charge,229.48000000000002,9.34,101.61,20.19,2121.9097680000004,2051.5059,96.68205175065671,101.65,0.0,13.98,1.71,0.0,23.9058,0,64.0,68.0,59.0,231.23,9.249,99.97,18.999,2128.9,1899.0,89.20099581943727,,,,,,,0,,,
2026-08-12 15:04:57,56,Charge,229.65,9.35,101.68,19.96,2125.755225,2029.5328000000002,95.47349460237126,101.67,0.0,14.0,1.7,0.0,23.8,0,64.0,68.0,59.0,231.25,9.254,99.97,18.994,2128.8,1898.5,89.18169860954528,,,,,,,0,,,
2026-08-12 15:04:58,57,Charge,227.69,9.4,101.63,20.0,2118.88314,2032.6,95.92789529676469,101.66,0.0,13.98,1.69,0.0,23.6262,0,64.0,68.0,59.0,231.18,9.252,99.96,19.002,2128.9,1899.3,89.2150876039269,,,,,,,0,,,
2026-08-12 15:04:59,58,Charge,228.79,9.47,101.63,19.97,2144.9748870000003,2029.5511,94.618874668438,101.66,0.0,14.040000000000001,1.68,0.0,23.5872,0,64.0,68.0,59.0,230.86,9.258,99.97,18.998,2128.7,1899.0,89.20937661483535,,,,,,,0,,,
2026-08-12 15:05:00,59,Charge,228.73000000000002,9.35,101.63,20.080000000000002,2117.239245,2040.7304000000001,96.38638641425712,101.63,0.0,14.0,1.67,0.0,23.38,0,64.0,68.0,59.0,230.66,9.259,99.97,18.996,2127.9,1898.8,89.23351661262276,,,,,,,0,,,
2026-08-12 15:05:01,60,Charge,229.04,9.33,101.63,20.13,2115.573768,2045.8118999999997,96.70246109801451,101.64,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,64.0,68.0,59.0,230.85,9.253,99.97,19.0,2128.3,1899.2,89.23554010242917,,,,,,,0,,,
2026-08-12 15:05:02,61,Charge,229.11,9.35,101.64,20.01,2120.756715,2033.8164000000002,95.9005050232742,101.65,0.0,14.09,1.76,0.0,24.7984,0,64.0,68.0,59.0,230.87,9.249,99.96,18.997,2127.6,1898.8,89.24609889076895,,,,,,,0,,,
2026-08-12 15:05:03,62,Charge,229.02,9.36,101.62,20.1,2122.190928,2042.5620000000001,96.24779623033052,101.62,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,64.0,68.0,59.0,230.89,9.259,99.97,18.996,2129.3,1898.7,89.17014981449302,,,,,,,0,,,
2026-08-12 15:05:04,63,Charge,228.99,9.34,101.64,20.34,2117.378934,2067.3576,97.63758233366838,101.64,0.0,14.1,1.75,0.0,24.675,0,64.0,68.0,59.0,230.92,9.262,99.97,19.0,2130.1,1899.1,89.15543871179756,,,,,,,0,,,
2026-08-12 15:05:05,64,Charge,229.17000000000002,9.33,101.62,20.04,2116.774539,2036.4648,96.20603245549525,101.62,0.0,13.61,1.4000000000000001,0.0,19.054000000000002,0,64.0,68.0,59.0,230.97,9.26,99.97,19.001,2129.3,1899.3,89.19832808904333,,,,,,,0,,,
2026-08-12 15:05:06,65,Charge,229.18,9.34,101.61,20.080000000000002,2119.135788,2040.3288000000002,96.28117327609401,101.62,0.0,10.63,1.48,0.0,15.7324,0,64.0,68.0,59.0,231.09,9.255,99.97,18.999,2129.4,1899.1,89.18474687705456,,,,,,,0,,,
2026-08-12 15:05:07,66,Charge,229.21,9.34,101.61,20.1,2119.413186,2042.361,96.36445660954757,101.64,0.0,4.54,1.61,0.0,7.3094,0,64.0,68.0,59.0,231.01,9.258,99.97,18.996,2129.7,1898.8,89.15809738460817,,,,,,,0,,,
2026-08-12 15:05:08,67,Charge,229.20000000000002,9.34,101.63,20.2,2119.32072,2052.926,96.86716977881477,101.64,0.0,0.0,1.74,0.0,0.0,0,64.0,68.0,59.0,231.11,9.254,99.97,19.004,2129.5,1899.6,89.2040385066917,,,,,,,0,,,
2026-08-12 15:05:09,68,Charge,229.01,9.36,101.63,20.19,2122.0982639999997,2051.9097,96.6924922756546,101.65,0.0,13.98,1.43,0.0,19.9914,0,64.0,68.0,59.0,230.87,9.266,99.97,19.003,2129.4,1899.4,89.1988353526815,,,,,,,0,,,
2026-08-12 15:05:10,69,Charge,229.37,9.34,101.62,20.01,2120.892642,2033.4162000000003,95.87548939216889,101.64,0.0,13.98,1.42,0.0,19.8516,0,64.0,68.0,59.0,231.01,9.261,99.97,19.0,2129.5,1899.1,89.18055881662362,,,,,,,0,,,
2026-08-12 15:05:12,70,Charge,229.15,9.33,101.63,19.900000000000002,2116.589805,2022.4370000000001,95.55167445399275,101.63,0.0,13.96,1.42,0.0,19.8232,0,64.0,68.0,59.0,231.05,9.259,99.97,19.005,2129.3,1899.7,89.21711360541022,,,,,,,0,,,
2026-08-12 15:05:13,71,Charge,229.28,9.33,101.63,19.990000000000002,2117.7905760000003,2031.5837000000001,95.92939561744464,101.64,0.0,13.97,1.41,0.0,19.6977,0,64.0,68.0,59.0,231.05,9.261,99.97,19.005,2129.8,1899.6,89.19147337778193,,,,,,,0,,,
2026-08-12 15:05:14,72,Charge,229.28,9.33,101.64,19.77,2117.7905760000003,2009.4228,94.88297959070717,101.64,0.0,13.97,1.47,0.0,20.5359,0,64.0,68.0,59.0,231.02,9.26,99.97,19.004,2129.7,1899.5,89.19096586373668,,,,,,,0,,,
2026-08-12 15:05:15,73,Charge,229.41,9.33,101.61,19.8,2118.991347,2011.8780000000002,94.94507860300385,101.62,0.0,13.98,1.47,0.0,20.5506,0,64.0,68.0,59.0,231.14,9.254,99.96,19.004,2129.6,1899.5,89.19515401953419,,,,,,,0,,,
2026-08-12 15:05:16,74,Charge,229.28,9.31,101.62,19.82,2113.250832,2014.1084,95.30853458100046,101.63,0.0,13.97,1.46,0.0,20.3962,0,64.0,68.0,59.0,231.08,9.253,99.96,19.002,2128.9,1899.3,89.2150876039269,,,,,,,0,,,
2026-08-12 15:05:17,75,Charge,229.28,9.32,101.61,19.94,2115.520704,2026.1034000000002,95.77327209178664,101.63,0.0,13.67,1.3900000000000001,0.0,19.0013,0,64.0,69.0,59.0,231.15,9.255,99.97,19.002,2129.9,1899.3,89.17320061974739,,,,,,,0,,,
2026-08-12 15:05:18,76,Charge,229.47,9.34,101.63,19.85,2121.817302,2017.3555000000001,95.07677678462065,101.62,0.0,13.97,1.45,0.0,20.2565,0,64.0,69.0,59.0,231.08,9.259,99.96,19.005,2129.8,1899.6,89.19147337778193,,,,,,,0,,,
2026-08-12 15:05:19,77,Charge,229.26,9.370000000000001,101.61,19.85,2126.684538,2016.9585000000002,94.8405117900942,101.63,0.0,13.97,1.52,0.0,21.2344,0,64.0,69.0,59.0,231.14,9.251,99.96,18.994,2128.8,1898.5,89.18169860954528,,,,,,,0,,,
2026-08-12 15:05:20,78,Charge,229.18,9.34,101.63,19.86,2119.135788,2018.3718,95.24504335349367,101.63,0.0,13.98,1.51,0.0,21.1098,0,64.0,69.0,59.0,231.07,9.255,99.96,19.006,2129.5,1899.7,89.20873444470533,,,,,,,0,,,
2026-08-12 15:05:21,79,Charge,228.75,9.4,101.64,19.64,2128.7475,1996.2096000000001,93.77390225942722,101.64,0.0,13.96,1.51,0.0,21.079600000000003,0,64.0,70.0,60.0,231.0,9.259,99.97,18.999,2129.5,1899.0,89.17586287861,,,,,,,0,,,
2026-08-12 15:05:22,80,Charge,228.75,9.38,101.62,19.93,2124.2182500000004,2025.2866000000001,95.34267959518755,101.65,0.0,13.99,1.5,0.0,20.985,0,64.0,70.0,60.0,230.67,9.275,99.97,19.0,2129.8,1899.1,89.16799699502299,,,,,,,0,,,
2026-08-12 15:05:23,81,Charge,228.89000000000001,9.370000000000001,101.62,19.88,2123.252307,2020.2056,95.1467516761775,101.64,0.0,13.97,1.57,0.0,21.932900000000004,0,64.0,70.0,60.0,230.76,9.274,99.96,19.0,2130.0,1899.2,89.1643192488263,,,,,,,0,,,
2026-08-12 15:05:24,82,Charge,229.05,9.450000000000001,101.64,19.900000000000002,2142.8772750000003,2022.6360000000002,94.38879321728773,101.64,0.0,13.97,1.56,0.0,21.793200000000002,0,64.0,70.0,60.0,230.92,9.264,99.97,18.999,2129.6,1899.0,89.17167543200601,,,,,,,0,,,
2026-08-12 15:05:25,83,Charge,228.86,9.41,101.62,20.12,2132.036874,2044.5944000000002,95.89864157293184,101.63,0.0,13.98,1.56,0.0,21.8088,0,64.0,70.0,61.0,231.12,9.26,99.97,19.0,2130.6,1899.2,89.13920961231578,,,,,,,0,,,
2026-08-12 15:05:26,84,Charge,229.57,9.38,101.61,20.150000000000002,2131.8329340000005,2047.4415000000001,96.04136737668017,101.62,0.0,13.950000000000001,1.55,0.0,21.622500000000002,0,64.0,70.0,61.0,231.14,9.251,99.97,19.007,2129.5,1899.8,89.21343038271895,,,,,,,0,,,
2026-08-12 15:05:27,85,Charge,229.47,9.370000000000001,101.65,20.13,2128.6325610000004,2046.2145,96.12812175713024,101.65,0.0,13.96,1.54,0.0,21.4984,0,64.0,70.0,61.0,231.4,9.241,99.96,18.998,2129.9,1898.9,89.15442039532373,,,,,,,0,,,
2026-08-12 15:05:28,86,Charge,229.03,9.41,101.68,20.06,2133.620577,2039.7008,95.59810314858994,101.64,0.0,13.97,1.62,0.0,22.631400000000003,0,64.0,70.0,61.0,231.45,9.239,99.96,19.003,2129.6,1899.4,89.19045830202856,,,,,,,0,,,
2026-08-12 15:05:29,87,Charge,229.0,9.41,101.64,20.09,2133.3410999999996,2041.9476,95.71594528413672,101.63,0.0,13.950000000000001,1.61,0.0,22.459500000000002,0,64.0,70.0,61.0,231.47,9.235,99.96,18.998,2129.7,1898.9,89.16279288162653,,,,,,,0,,,
2026-08-12 15:05:30,88,Charge,229.14000000000001,9.34,101.63,20.07,2118.7659240000003,2039.7141,96.26896850168521,101.65,0.0,13.96,1.52,0.0,21.2192,0,64.0,70.0,61.0,231.3,9.244,99.96,19.0,2129.6,1899.1,89.17637114951165,,,,,,,0,,,
