Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 11:09:27,15.0,Charge,222.15,9.8,101.7,19.96,2155.2993,2029.9320000000002,94.18329973939119,101.68,0.0,13.950000000000001,1.6,0.0,22.320000000000004,0,57.0,59.0,57.0,229.16,10.662,99.96,19.002,2431.1,1899.3,78.12512854263503,,,,,,,0,,,
2026-08-28 11:09:28,16.0,Charge,222.1,9.8,101.68,19.85,2154.8142,2018.3480000000002,93.66691569045723,101.71000000000001,0.0,13.96,1.59,0.0,22.196400000000004,0,59.0,59.0,57.0,228.71,10.681,99.96,18.998,2430.7,1898.9,78.12152877771837,,,,,,,0,,,
2026-08-28 11:09:29,17.0,Charge,223.05,9.700000000000001,101.68,19.71,2141.9491500000004,2004.1128000000003,93.56491025942422,101.71000000000001,0.0,13.97,1.59,0.0,22.212300000000003,0,57.0,59.0,57.0,228.65,10.69,99.96,19.01,2432.2,1900.1,78.12268727900667,,,,,,,0,,,
2026-08-28 11:09:30,18.0,Charge,222.96,9.8,101.69,20.07,2163.15792,2040.9183,94.34902006599685,101.7,0.0,13.98,1.58,0.0,22.0884,0,59.0,59.0,57.0,228.88,10.671,99.96,19.003,2429.7,1899.4,78.17426019673212,,,,,,,0,,,
2026-08-28 11:09:31,19.0,Charge,222.89000000000001,9.790000000000001,101.72,20.19,2160.2721690000003,2053.7268,95.06796548467683,101.69,0.0,13.97,1.57,0.0,21.932900000000004,0,59.0,59.0,57.0,228.66,10.681,99.96,19.008,2431.3,1899.9,78.14338008472834,,,,,,,0,,,
2026-08-28 11:09:32,20.0,Charge,222.89000000000001,9.68,101.7,20.0,2135.999448,2034.0,95.22474370976522,101.69,0.0,13.97,1.57,0.0,21.932900000000004,0,59.0,59.0,57.0,228.7,10.686,99.96,19.004,2431.3,1899.5,78.12692798091555,,,,,,,0,,,
2026-08-28 11:09:33,21.0,Charge,222.97,9.69,101.71000000000001,19.93,2138.9735069999997,2027.0803,94.76883623692308,101.71000000000001,0.0,13.97,1.47,0.0,20.5359,0,59.0,59.0,57.0,228.66,10.694,99.96,19.013,2432.9,1900.4,78.11254058942004,,,,,,,0,,,
2026-08-28 11:09:34,22.0,Charge,222.95000000000002,9.790000000000001,101.71000000000001,19.830000000000002,2160.8536950000002,2016.9093000000003,93.33854044199879,101.68,0.0,13.98,1.55,0.0,21.669,0,59.0,59.0,57.0,228.89,10.683,99.96,19.011,2433.3,1900.2,78.09148070521513,,,,,,,0,,,
2026-08-28 11:09:35,23.0,Charge,222.78,9.81,101.71000000000001,20.14,2163.617082,2048.4394,94.6766143159892,101.72,0.0,13.950000000000001,1.6400000000000001,0.0,22.878000000000004,0,59.0,59.0,57.0,229.1,10.674,99.96,19.015,2433.2,1900.5,78.10701956271578,,,,,,,0,,,
2026-08-28 11:09:36,24.0,Charge,223.35,9.63,101.72,20.05,2129.3518950000002,2039.486,95.77965975417135,101.71000000000001,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,59.0,60.0,57.0,229.29,10.664,99.96,19.016,2433.5,1900.7,78.10560920484897,,,,,,,0,,,
2026-08-28 11:09:37,25.0,Charge,221.70000000000002,9.8,101.73,19.81,2150.9334000000003,2015.2712999999999,93.69287305687844,101.71000000000001,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,59.0,61.0,57.0,229.08,10.673,99.96,19.017,2432.6,1900.8,78.13861711748746,,,,,,,0,,,
2026-08-28 11:09:38,26.0,Charge,221.28,9.81,101.71000000000001,20.01,2149.0492320000003,2035.2171000000003,94.70313986738857,101.7,0.0,13.98,1.62,0.0,22.6476,0,59.0,61.0,57.0,228.71,10.697,99.96,19.013,2434.3,1900.4,78.06761697407879,,,,,,,0,,,
2026-08-28 11:09:39,27.0,Charge,221.37,9.81,101.7,19.91,2149.923303,2024.847,94.18228999957958,101.7,0.0,13.97,1.61,0.0,22.4917,0,59.0,61.0,57.0,228.75,10.693,99.96,19.021,2433.7,1901.2,78.11973538233966,,,,,,,0,,,
2026-08-28 11:09:40,28.0,Charge,220.99,9.84,101.72,20.34,2152.796184,2068.9848,96.106859319851,101.73,0.0,13.98,1.6,0.0,22.368000000000002,0,59.0,61.0,57.0,228.66,10.693,99.96,19.012,2433.7,1900.3,78.08275465340839,,,,,,,0,,,
2026-08-28 11:09:41,29.0,Charge,221.32,9.68,101.72,20.28,2120.9538239999997,2062.8816,97.26197603442029,101.7,0.0,13.97,1.6,0.0,22.352000000000004,0,59.0,61.0,57.0,228.7,10.691,99.96,19.017,2434.0,1900.9,78.09778142974528,,,,,,,0,,,
2026-08-28 11:09:42,30.0,Charge,221.55,9.81,101.71000000000001,19.990000000000002,2151.6714450000004,2033.1829000000005,94.4931859705932,101.71000000000001,0.0,13.99,1.59,0.0,22.244100000000003,0,59.0,61.0,57.0,228.86,10.69,99.96,19.015,2433.9,1900.6,78.08866428365995,,,,,,,0,,,
2026-08-28 11:09:43,31.0,Charge,221.62,9.77,101.71000000000001,20.09,2143.5751259999997,2043.3539,95.32457599528986,101.7,0.0,13.99,1.58,0.0,22.104200000000002,0,59.0,61.0,57.0,228.74,10.696,99.96,19.022,2435.0,1901.2,78.07802874743327,,,,,,,0,,,
2026-08-28 11:09:44,32.0,Charge,221.66,9.66,101.72,20.19,2119.823244,2053.7268,96.88198324142915,101.71000000000001,0.0,13.96,1.5,0.0,20.94,0,59.0,61.0,57.0,228.76,10.694,99.96,19.023,2434.0,1901.3,78.11421528348397,,,,,,,0,,,
2026-08-28 11:09:45,33.0,Charge,222.33,9.81,101.71000000000001,19.98,2159.246727,2032.1658000000002,94.11457128030186,101.71000000000001,0.0,13.98,1.58,0.0,22.0884,0,59.0,61.0,57.0,228.93,10.688,99.96,19.025,2435.5,1901.6,78.07842332169986,,,,,,,0,,,
2026-08-28 11:09:46,34.0,Charge,222.04,9.75,101.72,19.82,2143.2410999999997,2016.0904,94.06736367644314,101.71000000000001,0.0,13.92,1.57,0.0,21.854400000000002,0,59.0,61.0,57.0,229.16,10.683,99.96,19.027,2435.9,1901.7,78.06970729504495,,,,,,,0,,,
2026-08-28 11:09:47,35.0,Charge,223.11,9.68,101.71000000000001,19.91,2138.107752,2025.0461000000003,94.7120694972346,101.74000000000001,0.0,13.97,1.57,0.0,21.932900000000004,0,59.0,62.0,57.0,229.01,10.691,99.96,19.027,2435.4,1901.8,78.08984150447564,,,,,,,0,,,
2026-08-28 11:09:48,36.0,Charge,222.55,9.81,101.71000000000001,19.98,2161.383345,2032.1658000000002,94.0215350831252,101.7,0.0,14.0,1.56,0.0,21.84,0,59.0,63.0,57.0,228.65,10.705,99.96,19.022,2435.7,1901.3,78.0596953647822,,,,,,,0,,,
2026-08-28 11:09:49,37.0,Charge,222.71,9.700000000000001,101.7,20.23,2138.68413,2057.391,96.19891835078984,101.72,0.0,14.0,1.55,0.0,21.7,0,59.0,63.0,57.0,228.61,10.697,99.96,19.025,2432.9,1901.6,78.16186444161288,,,,,,,0,,,
2026-08-28 11:09:50,38.0,Charge,222.70000000000002,9.790000000000001,101.72,19.990000000000002,2158.43067,2033.3828,94.20653756740771,101.71000000000001,0.0,13.97,1.54,0.0,21.5138,0,59.0,63.0,58.0,228.58,10.702,99.96,19.04,2433.8,1903.1,78.19459281781576,,,,,,,0,,,
2026-08-28 11:09:51,39.0,Charge,222.13,9.81,101.71000000000001,20.05,2157.304347,2039.2855000000002,94.52933717191459,101.71000000000001,0.0,13.98,1.54,0.0,21.5292,0,59.0,63.0,59.0,228.25,10.725,99.96,19.033,2436.5,1902.4,78.07921198440386,,,,,,,0,,,
2026-08-28 11:09:52,40.0,Charge,222.16,9.700000000000001,101.72,20.17,2133.40248,2051.6924000000004,96.16996414103728,101.72,0.0,14.040000000000001,1.53,0.0,21.4812,0,59.0,63.0,59.0,228.5,10.71,99.96,19.04,2435.2,1903.1,78.14963863337714,,,,,,,0,,,
2026-08-28 11:09:53,41.0,Charge,220.65,9.81,101.73,19.87,2142.930735,2021.3751000000002,94.32759850728448,101.72,0.0,13.93,1.52,0.0,21.1736,0,59.0,63.0,59.0,228.48,10.714,99.96,19.033,2436.3,1902.4,78.08562163937117,,,,,,,0,,,
2026-08-28 11:09:54,42.0,Charge,221.20000000000002,9.84,101.71000000000001,19.89,2154.8419200000003,2023.0119000000002,93.88214890491827,101.7,0.0,13.950000000000001,1.52,0.0,21.204,0,59.0,63.0,59.0,228.59,10.71,99.96,19.038,2436.4,1902.9,78.10293876210804,,,,,,,0,,,
2026-08-28 11:09:55,43.0,Charge,221.21,9.67,101.72,19.87,2117.709693,2021.1764,95.4416182105089,101.68,0.0,13.99,1.51,0.0,21.1249,0,61.0,64.0,59.0,228.75,10.7,99.96,19.036,2435.8,1902.7,78.11396666392972,,,,,,,0,,,
2026-08-28 11:09:56,44.0,Charge,221.25,9.78,101.72,20.21,2142.18675,2055.7612,95.96554548757246,101.7,0.0,13.98,1.6,0.0,22.368000000000002,0,61.0,64.0,59.0,228.85,10.703,99.96,19.045,2437.5,1903.6,78.09641025641025,,,,,,,0,,,
2026-08-28 11:09:57,45.0,Charge,221.3,9.71,101.73,20.05,2127.3347700000004,2039.6865000000003,95.87990234371998,101.7,0.0,13.99,1.59,0.0,22.244100000000003,0,61.0,64.0,59.0,229.04,10.69,99.96,19.041,2436.3,1903.2,78.11845831794115,,,,,,,0,,,
2026-08-28 11:09:58,46.0,Charge,221.12,9.82,101.73,19.92,2149.684416,2026.4616000000003,94.26786485109822,101.72,0.0,13.99,1.58,0.0,22.104200000000002,0,61.0,64.0,59.0,228.48,10.723,99.96,19.043,2438.1,1903.4,78.06898814650754,,,,,,,0,,,
2026-08-28 11:09:59,47.0,Charge,221.88,9.81,101.7,20.04,2154.876372,2038.068,94.5793469399088,101.7,0.0,13.98,1.57,0.0,21.948600000000003,0,61.0,64.0,59.0,228.53,10.714,99.96,19.048,2437.2,1903.8,78.11422944362384,,,,,,,0,,,
2026-08-28 11:10:00,48.0,Charge,221.04,9.8,101.72,19.95,2144.53008,2029.3139999999999,94.62744397597818,101.71000000000001,0.0,13.99,1.57,0.0,21.9643,0,61.0,64.0,59.0,228.62,10.716,99.96,19.05,2437.9,1904.1,78.1041059928627,,,,,,,0,,,
2026-08-28 11:10:01,49.0,Charge,222.89000000000001,9.83,101.7,19.85,2169.098613,2018.7450000000001,93.0683827789622,101.72,0.0,13.97,1.56,0.0,21.793200000000002,0,61.0,64.0,59.0,228.72,10.681,99.96,18.991,2430.7,1898.2,78.0927304891595,,,,,,,0,,,
2026-08-28 11:10:02,50.0,Charge,222.8,9.78,101.69,20.03,2157.19416,2036.8507,94.4212967830397,101.75,0.0,13.99,1.56,0.0,21.8244,0,61.0,64.0,59.0,228.7,10.685,99.96,18.995,2431.3,1898.7,78.09402377329,,,,,,,0,,,
2026-08-28 11:10:03,51.0,Charge,222.28,9.82,101.71000000000001,20.09,2160.961704,2043.3539,94.55761738941025,101.72,0.0,13.97,1.55,0.0,21.6535,0,61.0,64.0,59.0,228.14,10.711,99.96,18.988,2432.4,1897.9,78.0258181220194,,,,,,,0,,,
2026-08-28 11:10:04,52.0,Charge,222.08,9.74,101.68,19.900000000000002,2141.428608,2023.4320000000002,94.48981826621792,101.7,0.0,13.97,1.55,0.0,21.6535,0,61.0,64.0,59.0,227.85,10.726,99.96,18.994,2431.8,1898.6,78.07385475779257,,,,,,,0,,,
2026-08-28 11:10:05,53.0,Charge,222.07,9.700000000000001,101.7,19.78,2132.53821,2011.6260000000002,94.33012691481856,101.72,0.0,13.99,1.53,0.0,21.404700000000002,0,61.0,64.0,59.0,228.23,10.708,99.96,18.99,2432.0,1898.0,78.04276315789474,,,,,,,0,,,
2026-08-28 11:10:06,54.0,Charge,221.79,9.8,101.72,20.11,2151.80658,2045.5892,95.06380448004764,101.71000000000001,0.0,13.96,1.53,0.0,21.358800000000002,0,61.0,64.0,59.0,228.03,10.721,99.96,18.996,2433.1,1898.7,78.0362500513748,,,,,,,0,,,
2026-08-28 11:10:07,55.0,Charge,221.35,9.84,101.71000000000001,20.07,2156.30316,2041.3197000000002,94.6675652045142,101.7,0.0,14.0,1.52,0.0,21.28,0,61.0,64.0,59.0,228.11,10.718,99.96,18.992,2433.2,1898.4,78.02071346375145,,,,,,,0,,,
2026-08-28 11:10:08,56.0,Charge,219.85,9.790000000000001,101.7,20.07,2130.8081850000003,2041.1190000000001,95.7908372216995,101.71000000000001,0.0,13.97,1.61,0.0,22.4917,0,61.0,64.0,59.0,227.75,10.738,99.96,19.0,2434.2,1899.1,78.01741845370142,,,,,,,0,,,
2026-08-28 11:10:09,57.0,Charge,220.44,9.74,101.72,19.990000000000002,2125.614744,2033.3828,95.66092847914496,101.69,0.0,13.98,1.61,0.0,22.507800000000003,0,61.0,64.0,59.0,227.84,10.731,99.96,18.999,2432.9,1899.0,78.05499609519502,,,,,,,0,,,
2026-08-28 11:10:10,58.0,Charge,219.85,9.84,101.74000000000001,20.3,2141.69076,2065.322,96.43418361668611,101.71000000000001,0.0,13.97,1.6,0.0,22.352000000000004,0,61.0,65.0,59.0,227.82,10.731,99.97,18.994,2433.4,1898.6,78.02251993096078,,,,,,,0,,,
2026-08-28 11:10:11,59.0,Charge,219.88,9.73,101.7,20.25,2118.0380760000003,2059.425,97.23267127894634,101.72,0.0,13.96,1.59,0.0,22.196400000000004,0,61.0,66.0,59.0,227.72,10.735,99.97,19.0,2433.6,1899.2,78.04076265614728,,,,,,,0,,,
2026-08-28 11:10:12,60.0,Charge,220.28,9.870000000000001,101.73,19.91,2152.421964,2025.4443,94.10070766217102,101.72,0.0,13.99,1.58,0.0,22.104200000000002,0,61.0,66.0,59.0,227.73,10.741,99.96,18.999,2434.3,1899.1,78.01421353161072,,,,,,,0,,,
2026-08-28 11:10:13,61.0,Charge,220.75,9.8,101.71000000000001,19.990000000000002,2141.7165000000005,2033.1829000000005,94.93240118381682,101.73,0.0,13.94,1.58,0.0,22.0252,0,61.0,66.0,59.0,227.88,10.731,99.97,18.999,2433.9,1899.1,78.02703480011503,,,,,,,0,,,
2026-08-28 11:10:14,62.0,Charge,221.20000000000002,9.77,101.71000000000001,19.900000000000002,2139.51276,2024.0290000000005,94.60233366404415,101.71000000000001,0.0,13.98,1.57,0.0,21.948600000000003,0,61.0,66.0,59.0,227.75,10.733,99.96,19.001,2433.2,1899.2,78.05359197764263,,,,,,,0,,,
2026-08-28 11:10:15,63.0,Charge,221.05,9.81,101.71000000000001,19.97,2146.8154950000003,2031.1487,94.61216880214477,101.73,0.0,14.01,1.56,0.0,21.8556,0,61.0,66.0,59.0,228.17,10.721,99.96,19.003,2434.6,1899.4,78.01692269777377,,,,,,,0,,,
2026-08-28 11:10:16,64.0,Charge,221.06,9.71,101.72,19.900000000000002,2125.027674,2024.2280000000003,95.25654770367005,101.72,0.0,13.99,1.56,0.0,21.8244,0,61.0,66.0,59.0,228.34,10.718,99.96,19.011,2435.7,1900.2,78.01453380958246,,,,,,,0,,,
2026-08-28 11:10:17,65.0,Charge,222.20000000000002,9.74,101.69,19.8,2142.58572,2013.462,93.97346305472436,101.71000000000001,0.0,13.98,1.55,0.0,21.669,0,61.0,66.0,59.0,228.46,10.712,99.96,19.009,2434.9,1900.0,78.03195203088423,,,,,,,0,,,
2026-08-28 11:10:18,66.0,Charge,221.54,9.75,101.71000000000001,20.17,2138.4148499999997,2051.4907000000003,95.9351128711064,101.73,0.0,13.98,1.55,0.0,21.669,0,61.0,66.0,59.0,227.79,10.735,99.96,19.008,2434.7,1899.9,78.03425473364275,,,,,,,0,,,
2026-08-28 11:10:19,67.0,Charge,221.56,9.82,101.71000000000001,20.0,2153.962008,2034.2000000000003,94.43992013066186,101.72,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,62.0,66.0,59.0,227.81,10.746,99.96,19.009,2436.2,1899.9,77.98620802889748,,,,,,,0,,,
2026-08-28 11:10:20,68.0,Charge,221.42000000000002,9.790000000000001,101.68,19.78,2146.0247820000004,2011.2304000000001,93.71888045605988,101.69,0.0,13.96,1.62,0.0,22.6152,0,63.0,66.0,59.0,227.67,10.749,99.96,19.004,2435.6,1899.5,77.98899655115783,,,,,,,0,,,
2026-08-28 11:10:21,69.0,Charge,221.35,9.77,101.73,20.07,2140.963605,2041.7211000000002,95.36458701267836,101.72,0.0,13.98,1.62,0.0,22.6476,0,63.0,66.0,59.0,227.65,10.743,99.96,19.007,2434.3,1899.8,78.04296923140122,,,,,,,0,,,
2026-08-28 11:10:22,70.0,Charge,220.66,9.83,101.7,19.96,2147.396922,2029.9320000000002,94.52989241082652,101.71000000000001,0.0,13.950000000000001,1.61,0.0,22.459500000000002,0,63.0,66.0,59.0,227.73,10.731,99.96,19.008,2432.7,1899.9,78.09840917499076,,,,,,,0,,,
2026-08-28 11:10:23,71.0,Charge,219.72,9.75,101.71000000000001,19.77,2120.8473,2010.8067,94.8114793554444,101.69,0.0,13.97,1.61,0.0,22.4917,0,63.0,66.0,59.0,227.72,10.736,99.96,19.011,2433.1,1900.3,78.10200978175989,,,,,,,0,,,
2026-08-28 11:10:24,72.0,Charge,220.36,9.84,101.69,19.91,2146.658976,2024.6479,94.31623386089248,101.71000000000001,0.0,13.99,1.6,0.0,22.384,0,63.0,66.0,59.0,227.81,10.733,99.96,19.012,2433.2,1900.3,78.09879993424298,,,,,,,0,,,
2026-08-28 11:10:25,73.0,Charge,220.33,9.8,101.71000000000001,20.2,2137.6416600000002,2054.542,96.11255424353958,101.7,0.0,13.98,1.59,0.0,22.2282,0,63.0,66.0,59.0,228.0,10.713,99.96,19.008,2431.6,1900.0,78.1378516203323,,,,,,,0,,,
2026-08-28 11:10:26,74.0,Charge,220.70000000000002,9.790000000000001,101.71000000000001,19.92,2139.04647,2026.0632000000003,94.71805444226746,101.69,0.0,13.96,1.58,0.0,22.056800000000003,0,63.0,66.0,59.0,228.23,10.716,99.96,19.018,2433.5,1901.0,78.11793712759399,,,,,,,0,,,
2026-08-28 11:10:27,75.0,Charge,220.66,9.75,101.72,19.990000000000002,2129.92065,2033.3828,95.46753772259075,101.71000000000001,0.0,13.98,1.57,0.0,21.948600000000003,0,63.0,66.0,59.0,228.18,10.709,99.96,19.013,2432.3,1900.4,78.13180939851169,,,,,,,0,,,
2026-08-28 11:10:28,76.0,Charge,220.41,9.83,101.71000000000001,19.92,2144.963997,2026.0632000000003,94.4567462593173,101.71000000000001,0.0,13.98,1.57,0.0,21.948600000000003,0,63.0,66.0,59.0,227.93,10.728,99.96,19.017,2434.0,1900.8,78.0936729663106,,,,,,,0,,,
2026-08-28 11:10:29,77.0,Charge,221.15,9.75,101.71000000000001,19.88,2134.650375,2021.9948000000002,94.72252803928137,101.71000000000001,0.0,13.96,1.56,0.0,21.777600000000003,0,63.0,67.0,59.0,227.89,10.725,99.96,19.013,2433.1,1900.4,78.10611976490897,,,,,,,0,,,
2026-08-28 11:10:30,78.0,Charge,220.74,9.73,101.73,19.830000000000002,2126.3221980000003,2017.3059000000003,94.87301133842558,101.69,0.0,13.97,1.55,0.0,21.6535,0,63.0,68.0,59.0,228.13,10.715,99.96,19.02,2432.8,1901.1,78.1445248273594,,,,,,,0,,,
2026-08-28 11:10:31,79.0,Charge,221.9,9.85,101.7,19.81,2163.8578500000003,2014.677,93.1057925085051,101.7,0.0,13.97,1.55,0.0,21.6535,0,64.0,68.0,59.0,228.17,10.719,99.96,19.012,2433.2,1900.3,78.09879993424298,,,,,,,0,,,
2026-08-28 11:10:32,80.0,Charge,222.26,9.75,101.71000000000001,20.13,2145.36465,2047.4223,95.43469917806281,101.73,0.0,14.01,1.6400000000000001,0.0,22.9764,0,63.0,68.0,59.0,228.23,10.711,99.96,19.025,2433.1,1901.6,78.1554395626978,,,,,,,0,,,
2026-08-28 11:10:33,81.0,Charge,222.36,9.81,101.67,19.900000000000002,2159.5380840000003,2023.2330000000002,93.68822967235988,101.7,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,63.0,68.0,59.0,228.5,10.704,99.96,19.022,2433.6,1901.3,78.12705456936226,,,,,,,0,,,
2026-08-28 11:10:34,82.0,Charge,221.99,9.76,101.7,19.88,2144.956176,2021.796,94.2581495427252,101.7,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,64.0,68.0,59.0,228.35,10.712,99.96,19.028,2434.0,1902.0,78.1429745275267,,,,,,,0,,,
2026-08-28 11:10:35,83.0,Charge,222.16,9.73,101.7,20.04,2140.000632,2038.068,95.23679430389998,101.71000000000001,0.0,13.96,1.62,0.0,22.6152,0,64.0,68.0,59.0,228.4,10.709,99.96,19.018,2434.3,1900.9,78.08815675964343,,,,,,,0,,,
2026-08-28 11:10:36,84.0,Charge,220.96,9.83,101.71000000000001,19.87,2150.316432,2020.9777000000004,93.98513027779347,101.69,0.0,13.950000000000001,1.61,0.0,22.459500000000002,0,64.0,68.0,59.0,228.48,10.698,99.96,19.023,2433.0,1901.4,78.15043156596795,,,,,,,0,,,
