Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 17:37:50,10.0,Charge,235.67000000000002,9.040000000000001,101.66,20.02,2109.1522320000004,2035.2332,96.49532021072244,101.62,0.0,14.24,1.78,0.0,25.3472,0,68.0,74.0,64.0,238.94,8.984,99.96,19.068,2135.4,1905.8,89.24791608129624,,,,,,,0,,,
2026-08-14 17:37:51,11.0,Charge,235.36,9.01,101.66,20.07,2099.3876640000003,2040.3162,97.18625268629756,101.65,0.0,13.96,1.41,0.0,19.6836,0,68.0,74.0,65.0,238.88,8.984,99.96,19.06,2134.9,1905.0,89.23134573047918,,,,,,,0,,,
2026-08-14 17:37:52,12.0,Charge,235.47,9.05,101.64,19.94,2109.6934650000003,2026.7016,96.06616475915376,101.63,0.0,13.97,1.47,0.0,20.5359,0,68.0,74.0,65.0,238.88,8.985,99.96,19.062,2134.9,1905.2,89.24071385076584,,,,,,,0,,,
2026-08-14 17:37:53,13.0,Charge,235.16,9.05,101.68,20.240000000000002,2106.91602,2058.0032000000006,97.67846371019574,101.65,0.0,13.97,1.55,0.0,21.6535,0,68.0,74.0,65.0,238.75,8.992,99.96,19.061,2135.4,1905.1,89.21513533764166,,,,,,,0,,,
2026-08-14 17:37:54,14.0,Charge,235.27,9.17,101.64,20.34,2135.851641,2067.3576,96.79312740242895,101.64,0.0,13.97,1.54,0.0,21.5138,0,68.0,74.0,66.0,238.88,8.981,99.96,19.061,2134.8,1905.1,89.24020985572417,,,,,,,0,,,
2026-08-14 17:37:55,15.0,Charge,235.37,9.14,101.64,19.89,2129.768982,2021.6196,94.92201347122446,101.63,0.0,13.98,1.62,0.0,22.6476,0,68.0,74.0,66.0,238.89,8.985,99.96,19.06,2134.8,1905.0,89.23552557616638,,,,,,,0,,,
2026-08-14 17:37:56,16.0,Charge,235.48000000000002,9.02,101.66,20.12,2102.789304,2045.3992,97.27076298653267,101.65,0.0,14.0,1.72,0.0,24.08,0,68.0,74.0,66.0,238.85,8.981,99.96,19.064,2134.8,1905.4,89.2542626943976,,,,,,,0,,,
2026-08-14 17:37:57,17.0,Charge,235.78,9.02,101.67,20.09,2105.468244,2042.5503,97.01168876902805,101.65,0.0,0.02,1.74,0.0,0.0348,0,68.0,74.0,66.0,238.74,8.989,99.96,19.076,2135.2,1906.6,89.29374297489697,,,,,,,0,,,
2026-08-14 17:37:58,18.0,Charge,236.22,9.03,101.67,20.17,2111.735934,2050.6839,97.10891721748767,101.66,0.0,14.01,1.44,0.0,20.1744,0,68.0,75.0,66.0,238.77,8.982,99.96,19.071,2134.2,1906.2,89.3168400337363,,,,,,,0,,,
2026-08-14 17:37:59,19.0,Charge,235.43,9.05,101.63,19.71,2109.335085,2003.1273,94.96486898856091,101.66,0.0,13.98,1.51,0.0,21.1098,0,68.0,74.0,66.0,238.72,8.986,99.96,19.067,2134.3,1905.8,89.29391369535679,,,,,,,0,,,
2026-08-14 17:38:00,20.0,Charge,235.95000000000002,9.200000000000001,101.64,19.98,2149.0326,2030.7672,94.4968075402858,101.64,0.0,13.96,1.59,0.0,22.196400000000004,0,68.0,74.0,66.0,238.63,8.989,99.96,19.065,2133.7,1905.5,89.30496320944839,,,,,,,0,,,
2026-08-14 17:38:01,21.0,Charge,236.62,9.03,101.64,19.72,2115.3118139999997,2004.3408,94.75391697500349,101.66,0.0,13.99,1.67,0.0,23.3633,0,68.0,75.0,66.0,238.66,8.991,99.96,19.063,2134.3,1905.2,89.26580143372533,,,,,,,0,,,
2026-08-14 17:38:03,22.0,Charge,236.67000000000002,9.040000000000001,101.65,20.05,2118.1018320000003,2038.0825000000002,96.22212063692696,101.67,0.0,14.23,1.78,0.0,25.3294,0,68.0,74.0,66.0,238.72,8.988,99.96,19.071,2134.0,1906.1,89.32052483598875,,,,,,,0,,,
2026-08-14 17:38:04,23.0,Charge,236.77,9.040000000000001,101.64,20.02,2118.9967920000004,2034.8328,96.0281208391749,101.67,0.0,13.98,1.42,0.0,19.8516,0,68.0,75.0,66.0,238.63,8.988,99.96,19.064,2134.2,1905.3,89.27466966544841,,,,,,,0,,,
2026-08-14 17:38:05,24.0,Charge,236.91,9.040000000000001,101.66,20.150000000000002,2120.249736,2048.449,96.61357175143635,101.67,0.0,13.98,1.47,0.0,20.5506,0,68.0,75.0,66.0,238.69,8.986,99.96,19.071,2133.4,1906.1,89.34564544857973,,,,,,,0,,,
2026-08-14 17:38:06,25.0,Charge,236.93,9.06,101.62,19.87,2125.1199420000003,2019.1894000000002,95.01531466970724,101.65,0.0,13.97,1.55,0.0,21.6535,0,68.0,75.0,66.0,238.71,8.983,99.96,19.065,2132.9,1905.5,89.33845937456046,,,,,,,0,,,
2026-08-14 17:38:07,26.0,Charge,237.12,9.09,101.65,19.75,2133.866592,2007.5875,94.08214681867048,101.65,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,68.0,76.0,66.0,238.67,8.977,99.96,19.064,2132.2,1905.4,89.36309914642155,,,,,,,0,,,
2026-08-14 17:38:08,27.0,Charge,236.93,9.08,101.64,19.990000000000002,2129.8111559999998,2031.7836000000002,95.39735925770503,101.67,0.0,14.02,1.72,0.0,24.1144,0,68.0,76.0,66.0,238.99,8.969,99.96,19.066,2132.8,1905.6,89.34733683420853,,,,,,,0,,,
2026-08-14 17:38:09,28.0,Charge,236.76,9.02,101.64,19.990000000000002,2114.219448,2031.7836000000002,96.10088498249404,101.63,0.0,3.31,1.6500000000000001,0.0,5.461500000000001,0,68.0,76.0,66.0,239.25,8.963,99.96,19.065,2132.1,1905.5,89.3719806763285,,,,,,,0,,,
2026-08-14 17:38:10,29.0,Charge,236.58,9.02,101.64,20.1,2112.612084,2042.9640000000002,96.70322419683747,101.65,0.0,13.97,1.45,0.0,20.2565,0,68.0,76.0,66.0,238.94,8.972,99.96,19.073,2132.9,1906.3,89.3759669932955,,,,,,,0,,,
2026-08-14 17:38:11,30.0,Charge,235.96,9.14,101.65,19.95,2135.107656,2027.9175,94.97963694248493,101.65,0.0,13.97,1.52,0.0,21.2344,0,68.0,76.0,66.0,238.83,8.976,99.96,19.068,2132.7,1905.8,89.36090401838047,,,,,,,0,,,
2026-08-14 17:38:13,31.0,Charge,235.28,9.07,101.64,19.97,2112.649704,2029.7507999999998,96.07606959908958,101.66,0.0,13.97,1.69,0.0,23.6093,0,68.0,76.0,66.0,237.79,9.01,99.96,19.076,2133.4,1906.6,89.36908221618074,,,,,,,0,,,
2026-08-14 17:38:14,32.0,Charge,234.85,9.09,101.65,19.81,2113.4386349999995,2013.6865,95.28010260870434,101.64,0.0,14.56,1.8,0.0,26.208000000000002,0,68.0,76.0,66.0,237.42,9.024,99.96,19.076,2133.0,1906.6,89.38584153774026,,,,,,,0,,,
2026-08-14 17:38:15,33.0,Charge,234.69,9.06,101.66,19.94,2105.028486,2027.1004,96.2980032565697,101.65,0.0,13.98,1.43,0.0,19.9914,0,68.0,76.0,66.0,237.37,9.03,99.96,19.069,2133.2,1905.9,89.34464654040879,,,,,,,0,,,
2026-08-14 17:38:16,34.0,Charge,235.08,9.01,101.66,19.93,2096.890092,2026.0837999999999,96.62327118287513,101.64,0.0,13.98,1.49,0.0,20.8302,0,68.0,76.0,66.0,237.96,9.009,99.96,19.076,2133.1,1906.6,89.38165111809104,,,,,,,0,,,
2026-08-14 17:38:17,35.0,Charge,235.11,9.08,101.66,20.11,2113.450812,2044.3826,96.73196974314062,101.65,0.0,13.98,1.56,0.0,21.8088,0,68.0,76.0,66.0,238.74,8.98,99.96,19.07,2133.0,1905.9,89.35302390998594,,,,,,,0,,,
2026-08-14 17:38:18,36.0,Charge,235.52,9.07,101.64,19.84,2114.804736,2016.5375999999999,95.35337072367895,101.65,0.0,14.08,1.76,0.0,24.7808,0,68.0,76.0,66.0,238.68,8.987,99.96,19.07,2132.7,1905.9,89.36559291039529,,,,,,,0,,,
2026-08-14 17:38:19,37.0,Charge,235.20000000000002,9.03,101.66,19.92,2102.61744,2025.0672000000002,96.31172849018128,101.64,0.0,13.92,1.4000000000000001,0.0,19.488000000000003,0,68.0,76.0,66.0,238.72,8.994,99.96,19.071,2136.0,1906.1,89.23689138576779,,,,,,,0,,,
2026-08-14 17:38:20,38.0,Charge,235.14000000000001,9.06,101.65,20.1,2109.0647160000003,2043.1650000000002,96.87540569523235,101.64,0.0,14.030000000000001,1.54,0.0,21.6062,0,68.0,76.0,66.0,238.62,8.993,99.96,19.069,2135.6,1905.9,89.24424049447462,,,,,,,0,,,
2026-08-14 17:38:22,39.0,Charge,235.08,9.11,101.67,20.3,2120.163012,2063.9010000000003,97.34633555620205,101.65,0.0,13.98,1.62,0.0,22.6476,0,68.0,76.0,66.0,238.57,9.0,99.96,19.076,2136.5,1906.7,89.24409080271472,,,,,,,0,,,
2026-08-14 17:38:23,40.0,Charge,234.65,9.05,101.68,20.52,2102.3466750000002,2086.4736000000003,99.24498299025778,101.66,0.0,13.98,1.72,0.0,24.0456,0,68.0,76.0,66.0,238.58,9.005,99.96,19.078,2136.8,1906.8,89.23624110819917,,,,,,,0,,,
2026-08-14 17:38:24,41.0,Charge,235.29,9.05,101.64,20.14,2108.080755,2047.0296,97.1039460962206,101.66,0.0,14.0,1.45,0.0,20.3,0,68.0,76.0,66.0,238.63,8.999,99.96,19.069,2136.1,1905.9,89.22335096671506,,,,,,,0,,,
2026-08-14 17:38:25,42.0,Charge,235.20000000000002,9.06,101.69,20.31,2109.6028800000004,2065.3239,97.90107510660961,101.65,0.0,13.97,1.51,0.0,21.0947,0,68.0,76.0,66.0,238.81,8.996,99.96,19.075,2136.3,1906.5,89.24308383653981,,,,,,,0,,,
2026-08-14 17:38:26,43.0,Charge,235.26,9.08,101.66,20.080000000000002,2114.799192,2041.3328000000001,96.52608189572261,101.66,0.0,13.98,1.59,0.0,22.2282,0,68.0,76.0,66.0,238.74,8.993,99.96,19.078,2136.3,1906.8,89.25712680803257,,,,,,,0,,,
2026-08-14 17:38:27,44.0,Charge,235.14000000000001,9.05,101.67,19.82,2106.7368300000003,2015.0994,95.6502668631848,101.65,0.0,13.98,1.68,0.0,23.4864,0,68.0,76.0,66.0,238.7,8.996,99.96,19.076,2136.1,1906.7,89.26080239689153,,,,,,,0,,,
2026-08-14 17:38:28,45.0,Charge,235.34,9.03,101.65,19.95,2103.868998,2027.9175,96.38991315180738,101.64,0.0,13.98,1.49,0.0,20.8302,0,68.0,76.0,66.0,238.67,9.002,99.96,19.073,2136.0,1906.3,89.24625468164794,,,,,,,0,,,
2026-08-14 17:38:30,46.0,Charge,235.6,9.01,101.67,20.04,2101.52844,2037.4668,96.95166438004522,101.65,0.0,13.96,1.57,0.0,21.9172,0,69.0,76.0,66.0,238.66,9.0,99.96,19.071,2135.7,1906.2,89.25410872313529,,,,,,,0,,,
2026-08-14 17:38:31,47.0,Charge,235.43,9.15,101.64,19.91,2132.642655,2023.6524,94.88942722098935,101.66,0.0,14.02,1.6400000000000001,0.0,22.992800000000003,0,68.0,76.0,66.0,238.75,8.995,99.96,19.077,2136.2,1906.8,89.26130512124334,,,,,,,0,,,
2026-08-14 17:38:32,48.0,Charge,236.36,9.02,101.65,19.88,2110.647528,2020.802,95.74322444614258,101.65,0.0,13.92,1.4000000000000001,0.0,19.488000000000003,0,68.0,76.0,66.0,238.82,8.986,99.96,19.074,2136.2,1906.4,89.24258028274508,,,,,,,0,,,
2026-08-14 17:38:33,49.0,Charge,236.57,9.040000000000001,101.67,19.990000000000002,2117.206872,2032.3833000000002,95.99360964099498,101.66,0.0,13.950000000000001,1.46,0.0,20.367,0,68.0,76.0,66.0,238.81,8.988,99.96,19.072,2136.6,1906.2,89.21651221566977,,,,,,,0,,,
2026-08-14 17:38:34,50.0,Charge,236.22,9.01,101.66,19.95,2107.058778,2028.117,96.25346104132268,101.66,0.0,13.97,1.54,0.0,21.5138,0,69.0,76.0,66.0,238.94,8.982,99.96,19.077,2136.5,1906.8,89.24877135501988,,,,,,,0,,,
2026-08-14 17:38:35,51.0,Charge,236.20000000000002,9.02,101.66,20.1,2109.2187599999997,2043.366,96.87786012295852,101.66,0.0,13.99,1.72,0.0,24.0628,0,70.0,76.0,66.0,238.98,8.982,99.96,19.063,2136.4,1905.3,89.18273731510953,,,,,,,0,,,
2026-08-14 17:38:36,52.0,Charge,236.06,9.0,101.64,19.92,2103.2945999999997,2024.6688000000001,96.26177902039973,101.64,0.0,0.5700000000000001,1.78,0.0,1.0146000000000002,0,70.0,76.0,66.0,239.13,8.979,99.96,19.07,2136.0,1906.0,89.23220973782772,,,,,,,0,,,
2026-08-14 17:38:38,53.0,Charge,236.07,9.01,101.66,19.82,2105.720793,2014.9012,95.68700687660446,101.66,0.0,13.99,1.51,0.0,21.1249,0,69.0,76.0,66.0,239.02,8.984,99.96,19.077,2136.6,1906.7,89.23991388186839,,,,,,,0,,,
2026-08-14 17:38:39,54.0,Charge,236.52,9.15,101.64,19.87,2142.5164200000004,2019.5868,94.26237209421245,101.63,0.0,13.99,1.59,0.0,22.244100000000003,0,70.0,76.0,66.0,239.04,8.983,99.96,19.072,2136.5,1906.2,89.22068804118886,,,,,,,0,,,
2026-08-14 17:38:40,55.0,Charge,237.06,9.05,101.63,19.72,2123.93907,2004.1435999999999,94.35975015987628,101.65,0.0,14.34,1.79,0.0,25.6686,0,70.0,76.0,66.0,239.09,8.986,99.96,19.076,2136.7,1906.6,89.2310572377966,,,,,,,0,,,
2026-08-14 17:38:41,56.0,Charge,237.0,9.040000000000001,101.66,19.75,2121.0552,2007.7849999999999,94.65972408450286,101.66,0.0,13.99,1.42,0.0,19.8658,0,70.0,76.0,66.0,239.07,8.986,99.96,19.066,2136.0,1905.6,89.2134831460674,,,,,,,0,,,
2026-08-14 17:38:42,57.0,Charge,236.96,9.06,101.65,19.900000000000002,2125.389024,2022.8350000000003,95.17481163015549,101.66,0.0,13.96,1.57,0.0,21.9172,0,70.0,76.0,66.0,239.04,8.99,99.96,19.081,2136.9,1907.1,89.24610416959146,,,,,,,0,,,
2026-08-14 17:38:43,58.0,Charge,236.96,9.02,101.67,19.78,2116.005408,2011.0326000000002,95.03910492841237,101.66,0.0,14.08,1.76,0.0,24.7808,0,70.0,76.0,66.0,238.94,8.993,99.96,19.082,2137.3,1907.2,89.23408038179011,,,,,,,0,,,
2026-08-14 17:38:45,59.0,Charge,235.04,9.120000000000001,101.66,20.07,2122.129152,2040.3162,96.14477036315648,101.65,0.0,14.0,1.47,0.0,20.58,0,69.0,76.0,66.0,236.08,9.106,99.96,19.077,2138.1,1906.7,89.17730695477294,,,,,,,0,,,
2026-08-14 17:38:46,60.0,Charge,234.54,9.25,101.65,20.04,2147.80005,2037.066,94.84430359334428,101.64,0.0,14.0,1.54,0.0,21.560000000000002,0,70.0,76.0,66.0,236.87,9.064,99.96,19.075,2137.2,1906.6,89.21018154594798,,,,,,,0,,,
2026-08-14 17:38:47,61.0,Charge,234.79,9.120000000000001,101.68,20.400000000000002,2119.8719520000004,2074.2720000000004,97.84892894323269,101.66,0.0,14.0,1.73,0.0,24.22,0,70.0,76.0,66.0,236.52,9.079,99.96,19.072,2137.3,1906.3,89.1919711785898,,,,,,,0,,,
2026-08-14 17:38:48,62.0,Charge,234.98000000000002,9.11,101.66,20.0,2119.2611220000003,2033.1999999999998,95.93909777768289,101.65,0.0,13.97,1.45,0.0,20.2565,0,70.0,76.0,66.0,236.67,9.072,99.96,19.077,2136.7,1906.7,89.23573735199139,,,,,,,0,,,
2026-08-14 17:38:49,63.0,Charge,234.74,9.26,101.67,19.900000000000002,2151.955476,2023.2330000000002,94.01834854691018,101.65,0.0,13.99,1.61,0.0,22.5239,0,70.0,76.0,66.0,236.69,9.074,99.96,19.074,2136.0,1906.5,89.25561797752809,,,,,,,0,,,
2026-08-14 17:38:50,64.0,Charge,234.74,9.1,101.66,20.14,2114.77266,2047.4324,96.81572108086549,101.66,0.0,14.0,1.7,0.0,23.8,0,70.0,76.0,66.0,236.56,9.08,99.96,19.081,2137.4,1907.2,89.22990549265462,,,,,,,0,,,
2026-08-14 17:38:52,65.0,Charge,234.48000000000002,9.14,101.63,19.93,2121.715728,2025.4859,95.46452775317316,101.66,0.0,13.94,1.43,0.0,19.934199999999997,0,70.0,76.0,66.0,236.48,9.084,99.96,19.076,2137.8,1906.7,89.18982131162878,,,,,,,0,,,
2026-08-14 17:38:53,66.0,Charge,234.6,9.14,101.63,19.990000000000002,2122.8015600000003,2031.5837000000001,95.70294926672278,101.66,0.0,13.96,1.5,0.0,20.94,0,70.0,76.0,66.0,236.33,9.086,99.96,19.076,2137.6,1906.6,89.1934880239521,,,,,,,0,,,
2026-08-14 17:38:54,67.0,Charge,234.22,9.15,101.65,19.86,2121.6818700000003,2018.769,95.14946743641636,101.67,0.0,13.99,1.67,0.0,23.3633,0,70.0,76.0,66.0,236.28,9.089,99.96,19.072,2137.2,1906.2,89.19146546883773,,,,,,,0,,,
2026-08-14 17:38:55,68.0,Charge,234.05,9.15,101.64,19.78,2120.1419250000004,2010.4392,94.82568955849499,101.65,0.0,13.97,1.48,0.0,20.6756,0,70.0,76.0,66.0,236.29,9.09,99.96,19.08,2137.3,1907.0,89.22472278107892,,,,,,,0,,,
2026-08-14 17:38:56,69.0,Charge,234.08,9.13,101.64,19.8,2115.7788960000003,2012.472,95.11731135066582,101.64,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,70.0,76.0,66.0,236.38,9.085,99.96,19.07,2137.3,1906.0,89.17793477752303,,,,,,,0,,,
2026-08-14 17:38:58,70.0,Charge,234.85,9.1,101.64,20.03,2115.76365,2035.8492,96.22290278027984,101.65,0.0,13.11,1.42,0.0,18.6162,0,70.0,76.0,66.0,237.06,9.064,99.96,19.071,2136.9,1906.1,89.19930740792736,,,,,,,0,,,
2026-08-14 17:38:59,71.0,Charge,234.61,9.15,101.64,20.04,2125.214685,2036.8655999999999,95.84281599296402,101.65,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,70.0,76.0,66.0,237.18,9.065,99.96,19.082,2138.2,1907.2,89.19652043775139,,,,,,,0,,,
2026-08-14 17:39:00,72.0,Charge,234.99,9.11,101.66,20.03,2119.351311,2036.2498,96.07891761178618,101.65,0.0,2.23,1.68,0.0,3.7464,0,70.0,76.0,66.0,237.3,9.054,99.96,19.077,2137.2,1906.7,89.21486056522554,,,,,,,0,,,
2026-08-14 17:39:01,73.0,Charge,235.53,9.1,101.64,19.96,2121.8897699999998,2028.7344,95.60979220895156,101.64,0.0,13.97,1.52,0.0,21.2344,0,70.0,76.0,66.0,237.19,9.053,99.96,19.075,2137.3,1906.5,89.20132877930098,,,,,,,0,,,
2026-08-14 17:39:03,74.0,Charge,235.19,9.09,101.67,20.02,2116.498329,2035.4334,96.16985622481916,101.66,0.0,13.98,1.7,0.0,23.766000000000002,0,70.0,76.0,66.0,236.88,9.066,99.96,19.082,2137.7,1907.3,89.22206109369884,,,,,,,0,,,
2026-08-14 17:39:04,75.0,Charge,233.78,9.17,101.64,20.04,2122.324974,2036.8655999999999,95.97331346297392,101.64,0.0,13.950000000000001,1.43,0.0,19.9485,0,70.0,76.0,66.0,235.74,9.112,99.96,19.074,2138.4,1906.4,89.15076692854471,,,,,,,0,,,
2026-08-14 17:39:05,76.0,Charge,233.28,9.15,101.63,19.830000000000002,2113.16688,2015.3229000000001,95.36979398427823,101.66,0.0,13.98,1.68,0.0,23.4864,0,70.0,76.0,66.0,235.81,9.106,99.96,19.076,2137.3,1906.6,89.20600757965657,,,,,,,0,,,
2026-08-14 17:39:06,77.0,Charge,233.06,9.11,101.62,19.92,2101.944834,2024.2704000000003,96.30463974393729,101.65,0.0,13.99,1.49,0.0,20.8451,0,70.0,76.0,66.0,236.14,9.096,99.96,19.074,2138.0,1906.4,89.16744621141254,,,,,,,0,,,
2026-08-14 17:39:07,78.0,Charge,233.52,9.08,101.66,19.96,2099.157984,2029.1336000000001,96.66416798860624,101.65,0.0,13.96,1.56,0.0,21.777600000000003,0,70.0,76.0,66.0,236.64,9.073,99.96,19.075,2136.6,1906.5,89.23055321538894,,,,,,,0,,,
2026-08-14 17:39:09,79.0,Charge,233.79,9.1,101.62,19.76,2106.21411,2008.0112000000001,95.33746785126229,101.64,0.0,14.08,1.75,0.0,24.64,0,70.0,76.0,66.0,237.35,9.053,99.96,19.082,2137.9,1907.2,89.20903690537443,,,,,,,0,,,
2026-08-14 17:39:10,80.0,Charge,233.92000000000002,9.09,101.66,20.1,2105.069472,2043.366,97.06881540867265,101.65,0.0,13.98,1.54,0.0,21.5292,0,70.0,76.0,66.0,237.48,9.046,99.96,19.076,2137.6,1906.6,89.1934880239521,,,,,,,0,,,
2026-08-14 17:39:11,81.0,Charge,234.11,9.1,101.65,20.02,2109.09699,2035.0330000000001,96.48835542646145,101.64,0.0,9.31,1.52,0.0,14.151200000000001,0,70.0,76.0,66.0,237.19,9.061,99.96,19.085,2137.8,1907.6,89.23192066610534,,,,,,,0,,,
2026-08-14 17:39:12,82.0,Charge,234.37,9.1,101.66,19.91,2111.4393299999997,2024.0506,95.86117731358165,101.65,0.0,13.94,1.53,0.0,21.3282,0,70.0,76.0,66.0,237.33,9.058,99.96,19.076,2137.5,1906.6,89.19766081871344,,,,,,,0,,,
2026-08-14 17:39:14,83.0,Charge,234.12,9.08,101.65,20.240000000000002,2104.551504,2057.396,97.75935614260929,101.65,0.0,13.99,1.71,0.0,23.9229,0,70.0,76.0,66.0,237.42,9.054,99.96,19.081,2138.1,1907.1,89.19601515364108,,,,,,,0,,,
2026-08-14 17:39:15,84.0,Charge,233.81,9.09,101.66,19.91,2104.0795709999998,2024.0506,96.1964855273052,101.65,0.0,14.02,1.44,0.0,20.188799999999997,0,70.0,76.0,66.0,237.5,9.045,99.96,19.077,2137.0,1906.7,89.22321010762751,,,,,,,0,,,
2026-08-14 17:39:16,85.0,Charge,234.14000000000001,9.19,101.68,20.02,2130.2291339999997,2035.6336000000001,95.5593728162766,101.64,0.0,13.97,1.59,0.0,22.212300000000003,0,70.0,76.0,66.0,237.46,9.048,99.96,19.085,2137.6,1907.6,89.24026946107784,,,,,,,0,,,
2026-08-14 17:39:17,86.0,Charge,234.13,9.09,101.66,19.92,2106.959283,2025.0672000000002,96.11325744826935,101.64,0.0,14.35,1.8,0.0,25.83,0,70.0,76.0,66.0,237.54,9.044,99.96,19.085,2137.7,1907.5,89.2314169434439,,,,,,,0,,,
2026-08-14 17:39:19,87.0,Charge,234.27,9.07,101.66,20.14,2103.580611,2047.4324,97.33082674814595,101.66,0.0,13.950000000000001,1.57,0.0,21.901500000000002,0,70.0,76.0,66.0,237.57,9.041,99.96,19.078,2137.8,1906.9,89.19917672373468,,,,,,,0,,,
