Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 12:06:31,10.0,Charge,229.21,9.44,101.68,20.06,2142.104976,2039.7008,95.21946043040236,101.64,0.0,13.97,1.53,0.0,21.374100000000002,0,61.0,66.0,57.0,231.57,9.241,99.97,19.011,2131.2,1900.3,89.16572822822823,,,,,,,0,,,
2026-08-14 12:06:32,11.0,Charge,228.88,9.48,101.69,19.97,2148.084576,2030.7493,94.5376789484475,101.65,0.0,13.99,1.61,0.0,22.5239,0,61.0,66.0,57.0,231.55,9.245,99.97,19.014,2131.1,1900.6,89.18398948899629,,,,,,,0,,,
2026-08-14 12:06:33,12.0,Charge,229.79,9.35,101.67,19.86,2127.0511349999997,2019.1662,94.9279576205393,101.68,0.0,13.97,1.61,0.0,22.4917,0,61.0,66.0,57.0,231.41,9.249,99.97,19.006,2130.7,1899.8,89.16318580748111,,,,,,,0,,,
2026-08-14 12:06:35,13.0,Charge,229.19,9.370000000000001,101.66,19.88,2126.035197,2021.0007999999998,95.05961156484088,101.71000000000001,0.0,14.05,1.71,0.0,24.0255,0,61.0,66.0,57.0,231.4,9.257,99.97,19.013,2131.4,1900.5,89.16674486253167,,,,,,,0,,,
2026-08-14 12:06:36,14.0,Charge,229.62,9.33,101.69,20.29,2120.931054,2063.2900999999997,97.28228063372019,101.69,0.0,7.37,1.54,0.0,11.3498,0,61.0,66.0,57.0,231.37,9.245,99.97,19.005,2131.2,1899.7,89.13757507507508,,,,,,,0,,,
2026-08-14 12:06:37,15.0,Charge,229.46,9.36,101.67,20.01,2126.2681439999997,2034.4167000000002,95.68015707429987,101.66,0.0,13.97,1.43,0.0,19.9771,0,61.0,66.0,57.0,231.28,9.256,99.97,19.018,2131.6,1901.0,89.18183524113343,,,,,,,0,,,
2026-08-14 12:06:38,16.0,Charge,229.58,9.36,101.66,19.79,2127.3801120000003,2011.8513999999998,94.56943724591892,101.67,0.0,13.96,1.43,0.0,19.9628,0,61.0,66.0,57.0,231.2,9.263,99.97,19.006,2131.0,1899.8,89.15063350539653,,,,,,,0,,,
2026-08-14 12:06:39,17.0,Charge,229.23000000000002,9.36,101.66,19.89,2124.136872,2022.0174,95.19242505762594,101.68,0.0,13.97,1.49,0.0,20.8153,0,61.0,66.0,57.0,231.32,9.254,99.97,19.018,2131.3,1900.9,89.18969642940928,,,,,,,0,,,
2026-08-14 12:06:40,18.0,Charge,229.03,9.370000000000001,101.66,20.05,2124.5509890000003,2038.283,95.9394719426995,101.68,0.0,13.950000000000001,1.49,0.0,20.785500000000003,0,61.0,66.0,57.0,231.14,9.241,99.97,19.014,2127.7,1900.6,89.32650279644687,,,,,,,0,,,
2026-08-14 12:06:41,19.0,Charge,228.81,9.49,101.67,20.04,2149.692831,2037.4668,94.77943874670716,101.68,0.0,13.97,1.57,0.0,21.932900000000004,0,61.0,66.0,57.0,230.94,9.251,99.97,19.012,2127.5,1900.4,89.32549941245594,,,,,,,0,,,
2026-08-14 12:06:42,20.0,Charge,227.91,9.39,101.66,19.81,2118.674151,2013.8845999999999,95.0540034223507,101.68,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,61.0,66.0,57.0,230.89,9.256,99.97,19.014,2128.0,1900.6,89.31390977443608,,,,,,,0,,,
2026-08-14 12:06:43,21.0,Charge,228.05,9.39,101.68,19.990000000000002,2119.975605,2032.5832000000003,95.87766930931265,101.69,0.0,13.98,1.4000000000000001,0.0,19.572000000000003,0,61.0,66.0,57.0,230.85,9.256,99.97,19.008,2127.3,1900.0,89.3150942509284,,,,,,,0,,,
2026-08-14 12:06:44,22.0,Charge,227.81,9.370000000000001,101.65,20.03,2113.2339030000003,2036.0495000000003,96.34756933955929,101.68,0.0,13.98,1.47,0.0,20.5506,0,61.0,66.0,57.0,231.06,9.252,99.97,19.008,2127.3,1900.0,89.3150942509284,,,,,,,0,,,
2026-08-14 12:06:45,23.0,Charge,227.19,9.49,101.69,20.34,2134.472769,2068.3746,96.9033023067815,101.67,0.0,13.99,1.54,0.0,21.5446,0,61.0,66.0,57.0,230.97,9.252,99.97,19.018,2128.1,1901.0,89.32850899863729,,,,,,,0,,,
2026-08-14 12:06:47,24.0,Charge,227.72,9.36,101.68,20.09,2110.1446079999996,2042.7512000000002,96.80621850538125,101.7,0.0,14.11,1.74,0.0,24.551399999999997,0,61.0,66.0,57.0,230.9,9.25,99.97,19.012,2128.0,1900.4,89.30451127819549,,,,,,,0,,,
2026-08-14 12:06:48,25.0,Charge,228.25,9.32,101.69,20.16,2106.0171,2050.0704,97.34348310847048,101.67,0.0,13.98,1.3900000000000001,0.0,19.4322,0,61.0,66.0,57.0,231.17,9.252,99.97,19.014,2128.0,1900.6,89.31390977443608,,,,,,,0,,,
2026-08-14 12:06:49,26.0,Charge,228.31,9.4,101.67,19.900000000000002,2124.65286,2023.2330000000002,95.22652091033827,101.67,0.0,13.98,1.53,0.0,21.389400000000002,0,61.0,66.0,57.0,231.66,9.23,99.97,19.02,2128.5,1901.1,89.31642001409443,,,,,,,0,,,
2026-08-14 12:06:50,27.0,Charge,228.21,9.38,101.67,19.97,2119.2037020000002,2030.3499,95.80720806045477,101.66,0.0,13.98,1.61,0.0,22.507800000000003,0,61.0,66.0,57.0,231.49,9.237,99.97,19.017,2128.2,1900.8,89.314914011841,,,,,,,0,,,
2026-08-14 12:06:51,28.0,Charge,228.91,9.35,101.67,20.41,2118.905415,2075.0847,97.93191736215368,101.68,0.0,14.02,1.71,0.0,23.9742,0,61.0,66.0,57.0,231.6,9.228,99.97,19.016,2128.8,1900.8,89.28974069898533,,,,,,,0,,,
2026-08-14 12:06:52,29.0,Charge,229.19,9.33,101.68,19.96,2116.959273,2029.5328000000002,95.87018635100593,101.69,0.0,13.96,1.44,0.0,20.1024,0,61.0,66.0,57.0,231.56,9.232,99.97,19.022,2129.1,1901.4,89.3053402846273,,,,,,,0,,,
2026-08-14 12:06:53,30.0,Charge,228.71,9.42,101.68,19.92,2132.903718,2025.4656000000002,94.9628238211923,101.7,0.0,13.96,1.5,0.0,20.94,0,61.0,66.0,57.0,231.38,9.237,99.97,19.018,2128.0,1900.9,89.328007518797,,,,,,,0,,,
2026-08-14 12:06:55,31.0,Charge,228.96,9.44,101.69,19.93,2139.768576,2026.6816999999999,94.71499501075017,101.68,0.0,13.99,1.59,0.0,22.244100000000003,0,61.0,66.0,57.0,231.25,9.246,99.97,19.017,2128.4,1900.9,89.31121969554596,,,,,,,0,,,
2026-08-14 12:06:56,32.0,Charge,229.62,9.39,101.66,19.76,2134.570482,2008.8016,94.10800050593036,101.67,0.0,7.140000000000001,1.79,0.0,12.780600000000002,0,61.0,66.0,57.0,231.37,9.24,99.97,19.022,2128.0,1901.3,89.3468045112782,,,,,,,0,,,
2026-08-14 12:06:57,33.0,Charge,229.42000000000002,9.35,101.67,19.830000000000002,2123.6262300000003,2016.1161000000002,94.93742691245625,101.69,0.0,13.98,1.41,0.0,19.7118,0,61.0,66.0,57.0,231.43,9.243,99.97,19.019,2129.1,1901.1,89.29124982386925,,,,,,,0,,,
2026-08-14 12:06:58,34.0,Charge,229.69,9.34,101.65,20.12,2123.851554,2045.1980000000003,96.29665482731758,101.68,0.0,13.96,1.48,0.0,20.660800000000002,0,61.0,66.0,57.0,231.59,9.23,99.97,19.019,2128.5,1901.1,89.31642001409443,,,,,,,0,,,
2026-08-14 12:06:59,35.0,Charge,229.26,9.47,101.65,19.98,2149.381278,2030.967,94.49077373046701,101.67,0.0,13.98,1.56,0.0,21.8088,0,61.0,66.0,57.0,231.56,9.235,99.97,19.016,2127.7,1900.8,89.33590261785027,,,,,,,0,,,
2026-08-14 12:07:00,36.0,Charge,229.3,9.4,101.67,19.87,2133.8658,2020.1829000000002,94.67244378723349,101.68,0.0,13.99,1.6500000000000001,0.0,23.0835,0,61.0,66.0,57.0,231.02,9.255,99.97,19.017,2128.4,1900.9,89.31121969554596,,,,,,,0,,,
2026-08-14 12:07:01,37.0,Charge,228.92000000000002,9.38,101.67,20.02,2125.7969040000007,2035.4334,95.7491939220549,101.66,0.0,14.01,1.46,0.0,20.4546,0,61.0,66.0,57.0,231.08,9.256,99.97,19.02,2129.2,1901.2,89.29175277099381,,,,,,,0,,,
2026-08-14 12:07:03,38.0,Charge,229.05,9.370000000000001,101.66,19.95,2124.7365150000005,2028.117,95.45263545301283,101.66,0.0,13.96,1.53,0.0,21.358800000000002,0,61.0,66.0,57.0,231.19,9.251,99.97,19.023,2129.2,1901.5,89.30584256997935,,,,,,,0,,,
2026-08-14 12:07:04,39.0,Charge,228.89000000000001,9.370000000000001,101.66,19.98,2123.252307,2031.1668,95.66299743575411,101.7,0.0,13.64,1.3800000000000001,0.0,18.823200000000003,0,61.0,66.0,57.0,231.13,9.248,99.97,19.024,2128.3,1901.6,89.34830615984588,,,,,,,0,,,
2026-08-14 12:07:05,40.0,Charge,228.0,9.35,101.68,19.91,2110.4819999999995,2024.4488000000001,95.92352836934883,101.69,0.0,13.97,1.44,0.0,20.1168,0,61.0,66.0,57.0,231.16,9.253,99.97,19.029,2129.7,1902.0,89.30835328919568,,,,,,,0,,,
2026-08-14 12:07:06,41.0,Charge,228.23000000000002,9.48,101.68,19.94,2141.9841960000003,2027.4992000000002,94.65518951009105,101.67,0.0,13.97,1.6,0.0,22.352000000000004,0,61.0,66.0,57.0,231.23,9.249,99.97,19.027,2129.2,1901.9,89.32462896862673,,,,,,,0,,,
2026-08-14 12:07:07,42.0,Charge,228.0,9.35,101.67,20.06,2110.4819999999995,2039.5002,96.63670194770675,101.66,0.0,1.71,1.67,0.0,2.8556999999999997,0,61.0,66.0,57.0,231.22,9.253,99.97,19.026,2129.3,1901.8,89.31573756633634,,,,,,,0,,,
2026-08-14 12:07:09,43.0,Charge,227.49,9.36,101.69,20.17,2108.013336,2051.0873,97.29954099303669,101.68,0.0,13.99,1.5,0.0,20.985,0,61.0,66.0,57.0,231.05,9.267,99.97,19.02,2131.8,1901.2,89.18285017356224,,,,,,,0,,,
2026-08-14 12:07:10,44.0,Charge,228.01,9.38,101.69,20.34,2117.346462,2068.3746,97.6871115389523,101.67,0.0,14.0,1.68,0.0,23.52,0,61.0,66.0,57.0,231.05,9.263,99.97,19.022,2132.4,1901.4,89.16713562183455,,,,,,,0,,,
2026-08-14 12:07:11,45.0,Charge,228.1,9.36,101.66,20.07,2113.6658399999997,2040.3162,96.5297428471475,101.67,0.0,13.96,1.41,0.0,19.6836,0,61.0,66.0,57.0,231.57,9.249,99.97,19.022,2131.7,1901.3,89.19172491438758,,,,,,,0,,,
2026-08-14 12:07:12,46.0,Charge,228.39000000000001,9.44,101.66,20.06,2134.441584,2039.2995999999998,95.54253511957438,101.66,0.0,14.0,1.56,0.0,21.84,0,61.0,66.0,57.0,231.5,9.249,99.97,19.023,2131.5,1901.5,89.20947689420596,,,,,,,0,,,
2026-08-14 12:07:13,47.0,Charge,228.31,9.35,101.66,19.77,2113.351515,2009.8182,95.10098938746592,101.66,0.0,14.27,1.77,0.0,25.2579,0,61.0,66.0,57.0,231.76,9.242,99.97,19.03,2132.1,1902.2,89.2172036958867,,,,,,,0,,,
2026-08-14 12:07:15,48.0,Charge,228.48000000000002,9.33,101.7,20.05,2110.401216,2039.085,96.62072711770082,101.65,0.0,13.98,1.47,0.0,20.5506,0,61.0,66.0,57.0,231.41,9.25,99.97,19.026,2131.4,1901.8,89.22773763723374,,,,,,,0,,,
2026-08-14 12:07:16,49.0,Charge,229.32,9.46,101.67,19.92,2147.6735280000003,2025.2664000000002,94.30047787039632,101.67,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,61.0,66.0,57.0,231.63,9.243,99.97,19.026,2131.7,1901.9,89.2198714640897,,,,,,,0,,,
2026-08-14 12:07:17,50.0,Charge,228.78,9.38,101.68,19.96,2124.496836,2029.5328000000002,95.53004577880202,101.69,0.0,14.09,1.74,0.0,24.5166,0,61.0,66.0,57.0,230.62,9.276,99.97,19.023,2130.9,1901.6,89.23928856351775,,,,,,,0,,,
2026-08-14 12:07:18,51.0,Charge,228.5,9.4,101.68,19.990000000000002,2126.4210000000003,2032.5832000000003,95.58705449203144,101.67,0.0,14.0,1.3800000000000001,0.0,19.32,0,61.0,66.0,57.0,231.17,9.261,99.97,19.033,2131.7,1902.4,89.2433269221748,,,,,,,0,,,
2026-08-14 12:07:19,52.0,Charge,228.72,9.370000000000001,101.67,19.900000000000002,2121.6753360000002,2023.2330000000002,95.3601602314144,101.68,0.0,13.96,1.45,0.0,20.242,0,61.0,66.0,57.0,231.1,9.266,99.97,19.025,2131.9,1901.7,89.20212017449224,,,,,,,0,,,
2026-08-14 12:07:20,53.0,Charge,228.88,9.41,101.69,19.95,2132.223192,2028.7154999999998,95.1455507852857,101.68,0.0,13.96,1.52,0.0,21.2192,0,61.0,66.0,57.0,230.92,9.275,99.97,19.024,2131.1,1901.5,89.22622120031909,,,,,,,0,,,
2026-08-14 12:07:21,54.0,Charge,228.74,9.35,101.66,20.03,2117.33181,2036.2498,96.17055722598339,101.68,0.0,2.95,1.6400000000000001,0.0,4.838000000000001,0,61.0,66.0,57.0,230.78,9.26,99.97,19.011,2128.6,1900.3,89.27464060885089,,,,,,,0,,,
2026-08-14 12:07:23,55.0,Charge,228.71,9.33,101.65,20.11,2112.525657,2044.1815000000001,96.76481292553598,101.68,0.0,13.97,1.42,0.0,19.8374,0,61.0,66.0,57.0,230.62,9.257,99.97,18.999,2127.2,1899.1,89.27698382850696,,,,,,,0,,,
2026-08-14 12:07:24,56.0,Charge,229.16,9.34,101.66,20.01,2118.9508559999995,2034.2166000000002,96.00112217043323,101.68,0.0,14.0,1.5,0.0,21.0,0,61.0,66.0,57.0,230.76,9.247,99.97,18.981,2125.3,1897.2,89.26739754387614,,,,,,,0,,,
2026-08-14 12:07:25,57.0,Charge,229.04,9.46,101.67,19.88,2145.0512160000003,2021.1996,94.22616974941262,101.65,0.0,13.950000000000001,1.57,0.0,21.901500000000002,0,61.0,66.0,57.0,230.79,9.243,99.96,18.97,2123.7,1896.1,89.28285539388803,,,,,,,0,,,
2026-08-14 12:07:26,58.0,Charge,228.89000000000001,9.49,101.67,20.05,2150.4444390000003,2038.4835,94.79359071224997,101.68,0.0,13.97,1.49,0.0,20.8153,0,61.0,66.0,57.0,230.62,9.253,99.96,18.967,2123.8,1895.9,89.2692343911856,,,,,,,0,,,
2026-08-14 12:07:27,59.0,Charge,228.88,9.370000000000001,101.67,19.830000000000002,2123.159544,2016.1161000000002,94.95829485341777,101.67,0.0,13.98,1.47,0.0,20.5506,0,61.0,66.0,57.0,230.76,9.241,99.97,18.971,2123.4,1896.3,89.30488838654986,,,,,,,0,,,
2026-08-14 12:07:28,60.0,Charge,229.22,9.44,101.66,20.05,2142.198432,2038.283,95.14912202120405,101.68,0.0,13.97,1.56,0.0,21.793200000000002,0,61.0,66.0,57.0,231.27,9.228,99.97,18.973,2124.4,1896.5,89.27226511014874,,,,,,,0,,,
2026-08-14 12:07:29,61.0,Charge,229.13,9.42,101.66,20.09,2136.820554,2042.3493999999998,95.5788915534739,101.66,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,61.0,66.0,57.0,231.38,9.223,99.97,18.977,2124.1,1896.9,89.30370509863002,,,,,,,0,,,
2026-08-14 12:07:30,62.0,Charge,229.18,9.3,101.66,19.79,2110.06026,2011.8513999999998,95.34568458248674,101.67,0.0,14.08,1.75,0.0,24.64,0,61.0,66.0,57.0,231.28,9.219,99.96,18.973,2123.6,1896.4,89.30118666415522,,,,,,,0,,,
2026-08-14 12:07:32,63.0,Charge,228.49,9.36,101.67,20.0,2117.279736,2033.4,96.03832528249352,101.66,0.0,13.96,1.3900000000000001,0.0,19.404400000000003,0,61.0,66.0,57.0,231.16,9.219,99.96,18.97,2123.0,1896.1,89.31229392369289,,,,,,,0,,,
2026-08-14 12:07:33,64.0,Charge,227.92000000000002,9.34,101.68,19.93,2107.485072,2026.4824,96.15642961954039,101.69,0.0,13.97,1.45,0.0,20.2565,0,61.0,66.0,57.0,231.23,9.222,99.96,18.969,2123.5,1895.9,89.2818460089475,,,,,,,0,,,
2026-08-14 12:07:34,65.0,Charge,227.97,9.38,101.66,20.04,2116.975014,2037.2663999999997,96.23478720944411,101.65,0.0,13.96,1.52,0.0,21.2192,0,61.0,66.0,57.0,231.04,9.23,99.96,18.969,2123.1,1896.0,89.30337713720503,,,,,,,0,,,
2026-08-14 12:07:35,66.0,Charge,227.97,9.42,101.67,20.04,2126.002626,2037.4668,95.83557306480957,101.66,0.0,13.96,1.6,0.0,22.336000000000002,0,61.0,66.0,57.0,231.12,9.227,99.96,18.964,2123.3,1895.5,89.27141713370695,,,,,,,0,,,
2026-08-14 12:07:36,67.0,Charge,228.08,9.34,101.69,20.17,2108.9645280000004,2051.0873,97.25565663947478,101.64,0.0,14.01,1.71,0.0,23.9571,0,61.0,66.0,57.0,230.83,9.241,99.96,18.977,2123.6,1896.8,89.32002260312677,,,,,,,0,,,
2026-08-14 12:07:37,68.0,Charge,227.61,9.35,101.67,19.92,2106.871965,2025.2664000000002,96.12669557734613,101.65,0.0,0.13,1.71,0.0,0.2223,0,61.0,66.0,57.0,231.05,9.234,99.96,18.958,2123.6,1894.9,89.23055189301188,,,,,,,0,,,
2026-08-14 12:07:38,69.0,Charge,227.21,9.35,101.65,20.23,2103.169365,2056.3795,97.7752688024723,101.64,0.0,13.97,1.43,0.0,19.9771,0,61.0,66.0,57.0,230.9,9.253,99.97,18.972,2126.8,1896.3,89.16212149708481,,,,,,,0,,,
2026-08-14 12:07:39,70.0,Charge,226.97,9.36,101.68,20.26,2103.1948079999997,2060.0368000000003,97.94797857831155,101.67,0.0,13.96,1.49,0.0,20.8004,0,61.0,66.0,57.0,230.46,9.261,99.97,18.969,2126.8,1896.1,89.15271769794995,,,,,,,0,,,
2026-08-14 12:07:40,71.0,Charge,226.87,9.47,101.66,20.150000000000002,2126.974311,2048.449,96.3081213254954,101.66,0.0,13.97,1.57,0.0,21.932900000000004,0,61.0,66.0,57.0,230.44,9.272,99.97,18.981,2127.8,1897.3,89.16721496381238,,,,,,,0,,,
2026-08-14 12:07:42,72.0,Charge,226.77,9.49,101.68,19.95,2130.526827,2028.516,95.21194355747016,101.66,0.0,13.98,1.6600000000000001,0.0,23.2068,0,61.0,66.0,57.0,230.54,9.276,99.97,18.976,2128.0,1896.8,89.13533834586465,,,,,,,0,,,
2026-08-14 12:07:43,73.0,Charge,227.01,9.33,101.65,19.71,2096.8232669999998,2003.5215000000003,95.55032756129755,101.65,0.0,14.280000000000001,1.77,0.0,25.2756,0,61.0,66.0,57.0,230.35,9.28,99.97,18.98,2127.8,1897.2,89.16251527399191,,,,,,,0,,,
2026-08-14 12:07:44,74.0,Charge,227.13,9.36,101.67,19.88,2104.677432,2021.1996,96.03369947666167,101.66,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,61.0,66.0,58.0,230.43,9.273,99.97,18.97,2127.7,1896.2,89.11970672557223,,,,,,,0,,,
2026-08-14 12:07:45,75.0,Charge,227.54,9.370000000000001,101.67,19.95,2110.729302,2028.3165,96.09552954412909,101.65,0.0,13.97,1.46,0.0,20.3962,0,61.0,66.0,59.0,230.54,9.271,99.97,18.974,2127.6,1896.6,89.14269599548787,,,,,,,0,,,
2026-08-14 12:07:46,76.0,Charge,227.76,9.38,101.67,20.17,2115.0249120000003,2050.6839,96.95790760501453,101.65,0.0,13.98,1.54,0.0,21.5292,0,62.0,68.0,59.0,230.64,9.264,99.97,18.966,2127.0,1895.8,89.13023037141514,,,,,,,0,,,
2026-08-14 12:07:47,77.0,Charge,228.35,9.51,101.68,20.04,2149.892415,2037.6672,94.77996134983341,101.66,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,61.0,68.0,59.0,230.55,9.266,99.97,18.978,2127.6,1897.0,89.16149652190262,,,,,,,0,,,
2026-08-14 12:07:48,78.0,Charge,228.13,9.46,101.7,20.19,2136.528702,2053.3230000000003,96.10556591530406,101.66,0.0,13.98,1.53,0.0,21.389400000000002,0,61.0,68.0,59.0,230.55,9.268,99.97,18.971,2127.8,1896.3,89.12021806560766,,,,,,,0,,,
2026-08-14 12:07:49,79.0,Charge,228.37,9.36,101.66,20.19,2116.1677680000003,2052.5154,96.99209254755078,101.69,0.0,14.030000000000001,1.72,0.0,24.131600000000002,0,61.0,68.0,59.0,230.59,9.262,99.97,18.977,2128.0,1896.9,89.14003759398497,,,,,,,0,,,
2026-08-14 12:07:50,80.0,Charge,228.57,9.32,101.68,19.94,2108.9696759999997,2027.4992000000002,96.13695365433033,101.67,0.0,9.05,1.51,0.0,13.665500000000002,0,61.0,68.0,59.0,230.58,9.265,99.97,18.969,2127.7,1896.1,89.11500681487053,,,,,,,0,,,
2026-08-14 12:07:51,81.0,Charge,228.51,9.34,101.65,19.95,2112.9405659999998,2027.9175,95.97607867593945,101.68,0.0,13.98,1.44,0.0,20.1312,0,61.0,68.0,59.0,231.17,9.245,99.97,18.97,2127.8,1896.2,89.11551837578719,,,,,,,0,,,
2026-08-14 12:07:52,82.0,Charge,228.48000000000002,9.46,101.67,19.990000000000002,2139.8065920000004,2032.3833000000002,94.9797662834754,101.66,0.0,13.98,1.51,0.0,21.1098,0,61.0,68.0,59.0,230.99,9.258,99.97,18.983,2128.1,1897.5,89.16404304309008,,,,,,,0,,,
2026-08-14 12:07:54,83.0,Charge,229.35,9.44,101.68,19.82,2143.41336,2015.2976,94.02281601902492,101.66,0.0,13.98,1.59,0.0,22.2282,0,62.0,68.0,59.0,230.95,9.256,99.97,18.978,2127.9,1896.9,89.14422670238264,,,,,,,0,,,
2026-08-14 12:07:55,84.0,Charge,228.75,9.38,101.66,19.92,2124.2182500000004,2025.0672000000002,95.33235108963027,101.66,0.0,13.98,1.68,0.0,23.4864,0,62.0,68.0,59.0,230.93,9.25,99.97,18.984,2128.2,1897.5,89.15985339723711,,,,,,,0,,,
2026-08-14 12:07:56,85.0,Charge,229.06,9.34,101.67,19.990000000000002,2118.026196,2032.3833000000002,95.95647607372653,101.68,0.0,15.6,1.79,0.0,27.924,0,63.0,68.0,59.0,231.13,9.241,99.97,18.979,2127.8,1897.1,89.15781558417143,,,,,,,0,,,
2026-08-14 12:07:57,86.0,Charge,229.21,9.34,101.66,20.07,2119.413186,2040.3162,96.26797707391445,101.66,0.0,13.97,1.41,0.0,19.6977,0,63.0,68.0,59.0,230.98,9.253,99.97,18.981,2128.0,1897.2,89.15413533834587,,,,,,,0,,,
2026-08-14 12:07:58,87.0,Charge,229.24,9.36,101.66,20.17,2124.229536,2050.4822,96.5282783828122,101.68,0.0,13.99,1.48,0.0,20.7052,0,63.0,68.0,59.0,231.19,9.246,99.97,18.978,2128.3,1897.0,89.13217121646385,,,,,,,0,,,
