Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-12 16:03:13,10,Charge,229.29,9.35,101.67,20.23,2122.422885,2056.7841,96.90736537643392,101.64,0.0,13.96,1.55,0.0,21.638,0,57.0,61.0,53.0,232.72,9.166,99.96,18.961,2124.4,1895.3,89.21577857277349,,,,,,,0,,,
2026-08-12 16:03:14,11,Charge,229.14000000000001,9.31,101.66,20.26,2111.9604660000005,2059.6316,97.52226110088557,101.65,0.0,13.97,1.55,0.0,21.6535,0,57.0,61.0,53.0,232.63,9.164,99.97,18.954,2123.2,1894.6,89.23323285606631,,,,,,,0,,,
2026-08-12 16:03:15,12,Charge,229.29,9.39,101.65,20.150000000000002,2131.502769,2048.2475000000004,96.09405766622301,101.65,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,57.0,61.0,53.0,232.62,9.172,99.97,18.962,2124.1,1895.3,89.22837907819783,,,,,,,0,,,
2026-08-12 16:03:16,13,Charge,229.13,9.370000000000001,101.67,20.26,2125.478619,2059.8342000000002,96.91154649060246,101.66,0.0,13.98,1.6300000000000001,0.0,22.7874,0,57.0,61.0,53.0,232.67,9.172,99.97,18.963,2123.8,1895.5,89.25040022600997,,,,,,,0,,,
2026-08-12 16:03:17,14,Charge,229.22,9.36,101.67,20.21,2124.044208,2054.7507,96.73766168618278,101.65,0.0,13.950000000000001,1.62,0.0,22.599000000000004,0,57.0,61.0,53.0,232.65,9.174,99.97,18.961,2124.4,1895.3,89.21577857277349,,,,,,,0,,,
2026-08-12 16:03:18,15,Charge,229.29,9.28,101.66,19.81,2106.5330879999997,2013.8845999999999,95.60184985805455,101.64,0.0,13.97,1.61,0.0,22.4917,0,57.0,61.0,53.0,232.62,9.174,99.97,18.96,2124.0,1895.2,89.22787193973635,,,,,,,0,,,
2026-08-12 16:03:19,16,Charge,229.52,9.26,101.65,20.14,2104.101648,2047.2310000000002,97.29715301282823,101.65,0.0,14.030000000000001,1.72,0.0,24.131600000000002,0,57.0,61.0,53.0,232.71,9.169,99.97,18.957,2123.9,1894.9,89.217948114318,,,,,,,0,,,
2026-08-12 16:03:20,17,Charge,229.19,9.26,101.67,20.21,2101.0764059999997,2054.7507,97.7951441524112,101.65,0.0,14.0,1.7,0.0,23.8,0,57.0,61.0,53.0,232.71,9.169,99.97,18.961,2124.3,1895.3,89.21997834580803,,,,,,,0,,,
2026-08-12 16:03:21,18,Charge,229.59,9.28,101.65,20.0,2109.2892479999996,2033.0,96.38317750529777,101.64,0.0,13.98,1.7,0.0,23.766000000000002,0,57.0,61.0,53.0,232.69,9.17,99.97,18.952,2124.2,1894.4,89.18180962244611,,,,,,,0,,,
2026-08-12 16:03:22,19,Charge,229.71,9.24,101.66,19.95,2101.2951960000005,2028.117,96.51747188404077,101.67,0.0,13.98,1.69,0.0,23.6262,0,57.0,61.0,53.0,232.73,9.17,99.97,18.961,2124.4,1895.2,89.21107136132555,,,,,,,0,,,
2026-08-12 16:03:23,20,Charge,229.53,9.31,101.65,20.18,2115.555057,2051.297,96.96259112768627,101.65,0.0,14.0,1.68,0.0,23.52,0,57.0,61.0,53.0,232.74,9.167,99.97,18.957,2123.6,1895.0,89.23526087775477,,,,,,,0,,,
2026-08-12 16:03:24,21,Charge,229.97,9.28,101.67,20.13,2112.780384,2046.6171,96.86842586664227,101.64,0.0,14.620000000000001,1.78,0.0,26.023600000000002,0,57.0,61.0,53.0,232.72,9.172,99.97,18.966,2124.7,1895.8,89.2267143596743,,,,,,,0,,,
2026-08-12 16:03:25,22,Charge,230.16,9.3,101.65,19.900000000000002,2119.0831200000002,2022.8350000000003,95.45802998043796,101.63,0.0,14.42,1.77,0.0,25.5234,0,57.0,61.0,53.0,232.77,9.167,99.97,18.957,2124.3,1894.8,89.19644118062419,,,,,,,0,,,
2026-08-12 16:03:26,23,Charge,229.9,9.31,101.65,20.1,2118.96531,2043.1650000000002,96.42276777055874,101.67,0.0,14.0,1.6500000000000001,0.0,23.1,0,57.0,61.0,53.0,232.81,9.167,99.97,18.958,2124.3,1895.0,89.20585604669773,,,,,,,0,,,
2026-08-12 16:03:27,24,Charge,229.91,9.28,101.65,19.990000000000002,2112.2291519999994,2031.9835000000003,96.20090216423644,101.66,0.0,14.18,1.76,0.0,24.9568,0,57.0,61.0,53.0,232.72,9.169,99.97,18.962,2124.2,1895.4,89.22888616891066,,,,,,,0,,,
2026-08-12 16:03:28,25,Charge,230.33,9.28,101.65,20.12,2116.087776,2045.1980000000003,96.64996051657171,101.64,0.0,14.13,1.74,0.0,24.5862,0,57.0,61.0,53.0,232.68,9.17,99.97,18.972,2125.5,1896.4,89.22135968007528,,,,,,,0,,,
2026-08-12 16:03:29,26,Charge,230.54,9.27,101.67,20.06,2115.7347419999996,2039.5002,96.39678167179241,101.63,0.0,14.09,1.74,0.0,24.5166,0,57.0,61.0,53.0,232.66,9.166,99.97,18.964,2124.3,1895.7,89.23880807795508,,,,,,,0,,,
2026-08-12 16:03:30,27,Charge,230.63,9.3,101.66,19.97,2123.41041,2030.1501999999998,95.60799883240658,101.65,0.0,13.96,1.3800000000000001,0.0,19.2648,0,57.0,61.0,53.0,232.63,9.172,99.97,18.97,2125.0,1896.2,89.23294117647059,,,,,,,0,,,
2026-08-12 16:03:31,28,Charge,230.43,9.290000000000001,101.67,19.93,2119.2877530000005,2026.2831,95.6115136857491,101.64,0.0,13.030000000000001,1.3900000000000001,0.0,18.111700000000003,0,57.0,61.0,53.0,232.6,9.174,99.97,18.966,2124.7,1895.8,89.2267143596743,,,,,,,0,,,
2026-08-12 16:03:32,29,Charge,230.29,9.27,101.65,19.93,2113.440417,2025.8845000000001,95.85718545478163,101.65,0.0,9.33,1.49,0.0,13.9017,0,57.0,61.0,53.0,232.67,9.175,99.97,18.969,2125.2,1896.0,89.21513269339357,,,,,,,0,,,
2026-08-12 16:03:33,30,Charge,230.18,9.28,101.65,19.92,2114.709696,2024.8680000000004,95.75158253778586,101.64,0.0,3.92,1.61,0.0,6.3112,0,57.0,61.0,53.0,232.8,9.169,99.97,18.97,2124.9,1896.1,89.23243446750433,,,,,,,0,,,
2026-08-12 16:03:34,31,Charge,230.11,9.3,101.65,19.92,2118.62277,2024.8680000000004,95.57473037071156,101.65,0.0,13.950000000000001,1.42,0.0,19.809,0,57.0,61.0,53.0,232.77,9.172,99.97,18.971,2125.3,1896.2,89.22034536300757,,,,,,,0,,,
2026-08-12 16:03:35,32,Charge,230.25,9.27,101.63,19.81,2113.073325,2013.2903,95.27782477685672,101.66,0.0,13.97,1.41,0.0,19.6977,0,57.0,61.0,53.0,232.73,9.174,99.97,18.966,2125.2,1895.8,89.20572181441747,,,,,,,0,,,
2026-08-12 16:03:36,33,Charge,230.54,9.3,101.66,19.92,2122.58178,2025.0672000000002,95.40585051097537,101.68,0.0,13.98,1.41,0.0,19.7118,0,57.0,61.0,53.0,232.8,9.17,99.97,18.972,2125.1,1896.4,89.23815349865889,,,,,,,0,,,
2026-08-12 16:03:37,34,Charge,231.04,9.3,101.66,20.04,2127.18528,2037.2663999999997,95.77287033501847,101.64,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,58.0,62.0,53.0,232.7,9.17,99.97,18.969,2124.5,1896.1,89.2492351141445,,,,,,,0,,,
2026-08-12 16:03:38,35,Charge,230.07,9.290000000000001,101.64,19.8,2115.9767970000003,2012.472,95.10841531217413,101.65,0.0,14.35,1.77,0.0,25.3995,0,58.0,62.0,53.0,232.65,9.179,99.97,18.971,2125.7,1896.3,89.20826080820436,,,,,,,0,,,
2026-08-12 16:03:39,36,Charge,230.59,9.31,101.65,19.96,2125.3249710000005,2028.9340000000002,95.46464788607614,101.64,0.0,13.96,1.3900000000000001,0.0,19.404400000000003,0,59.0,62.0,53.0,232.71,9.181,99.97,18.97,2125.7,1896.1,89.19885214282355,,,,,,,0,,,
2026-08-12 16:03:40,37,Charge,230.91,9.3,101.64,19.87,2125.98837,2019.5868,94.99519510541819,101.65,0.0,13.96,1.46,0.0,20.381600000000002,0,59.0,62.0,53.0,232.66,9.181,99.97,18.97,2125.3,1896.1,89.2156401449207,,,,,,,0,,,
2026-08-12 16:03:41,38,Charge,231.17000000000002,9.27,101.64,19.95,2121.516441,2027.7179999999998,95.57870779658971,101.64,0.0,14.0,1.45,0.0,20.3,0,59.0,62.0,53.0,232.73,9.178,99.97,18.975,2125.8,1896.7,89.22288079781728,,,,,,,0,,,
2026-08-12 16:03:42,39,Charge,231.31,9.3,101.64,19.88,2129.67117,2020.6032,94.8786473923108,101.65,0.0,13.97,1.45,0.0,20.2565,0,59.0,63.0,53.0,232.73,9.17,99.97,18.97,2124.8,1896.2,89.24134036144578,,,,,,,0,,,
2026-08-12 16:03:43,40,Charge,231.12,9.25,101.65,19.79,2116.4814,2011.6535000000001,95.04706726928949,101.65,0.0,13.97,1.44,0.0,20.1168,0,59.0,63.0,53.0,232.77,9.168,99.97,18.975,2125.1,1896.6,89.24756482047903,,,,,,,0,,,
2026-08-12 16:03:44,41,Charge,230.79,9.28,101.65,19.77,2120.3138879999997,2009.6205,94.77938673955431,101.64,0.0,13.97,1.44,0.0,20.1168,0,57.0,63.0,53.0,232.62,9.175,99.97,18.973,2125.2,1896.4,89.23395445134577,,,,,,,0,,,
2026-08-12 16:03:45,42,Charge,230.75,9.3,101.65,19.86,2124.5152500000004,2018.769,95.02257044283394,101.63,0.0,14.0,1.5,0.0,21.0,0,58.0,63.0,53.0,232.58,9.179,99.97,18.968,2125.6,1896.0,89.1983439969891,,,,,,,0,,,
2026-08-12 16:03:46,43,Charge,230.78,9.4,101.63,20.11,2147.63868,2043.7793,95.16401986203749,101.66,0.0,14.01,1.5,0.0,21.015,0,59.0,63.0,53.0,232.59,9.172,99.97,18.976,2124.6,1896.8,89.27798173773887,,,,,,,0,,,
2026-08-12 16:03:47,44,Charge,230.76,9.31,101.65,19.97,2126.8918439999998,2029.9505,95.44211219421086,101.66,0.0,13.97,1.49,0.0,20.8153,0,58.0,63.0,53.0,232.59,9.175,99.96,18.97,2125.7,1896.2,89.20355647551396,,,,,,,0,,,
2026-08-12 16:03:48,45,Charge,230.84,9.3,101.66,20.14,2125.3438800000004,2047.4324,96.33417063783577,101.67,0.0,13.94,1.49,0.0,20.770599999999998,0,59.0,63.0,53.0,232.5,9.175,99.97,18.968,2125.0,1895.9,89.21882352941178,,,,,,,0,,,
2026-08-12 16:03:50,46,Charge,229.25,9.56,101.64,20.01,2169.7137000000002,2033.8164000000002,93.73662525152511,101.64,0.0,13.97,1.48,0.0,20.6756,0,59.0,63.0,53.0,232.56,9.174,99.97,18.969,2125.4,1896.1,89.2114425519902,,,,,,,0,,,
2026-08-12 16:03:51,47,Charge,230.75,9.41,101.67,19.92,2149.643925,2025.2664000000002,94.21404058814068,101.64,0.0,13.97,1.55,0.0,21.6535,0,59.0,63.0,53.0,232.53,9.176,99.96,18.971,2124.9,1896.2,89.237140571321,,,,,,,0,,,
2026-08-12 16:03:52,48,Charge,230.81,9.25,101.66,20.14,2113.642575,2047.4324,96.86748479695059,101.67,0.0,13.98,1.47,0.0,20.5506,0,59.0,63.0,53.0,232.46,9.177,99.97,18.972,2124.3,1896.3,89.26705267617567,,,,,,,0,,,
2026-08-12 16:03:53,49,Charge,230.65,9.31,101.63,20.06,2125.877985,2038.6977999999997,95.89909742632759,101.66,0.0,13.97,1.54,0.0,21.5138,0,59.0,63.0,53.0,232.5,9.183,99.97,18.971,2125.0,1896.2,89.23294117647059,,,,,,,0,,,
2026-08-12 16:03:54,50,Charge,230.94,9.36,101.64,20.240000000000002,2139.982416,2057.1936,96.13133195015936,101.65,0.0,13.96,1.54,0.0,21.4984,0,59.0,63.0,54.0,232.51,9.185,99.96,18.977,2125.4,1896.8,89.24437752893573,,,,,,,0,,,
2026-08-12 16:03:55,51,Charge,230.87,9.32,101.65,20.01,2130.191316,2034.0165000000002,95.4851559445565,101.64,0.0,13.97,1.53,0.0,21.374100000000002,0,59.0,63.0,55.0,232.58,9.181,99.96,18.972,2125.2,1896.3,89.22924901185772,,,,,,,0,,,
2026-08-12 16:03:56,52,Charge,230.86,9.370000000000001,101.64,20.01,2141.5266180000003,2033.8164000000002,94.9704002231552,101.66,0.0,13.98,1.61,0.0,22.507800000000003,0,59.0,63.0,55.0,232.63,9.178,99.96,18.975,2125.2,1896.6,89.24336533032185,,,,,,,0,,,
2026-08-12 16:03:57,53,Charge,231.04,9.35,101.65,20.13,2138.6217599999995,2046.2145,95.67912093066894,101.67,0.0,13.99,1.61,0.0,22.5239,0,59.0,63.0,55.0,232.65,9.178,99.97,18.973,2125.5,1896.4,89.22135968007528,,,,,,,0,,,
2026-08-12 16:03:58,54,Charge,231.15,9.36,101.65,20.12,2141.92836,2045.1980000000003,95.4839591367099,101.65,0.0,13.97,1.6,0.0,22.352000000000004,0,59.0,63.0,55.0,232.61,9.177,99.96,18.971,2125.1,1896.2,89.22874217683874,,,,,,,0,,,
2026-08-12 16:03:59,55,Charge,230.96,9.41,101.64,20.27,2151.6002639999997,2060.2428,95.75397598110726,101.66,0.0,14.0,1.59,0.0,22.26,0,59.0,63.0,55.0,232.78,9.172,99.96,18.971,2125.4,1896.2,89.21614754869671,,,,,,,0,,,
2026-08-12 16:04:00,56,Charge,231.07,9.27,101.64,20.26,2120.598711,2059.2264,97.10589699589796,101.66,0.0,14.0,1.68,0.0,23.52,0,59.0,63.0,55.0,232.69,9.179,99.96,18.983,2125.7,1897.4,89.26000846779885,,,,,,,0,,,
2026-08-12 16:04:01,57,Charge,230.8,9.39,101.66,20.07,2145.5398800000003,2040.3162,95.09570150707242,101.65,0.0,13.99,1.67,0.0,23.3633,0,59.0,63.0,55.0,232.83,9.175,99.96,18.972,2126.0,1896.3,89.19567262464723,,,,,,,0,,,
2026-08-12 16:04:02,58,Charge,230.76,9.28,101.64,20.09,2120.038272,2041.9476,96.31654423265054,101.68,0.0,13.98,1.6600000000000001,0.0,23.2068,0,59.0,63.0,55.0,232.52,9.185,99.96,18.979,2125.6,1897.0,89.24538953707189,,,,,,,0,,,
2026-08-12 16:04:03,59,Charge,230.97,9.28,101.64,20.01,2121.9675839999995,2033.8164000000002,95.84578083733821,101.66,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,59.0,63.0,55.0,232.46,9.188,99.96,18.98,2125.9,1897.1,89.23749941201373,,,,,,,0,,,
2026-08-12 16:04:04,60,Charge,231.04,9.4,101.67,20.22,2150.05824,2055.7673999999997,95.61449833098474,101.65,0.0,14.0,1.55,0.0,21.7,0,59.0,63.0,55.0,232.63,9.181,99.96,18.976,2125.9,1896.7,89.21868385154522,,,,,,,0,,,
2026-08-12 16:04:05,61,Charge,230.87,9.290000000000001,101.67,20.18,2123.3344770000003,2051.7006,96.62634983908849,101.67,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,59.0,63.0,55.0,232.6,9.183,99.96,18.977,2126.1,1896.8,89.21499459103524,,,,,,,0,,,
2026-08-12 16:04:06,62,Charge,230.9,9.28,101.65,19.82,2121.3244799999998,2014.7030000000002,94.97382503217992,101.66,0.0,14.11,1.74,0.0,24.551399999999997,0,59.0,63.0,55.0,232.57,9.184,99.96,18.983,2126.0,1897.4,89.24741298212606,,,,,,,0,,,
2026-08-12 16:04:07,63,Charge,230.79,9.31,101.64,20.55,2127.168351,2088.702,98.19166400337255,101.68,0.0,14.05,1.73,0.0,24.3065,0,59.0,63.0,55.0,232.6,9.186,99.96,18.978,2126.6,1896.9,89.1987209630396,,,,,,,0,,,
2026-08-12 16:04:08,64,Charge,230.9,9.28,101.66,20.0,2121.3244799999998,2033.1999999999998,95.84578027402955,101.69,0.0,14.02,1.72,0.0,24.1144,0,59.0,63.0,55.0,232.54,9.188,99.96,18.983,2126.5,1897.4,89.2264284034799,,,,,,,0,,,
2026-08-12 16:04:09,65,Charge,232.20000000000002,9.24,101.65,19.81,2124.07272,2013.6865,94.80308659112198,101.68,0.0,14.01,1.71,0.0,23.9571,0,59.0,63.0,55.0,232.65,9.182,99.96,18.977,2126.1,1896.8,89.21499459103524,,,,,,,0,,,
2026-08-12 16:04:10,66,Charge,231.99,9.24,101.64,19.81,2122.1517240000003,2013.4884,94.87956856377907,101.64,0.0,5.14,1.58,0.0,8.1212,0,59.0,63.0,55.0,233.72,9.141,99.96,18.983,2126.0,1897.4,89.24741298212606,,,,,,,0,,,
2026-08-12 16:04:11,67,Charge,231.97,9.22,101.65,19.85,2117.375766,2017.7525000000003,95.29496523008756,101.66,0.0,0.02,1.71,0.0,0.0342,0,59.0,63.0,55.0,233.67,9.144,99.96,18.978,2126.4,1896.8,89.20240782543264,,,,,,,0,,,
2026-08-12 16:04:12,68,Charge,231.8,9.23,101.66,19.73,2118.11886,2005.7518,94.69495965868506,101.65,0.0,1.96,1.77,0.0,3.4692,0,59.0,63.0,55.0,233.64,9.141,99.96,18.986,2126.0,1897.7,89.2615239887112,,,,,,,0,,,
2026-08-12 16:04:13,69,Charge,231.85,9.23,101.64,19.66,2118.575745,1998.2424,94.32008294799013,101.63,0.0,10.21,1.79,0.0,18.275900000000004,0,59.0,63.0,55.0,233.62,9.142,99.96,18.975,2126.1,1896.6,89.205587695781,,,,,,,0,,,
2026-08-12 16:04:14,70,Charge,232.44,9.24,101.64,19.95,2126.268144,2027.7179999999998,95.36511214363563,101.65,0.0,14.72,1.78,0.0,26.201600000000003,0,59.0,63.0,55.0,233.64,9.142,99.97,18.981,2125.9,1897.3,89.24690719224799,,,,,,,0,,,
2026-08-12 16:04:15,71,Charge,232.21,9.22,101.65,19.84,2119.566438,2016.736,95.14851546257594,101.65,0.0,13.99,1.4000000000000001,0.0,19.586000000000002,0,59.0,63.0,55.0,234.37,9.113,99.97,18.974,2125.2,1896.5,89.23865989083382,,,,,,,0,,,
2026-08-12 16:04:16,72,Charge,232.04,9.24,101.66,19.93,2122.6091039999997,2026.0837999999999,95.45251625378877,101.64,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,59.0,63.0,55.0,234.13,9.124,99.96,18.98,2126.2,1897.1,89.22490828708494,,,,,,,0,,,
2026-08-12 16:04:17,73,Charge,232.32,9.22,101.65,19.77,2120.5704960000003,2009.6205,94.76791758589098,101.66,0.0,14.16,1.75,0.0,24.78,0,59.0,64.0,55.0,234.07,9.128,99.97,18.978,2126.4,1897.0,89.21181339352896,,,,,,,0,,,
2026-08-12 16:04:18,74,Charge,232.3,9.23,101.63,19.75,2122.68771,2007.1924999999999,94.55901075528438,101.63,0.0,13.96,1.3900000000000001,0.0,19.404400000000003,0,59.0,64.0,55.0,234.17,9.124,99.96,18.981,2126.2,1897.2,89.22961151349827,,,,,,,0,,,
2026-08-12 16:04:19,75,Charge,232.23000000000002,9.21,101.65,20.080000000000002,2117.4499170000004,2041.1320000000003,96.39576282833045,101.65,0.0,14.0,1.3800000000000001,0.0,19.32,0,59.0,64.0,55.0,234.21,9.122,99.96,18.98,2126.1,1897.1,89.22910493391656,,,,,,,0,,,
2026-08-12 16:04:20,76,Charge,232.23000000000002,9.21,101.64,19.990000000000002,2117.4499170000004,2031.7836000000002,95.95426950539769,101.66,0.0,14.0,1.44,0.0,20.16,0,59.0,64.0,55.0,234.26,9.118,99.96,18.981,2125.7,1897.2,89.25059980241804,,,,,,,0,,,
2026-08-12 16:04:21,77,Charge,232.38,9.22,101.63,20.02,2121.118164,2034.6326,95.92264280850314,101.64,0.0,14.0,1.44,0.0,20.16,0,59.0,64.0,55.0,234.25,9.114,99.96,18.973,2125.8,1896.4,89.20876846363721,,,,,,,0,,,
2026-08-12 16:04:22,78,Charge,232.56,9.21,101.67,20.01,2120.4588240000003,2034.4167000000002,95.94228744146555,101.65,0.0,13.97,1.43,0.0,19.9771,0,59.0,64.0,55.0,234.2,9.115,99.96,18.987,2126.4,1897.8,89.2494356659142,,,,,,,0,,,
2026-08-12 16:04:23,79,Charge,232.33,9.28,101.67,19.96,2134.462176,2029.3332,95.0746854555646,101.64,0.0,13.96,1.5,0.0,20.94,0,59.0,64.0,55.0,234.15,9.119,99.96,18.982,2126.1,1897.2,89.23380838154368,,,,,,,0,,,
2026-08-12 16:04:24,80,Charge,231.9,9.21,101.65,20.080000000000002,2114.4410100000005,2041.1320000000003,96.5329366176075,101.66,0.0,13.99,1.49,0.0,20.8451,0,59.0,64.0,55.0,234.2,9.108,99.96,18.981,2123.9,1897.2,89.32623946513489,,,,,,,0,,,
2026-08-12 16:04:25,81,Charge,231.54,9.27,101.66,20.04,2124.912042,2037.2663999999997,95.87532847159609,101.65,0.0,13.96,1.48,0.0,20.660800000000002,0,59.0,64.0,55.0,234.08,9.115,99.96,18.984,2124.0,1897.5,89.3361581920904,,,,,,,0,,,
2026-08-12 16:04:26,82,Charge,231.15,9.19,101.64,20.0,2103.025815,2032.8,96.6607250134968,101.64,0.0,13.96,1.48,0.0,20.660800000000002,0,59.0,64.0,55.0,234.18,9.114,99.96,18.98,2124.2,1897.1,89.30891629790038,,,,,,,0,,,
2026-08-12 16:04:27,83,Charge,231.47,9.21,101.65,19.990000000000002,2110.5203130000004,2031.9835000000003,96.27879378766254,101.66,0.0,13.94,1.47,0.0,20.491799999999998,0,59.0,64.0,55.0,234.26,9.11,99.96,18.985,2124.2,1897.5,89.32774691648622,,,,,,,0,,,
2026-08-12 16:04:28,84,Charge,231.61,9.32,101.65,20.02,2137.019148,2035.0330000000001,95.22764463315892,101.61,0.0,13.96,1.55,0.0,21.638,0,59.0,64.0,55.0,234.58,9.1,99.96,18.975,2124.5,1896.6,89.27277006354436,,,,,,,0,,,
2026-08-12 16:04:29,85,Charge,232.13,9.18,101.65,20.01,2109.643866,2034.0165000000002,96.4151595812523,101.64,0.0,13.99,1.54,0.0,21.5446,0,59.0,64.0,55.0,234.77,9.096,99.96,18.987,2125.1,1897.8,89.30403275139993,,,,,,,0,,,
2026-08-12 16:04:30,86,Charge,231.49,9.21,101.66,19.91,2110.7026710000005,2024.0506,95.89463394392035,101.64,0.0,13.97,1.45,0.0,20.2565,0,59.0,64.0,55.0,234.78,9.096,99.96,18.983,2125.6,1897.4,89.26420775310501,,,,,,,0,,,
2026-08-12 16:04:31,87,Charge,231.76,9.33,101.66,20.03,2140.697592,2036.2498,95.12085254870507,101.65,0.0,13.98,1.53,0.0,21.389400000000002,0,59.0,64.0,55.0,234.76,9.1,99.97,18.988,2126.1,1897.9,89.26673251493345,,,,,,,0,,,
2026-08-12 16:04:32,88,Charge,231.96,9.19,101.66,20.11,2110.3952759999997,2044.3826,96.8720231346841,101.66,0.0,13.98,1.52,0.0,21.2496,0,59.0,64.0,55.0,234.78,9.101,99.97,18.983,2126.2,1897.5,89.24372119273822,,,,,,,0,,,
